date,open,high,low,ltp,% change,turnover
2020-11-30,1244.0,1244.0,1150.0,1159.0,-2.19,229713140.0
2020-11-29,1150.0,1200.0,1141.0,1185.0,4.87,335607869.0
2020-11-26,1050.0,1141.0,1050.0,1130.0,8.86,383441401.0
2020-11-25,981.0,1039.0,972.0,1038.0,6.79,296235333.0
2020-11-24,1000.0,1000.0,960.0,972.0,-0.61,56962154.0
2020-11-23,970.0,994.0,969.0,978.0,1.35,74141154.0
2020-11-22,920.0,985.0,920.0,965.0,6.63,221824547.0
2020-11-19,906.0,953.0,900.0,905.0,0.44,85560341.0
2020-11-18,890.0,905.0,888.0,901.0,1.58,54937368.0
2020-11-12,890.0,891.0,883.0,887.0,0.45,32463221.0
2020-11-11,896.0,896.0,872.0,883.0,0.46,36680964.0
2020-11-10,870.0,890.0,865.0,879.0,1.97,25457758.0
2020-11-09,866.0,872.0,858.0,862.0,-0.92,78516171.0
2020-11-08,880.0,880.0,864.0,870.0,-1.14,62957972.0
2020-11-05,890.0,890.0,875.0,880.0,-0.90,30744588.0
2020-11-04,885.0,890.0,884.0,888.0,0.00,18177641.0
2020-11-03,897.0,897.0,884.0,888.0,0.23,14133088.0
2020-11-02,891.0,897.0,884.0,886.0,-0.89,26645462.0
2020-11-01,902.0,902.0,890.0,894.0,-0.89,36037361.0
2020-10-29,948.0,948.0,898.0,902.0,-0.11,46533552.0
2020-10-28,895.0,903.0,892.0,903.0,2.03,53276411.0
2020-10-22,890.0,893.0,880.0,885.0,0.57,41512626.0
2020-10-21,870.0,884.0,870.0,880.0,1.38,26834284.0
2020-10-20,865.0,872.0,862.0,868.0,0.58,10100283.0
2020-10-19,860.0,868.0,860.0,863.0,0.47,9745814.0
2020-10-18,860.0,874.0,859.0,859.0,-0.12,16186884.0
2020-10-15,817.0,872.0,817.0,860.0,0.00,22063813.0
2020-10-14,864.0,865.0,859.0,860.0,-0.46,25112911.0
2020-10-13,865.0,865.0,861.0,864.0,0.00,13128546.0
2020-10-12,860.0,865.0,860.0,864.0,-0.23,16732449.0
2020-10-11,868.0,870.0,864.0,866.0,-0.35,21356190.0
2020-10-08,880.0,882.0,866.0,869.0,-0.34,23575489.0
2020-10-07,880.0,882.0,868.0,872.0,-0.57,22719444.0
2020-10-06,878.0,885.0,872.0,877.0,0.11,16443686.0
2020-10-05,885.0,889.0,872.0,876.0,-0.45,19501801.0
2020-10-04,890.0,895.0,875.0,880.0,1.50,46554462.0
2020-10-01,860.0,869.0,860.0,867.0,0.93,26539772.0
2020-09-30,864.0,875.0,857.0,859.0,-0.58,19158319.0
2020-09-29,875.0,875.0,862.0,864.0,-0.80,17694728.0
2020-09-28,885.0,885.0,868.0,871.0,-0.34,15400876.0
2020-09-27,880.0,883.0,870.0,874.0,-0.11,20496239.0
2020-09-24,866.0,877.0,866.0,875.0,0.11,20511293.0
2020-09-23,866.0,877.0,866.0,874.0,0.34,26921675.0
2020-09-22,888.0,890.0,870.0,871.0,-1.36,45326423.0
2020-09-21,892.0,892.0,876.0,883.0,0.34,54378128.0
2020-09-20,876.0,895.0,870.0,880.0,2.44,64108046.0
2020-09-17,853.0,865.0,851.0,859.0,0.70,28905002.0
2020-09-16,858.0,858.0,850.0,853.0,-0.35,13408729.0
2020-09-15,860.0,864.0,853.0,856.0,0.00,26877416.0
2020-09-14,855.0,870.0,852.0,856.0,0.82,28459824.0
2020-09-13,855.0,855.0,845.0,849.0,0.47,27216200.0
2020-09-10,849.0,868.0,835.0,845.0,0.12,22754668.0
2020-09-09,846.0,846.0,839.0,844.0,-0.24,30535480.0
2020-09-08,858.0,858.0,840.0,846.0,-0.35,18533893.0
2020-09-07,863.0,863.0,842.0,849.0,-0.70,16851726.0
2020-09-06,903.0,903.0,854.0,855.0,-0.58,48599329.0
2020-09-03,861.0,864.0,843.0,860.0,0.23,46996807.0
2020-09-02,839.0,866.0,839.0,858.0,2.26,58383099.0
2020-08-31,840.0,846.0,832.0,839.0,0.00,41228199.0
2020-08-30,850.0,850.0,835.0,839.0,-0.71,9801586.0
2020-08-27,841.0,855.0,841.0,845.0,0.48,19440692.0
2020-08-26,839.0,850.0,830.0,841.0,1.33,36884764.0
2020-08-25,839.0,840.0,823.0,830.0,0.00,19393753.0
2020-08-24,833.0,835.0,825.0,830.0,0.73,18913879.0
2020-08-23,824.0,824.0,814.0,824.0,0.86,11472419.0
2020-08-20,812.0,822.0,812.0,817.0,-0.61,8322334.0
2020-08-19,815.0,825.0,814.0,822.0,-0.96,14104730.0
2020-08-18,833.0,840.0,824.0,830.0,0.97,16999400.0
2020-08-17,822.0,824.0,815.0,822.0,0.00,13631013.0
2020-08-16,835.0,835.0,810.0,822.0,-0.36,23880843.0
2020-08-13,877.0,877.0,820.0,825.0,-1.32,30028322.0
2020-08-12,844.0,844.0,821.0,836.0,0.72,19932024.0
2020-08-11,847.0,847.0,825.0,830.0,-0.24,24910632.0
2020-08-10,825.0,840.0,810.0,832.0,2.34,39607700.0
2020-08-09,815.0,815.0,800.0,813.0,-0.12,29733956.0
2020-08-06,859.0,859.0,801.0,814.0,-0.61,17436076.0
2020-08-05,824.0,824.0,810.0,819.0,-0.61,40021376.0
2020-08-03,809.0,828.0,808.0,824.0,0.49,34937444.0
2020-08-02,840.0,850.0,820.0,820.0,-3.64,52644300.0
2020-07-30,842.0,854.0,840.0,851.0,0.71,34949016.0
2020-07-29,855.0,855.0,840.0,845.0,-1.05,38537876.0
2020-07-28,872.0,872.0,854.0,854.0,-0.70,44557820.0
2020-07-27,870.0,882.0,860.0,860.0,-0.12,90909048.0
2020-07-26,860.0,870.0,853.0,861.0,1.29,50327556.0
2020-07-23,846.0,854.0,831.0,850.0,0.47,46772268.0
2020-07-22,860.0,875.0,846.0,846.0,-2.20,44171652.0
2020-07-21,885.0,886.0,857.0,865.0,-1.59,60373204.0
2020-07-20,912.0,955.0,816.0,879.0,1.15,104333832.0
2020-07-19,805.0,869.0,805.0,869.0,10.00,604099.0
2020-07-16,775.0,790.0,774.0,790.0,3.27,30413146.0
2020-07-15,750.0,765.0,744.0,765.0,2.68,32648768.0
2020-07-14,756.0,760.0,742.0,745.0,0.40,22359330.0
2020-07-13,761.0,769.0,741.0,742.0,-0.67,21192710.0
2020-07-12,756.0,770.0,746.0,747.0,0.67,20670172.0
2020-07-09,745.0,749.0,725.0,742.0,0.13,22279100.0
2020-07-08,752.0,756.0,730.0,741.0,-0.40,22236188.0
2020-07-07,750.0,751.0,740.0,744.0,0.95,31110796.0
2020-07-06,725.0,740.0,715.0,737.0,1.10,24070284.0
2020-07-05,722.0,734.0,699.0,729.0,1.25,42413480.0
2020-07-02,785.0,785.0,702.0,720.0,-6.49,15291417.0
2020-07-01,725.0,770.0,725.0,770.0,6.21,11885951.0
2020-06-30,670.0,726.0,670.0,725.0,9.85,6202588.0
2020-06-29,627.0,659.0,594.0,660.0,-0.91,25230100.0
2020-05-13,667.0,667.0,660.0,660.0,-2.94,287170.0
2020-05-12,687.0,687.0,680.0,680.0,-3.00,1574600.0
2020-03-22,744.0,744.0,700.0,701.0,-3.97,10711884.0
2020-03-19,701.0,740.0,690.0,730.0,2.10,40326364.0
2020-03-18,731.0,739.0,700.0,715.0,-2.19,31255828.0
2020-03-17,765.0,765.0,721.0,731.0,-2.53,34056348.0
2020-03-16,741.0,764.0,723.0,750.0,0.00,41379236.0
2020-03-15,780.0,787.0,748.0,750.0,-5.06,53590196.0
2020-03-12,831.0,831.0,784.0,790.0,-3.07,52330864.0
2020-03-11,791.0,822.0,766.0,815.0,5.03,66473956.0
2020-03-10,824.0,824.0,776.0,776.0,-7.62,48387864.0
2020-03-05,831.0,852.0,813.0,840.0,-0.83,65853296.0
2020-03-04,888.0,888.0,838.0,847.0,-4.62,91614288.0
2020-03-03,835.0,910.0,815.0,888.0,4.47,130046376.0
2020-03-02,926.0,939.0,850.0,850.0,-9.57,61903748.0
2020-03-01,965.0,1000.0,936.0,940.0,-1.57,157426240.0
2020-02-27,861.0,955.0,845.0,955.0,9.77,153067584.0
2020-02-26,830.0,875.0,828.0,870.0,6.88,70799648.0
2020-02-25,805.0,814.0,779.0,814.0,1.75,30262976.0
2020-02-24,805.0,821.0,791.0,800.0,1.27,75251216.0
2020-02-23,758.0,804.0,758.0,790.0,4.64,51428772.0
2020-02-20,752.0,755.0,746.0,755.0,0.53,16200829.0
2020-02-19,752.0,753.0,746.0,751.0,-0.27,17521598.0
2020-02-18,764.0,765.0,744.0,753.0,0.40,35781872.0
2020-02-17,738.0,757.0,728.0,750.0,3.59,38522632.0
2020-02-16,726.0,726.0,719.0,724.0,0.14,12980031.0
2020-02-13,725.0,727.0,721.0,723.0,0.14,11739379.0
2020-02-12,729.0,729.0,721.0,722.0,-0.14,8502428.0
2020-02-11,716.0,730.0,715.0,723.0,0.42,19884892.0
2020-02-10,725.0,727.0,716.0,720.0,-0.14,16839330.0
2020-02-09,732.0,732.0,720.0,721.0,-0.69,13329862.0
2020-02-06,735.0,740.0,726.0,726.0,-1.09,11219692.0
2020-02-05,739.0,739.0,734.0,734.0,-0.68,15333803.0
2020-02-04,741.0,744.0,732.0,739.0,0.14,20084904.0
2020-02-03,757.0,758.0,733.0,738.0,-1.86,24608596.0
2020-02-02,740.0,754.0,740.0,752.0,2.17,28186300.0
2020-01-30,724.0,737.0,724.0,736.0,1.66,10794169.0
2020-01-29,727.0,732.0,721.0,724.0,-0.14,7633236.0
2020-01-28,734.0,735.0,725.0,725.0,0.69,11093084.0
2020-01-27,712.0,729.0,706.0,720.0,1.12,12688880.0
2020-01-26,727.0,727.0,709.0,712.0,-2.06,14935615.0
2020-01-23,745.0,745.0,722.0,727.0,-2.42,14402288.0
2020-01-22,750.0,756.0,745.0,745.0,-1.32,9571027.0
2020-01-21,767.0,767.0,749.0,755.0,-0.79,13899962.0
2020-01-20,779.0,780.0,755.0,761.0,-0.39,19608880.0
2020-01-19,760.0,766.0,757.0,764.0,1.73,17437788.0
2020-01-16,740.0,759.0,740.0,751.0,1.49,20279440.0
2020-01-15,735.0,743.0,733.0,740.0,1.37,8250209.0
2020-01-14,735.0,735.0,716.0,730.0,0.00,9134077.0
2020-01-13,735.0,749.0,726.0,730.0,0.55,29778694.0
2020-01-12,722.0,728.0,720.0,726.0,1.40,22021006.0
2020-01-09,711.0,723.0,711.0,716.0,-0.69,6898033.0
2020-01-08,725.0,725.0,715.0,721.0,-0.14,12888985.0
2020-01-07,725.0,734.0,719.0,722.0,1.26,17667224.0
2020-01-06,700.0,715.0,700.0,713.0,2.30,16704357.0
2020-01-05,690.0,699.0,690.0,697.0,1.75,11916616.0
2020-01-02,688.0,690.0,684.0,685.0,-0.72,13735671.0
2020-01-01,683.0,690.0,680.0,690.0,1.32,7441866.0
2019-12-31,679.0,682.0,676.0,681.0,0.89,10266502.0
2019-12-30,673.0,687.0,673.0,675.0,0.15,11519190.0
2019-12-29,678.0,679.0,673.0,674.0,-0.30,10016237.0
2019-12-26,667.0,677.0,665.0,676.0,1.05,9770117.0
2019-12-25,665.0,669.0,665.0,669.0,0.30,8153503.0
2019-12-24,662.0,670.0,660.0,667.0,-11.07,15219265.0
2019-12-23,760.0,762.0,750.0,750.0,-0.79,49968524.0
2019-12-22,755.0,760.0,750.0,756.0,0.40,25925140.0
2019-12-19,749.0,755.0,749.0,753.0,0.67,11292183.0
2019-12-18,748.0,750.0,742.0,748.0,0.67,11410627.0
2019-12-17,746.0,747.0,739.0,743.0,0.81,6998419.0
2019-12-16,750.0,750.0,737.0,737.0,-0.94,8718734.0
2019-12-15,755.0,755.0,744.0,744.0,-0.67,12680177.0
2019-12-12,750.0,751.0,744.0,749.0,0.27,12117258.0
2019-12-11,745.0,750.0,743.0,747.0,0.54,6602367.0
2019-12-10,736.0,745.0,736.0,743.0,0.95,3314343.0
2019-12-09,730.0,749.0,730.0,736.0,0.96,4029498.0
2019-12-08,739.0,739.0,725.0,729.0,-0.14,8040885.0
2019-12-05,730.0,737.0,728.0,730.0,0.69,9587208.0
2019-12-04,727.0,729.0,725.0,725.0,0.00,7096626.0
2019-12-03,728.0,730.0,725.0,725.0,0.00,6958164.0
2019-12-02,726.0,726.0,723.0,725.0,0.28,4760969.0
2019-12-01,725.0,730.0,723.0,723.0,-0.28,17581984.0
2019-11-28,732.0,733.0,724.0,725.0,-0.96,11378111.0
2019-11-27,731.0,735.0,729.0,732.0,0.27,13492130.0
2019-11-26,726.0,735.0,725.0,730.0,0.00,6346523.0
2019-11-25,731.0,732.0,727.0,730.0,0.00,7698944.0
2019-11-24,739.0,742.0,730.0,730.0,-1.35,9102857.0
2019-11-21,750.0,750.0,739.0,740.0,-1.33,5715781.0
2019-11-20,755.0,760.0,750.0,750.0,-0.40,21840960.0
2019-11-19,755.0,755.0,750.0,753.0,-0.26,13687430.0
2019-11-18,755.0,756.0,750.0,755.0,0.00,17707952.0
2019-11-17,753.0,755.0,745.0,755.0,0.80,5535999.0
2019-11-14,750.0,754.0,749.0,749.0,-0.13,2850847.0
2019-11-13,750.0,755.0,750.0,750.0,0.00,5018811.0
2019-11-12,760.0,760.0,749.0,750.0,-0.40,16098257.0
2019-11-11,759.0,765.0,750.0,753.0,-0.26,11683992.0
2019-11-10,760.0,763.0,753.0,755.0,0.00,7674441.0
2019-11-07,772.0,772.0,755.0,755.0,-1.69,17710572.0
2019-11-06,774.0,774.0,765.0,768.0,-0.26,10367567.0
2019-11-05,775.0,777.0,763.0,770.0,0.26,12474125.0
2019-11-04,764.0,780.0,762.0,768.0,1.05,19886452.0
2019-11-03,760.0,760.0,752.0,760.0,-0.13,6072107.0
2019-10-31,768.0,768.0,753.0,761.0,-0.91,4815541.0
2019-10-24,765.0,768.0,755.0,768.0,0.79,6697374.0
2019-10-23,756.0,765.0,756.0,762.0,0.79,2368174.0
2019-10-22,758.0,762.0,754.0,756.0,-0.26,13223055.0
