date,open,high,low,ltp,% change,turnover
2020-12-01,1071.0,1178.0,1050.0,1175.0,9.71,443650399.0
2020-11-30,1095.0,1100.0,1055.0,1071.0,-1.02,180827160.0
2020-11-29,1100.0,1110.0,1060.0,1082.0,-0.64,237807418.0
2020-11-26,1111.0,1145.0,1074.0,1089.0,-0.27,282738130.0
2020-11-25,1000.0,1093.0,995.0,1092.0,9.86,317909891.0
2020-11-24,940.0,1010.0,935.0,994.0,6.31,285117188.0
2020-11-23,962.0,962.0,935.0,935.0,-2.81,134478520.0
2020-11-22,965.0,974.0,922.0,962.0,-0.31,275541678.0
2020-11-19,941.0,994.0,931.0,965.0,2.66,173156152.0
2020-11-18,954.0,954.0,909.0,940.0,-1.47,308551660.0
2020-11-12,905.0,969.0,892.0,954.0,5.18,304289221.0
2020-11-11,880.0,907.0,866.0,907.0,4.86,259028930.0
2020-11-10,800.0,869.0,795.0,865.0,9.49,206443872.0
2020-11-09,766.0,795.0,760.0,790.0,3.27,137475308.0
2020-11-08,751.0,765.0,751.0,765.0,1.32,78050517.0
2020-11-05,760.0,763.0,751.0,755.0,0.00,42408150.0
2020-11-04,755.0,764.0,752.0,755.0,0.53,75747345.0
2020-11-03,730.0,757.0,726.0,751.0,3.30,100321532.0
2020-11-02,732.0,735.0,726.0,727.0,-1.09,27706826.0
2020-11-01,740.0,740.0,730.0,735.0,-0.27,21798750.0
2020-10-29,730.0,739.0,721.0,737.0,1.38,38804242.0
2020-10-28,715.0,727.0,712.0,727.0,1.39,15183608.0
2020-10-22,708.0,718.0,702.0,717.0,1.13,13404758.0
2020-10-21,705.0,710.0,701.0,709.0,0.28,23193033.0
2020-10-20,709.0,709.0,703.0,707.0,1.00,1918970.0
2020-10-19,700.0,705.0,699.0,700.0,0.00,2720829.0
2020-10-18,709.0,709.0,700.0,700.0,-0.99,418050.0
2020-10-15,710.0,710.0,698.0,707.0,1.29,2615402.0
2020-10-14,699.0,703.0,690.0,698.0,-0.29,4651360.0
2020-10-13,700.0,701.0,700.0,700.0,0.14,3943150.0
2020-10-12,701.0,705.0,699.0,699.0,-0.14,1956222.0
2020-10-11,705.0,705.0,699.0,700.0,-0.71,8721644.0
2020-10-08,705.0,710.0,703.0,705.0,0.00,5403615.0
2020-10-07,709.0,715.0,704.0,705.0,-0.28,11562990.0
2020-10-06,708.0,708.0,703.0,707.0,0.57,13158927.0
2020-10-05,714.0,714.0,700.0,703.0,0.29,10057385.0
2020-10-04,704.0,705.0,699.0,701.0,0.00,15363565.0
2020-10-01,700.0,705.0,699.0,701.0,-0.14,3146103.0
2020-09-30,700.0,703.0,698.0,702.0,-0.14,8707865.0
2020-09-29,713.0,713.0,701.0,703.0,-0.85,1748197.0
2020-09-28,710.0,710.0,700.0,709.0,0.85,3958423.0
2020-09-27,710.0,710.0,703.0,703.0,-0.57,3924750.0
2020-09-24,710.0,710.0,705.0,707.0,0.28,2233815.0
2020-09-23,706.0,710.0,699.0,705.0,0.43,7185150.0
2020-09-22,710.0,713.0,702.0,702.0,-1.27,19014825.0
2020-09-21,711.0,714.0,706.0,711.0,-0.28,11793571.0
2020-09-20,715.0,715.0,706.0,713.0,0.14,21854459.0
2020-09-17,709.0,713.0,706.0,712.0,0.85,11236130.0
2020-09-16,720.0,720.0,705.0,706.0,-0.14,10870226.0
2020-09-15,718.0,718.0,706.0,707.0,-1.12,16047362.0
2020-09-14,719.0,722.0,712.0,715.0,0.42,11776700.0
2020-09-13,704.0,720.0,703.0,712.0,1.28,23148342.0
2020-09-10,696.0,710.0,690.0,703.0,1.01,42399817.0
2020-09-09,699.0,700.0,691.0,696.0,-0.43,15869107.0
2020-09-08,696.0,699.0,690.0,699.0,-0.14,8730368.0
2020-09-07,696.0,706.0,695.0,700.0,-0.71,10854221.0
2020-09-06,758.0,758.0,694.0,705.0,-2.35,29016351.0
2020-09-03,690.0,722.0,683.0,722.0,4.79,30207668.0
2020-09-02,669.0,691.0,669.0,689.0,2.84,8225115.0
2020-08-31,670.0,676.0,663.0,670.0,0.45,4399379.0
2020-08-30,664.0,667.0,659.0,667.0,0.45,2652850.0
2020-08-27,660.0,667.0,660.0,664.0,-0.45,3017825.0
2020-08-26,665.0,667.0,662.0,667.0,0.30,7451650.0
2020-08-25,667.0,667.0,663.0,665.0,0.30,2266545.0
2020-08-24,666.0,668.0,657.0,663.0,0.00,3139616.0
2020-08-23,654.0,665.0,654.0,663.0,0.15,6494000.0
2020-08-20,669.0,669.0,661.0,662.0,-0.30,46430.0
2020-08-19,665.0,665.0,655.0,664.0,0.61,5549923.0
2020-08-18,660.0,665.0,655.0,660.0,-0.75,2379475.0
2020-08-17,670.0,670.0,659.0,665.0,0.00,1138185.0
2020-08-16,652.0,665.0,650.0,665.0,0.30,4062043.0
2020-08-13,660.0,668.0,656.0,663.0,-0.30,2779033.0
2020-08-12,663.0,666.0,661.0,665.0,-0.15,6465692.0
2020-08-11,666.0,668.0,662.0,666.0,0.15,3562884.0
2020-08-10,656.0,666.0,656.0,665.0,0.76,4448284.0
2020-08-09,652.0,660.0,645.0,660.0,1.38,2681683.0
2020-08-06,655.0,660.0,647.0,651.0,-0.91,5307389.0
2020-08-05,658.0,659.0,647.0,657.0,0.77,3986913.0
2020-08-03,650.0,654.0,645.0,652.0,0.31,2096990.0
2020-08-02,659.0,662.0,648.0,650.0,-0.61,6547640.0
2020-07-30,665.0,665.0,654.0,654.0,-0.46,5065470.0
2020-07-29,668.0,669.0,657.0,657.0,-1.65,88752216.0
2020-07-28,681.0,681.0,661.0,668.0,-0.30,1878085.0
2020-07-27,677.0,677.0,666.0,670.0,0.00,5911811.0
2020-07-26,655.0,670.0,652.0,670.0,2.29,27969708.0
2020-07-23,650.0,660.0,650.0,655.0,0.31,1936330.0
2020-07-22,660.0,660.0,647.0,653.0,-0.91,4423089.0
2020-07-21,645.0,664.0,641.0,659.0,0.76,6302240.0
2020-07-20,692.0,696.0,650.0,654.0,-3.68,6798202.0
2020-07-19,666.0,679.0,666.0,679.0,3.98,733900.0
2020-07-16,655.0,661.0,642.0,653.0,-0.31,2989018.0
2020-07-15,650.0,655.0,640.0,655.0,2.34,10521182.0
2020-07-14,634.0,645.0,634.0,640.0,0.63,3305655.0
2020-07-13,650.0,650.0,631.0,636.0,-0.63,4156417.0
2020-07-12,633.0,645.0,625.0,640.0,0.95,5849940.0
2020-07-09,624.0,636.0,620.0,634.0,1.93,4730840.0
2020-07-08,632.0,632.0,620.0,622.0,-1.58,2431139.0
2020-07-07,632.0,635.0,622.0,632.0,1.94,3440132.0
2020-07-06,612.0,620.0,600.0,620.0,3.33,6225057.0
2020-07-05,602.0,625.0,596.0,600.0,1.52,5047881.0
2020-07-02,636.0,636.0,590.0,591.0,-5.29,2223554.0
2020-07-01,627.0,639.0,615.0,624.0,-2.35,1602760.0
2020-06-30,607.0,639.0,600.0,639.0,7.04,509008.0
2020-06-29,576.0,619.0,576.0,597.0,2.21,2083350.0
2020-05-13,593.0,593.0,587.0,587.0,-2.98,862950.0
2020-05-12,611.0,611.0,605.0,605.0,-2.89,66670.0
2020-03-22,622.0,632.0,610.0,623.0,2.13,168765.0
2020-03-19,605.0,617.0,600.0,610.0,0.83,20166504.0
2020-03-18,615.0,615.0,600.0,605.0,-0.66,9847086.0
2020-03-17,632.0,632.0,607.0,609.0,-1.77,16901592.0
2020-03-16,625.0,626.0,610.0,620.0,0.49,8859338.0
2020-03-15,640.0,640.0,615.0,617.0,-2.53,8338342.0
2020-03-12,649.0,649.0,625.0,633.0,-0.94,5137703.0
2020-03-11,647.0,666.0,628.0,639.0,0.63,11527759.0
2020-03-10,671.0,671.0,634.0,635.0,-3.50,1698963.0
2020-03-05,642.0,666.0,642.0,658.0,0.77,6202274.0
2020-03-04,690.0,690.0,652.0,653.0,-3.69,9022280.0
2020-03-03,670.0,700.0,655.0,678.0,-0.44,9263140.0
2020-03-02,720.0,720.0,681.0,681.0,-3.54,4787585.0
2020-03-01,733.0,790.0,701.0,706.0,-1.81,41120384.0
2020-02-27,750.0,750.0,715.0,719.0,-2.57,29041294.0
2020-02-26,732.0,768.0,722.0,738.0,2.22,80722984.0
2020-02-25,660.0,732.0,656.0,722.0,8.41,38519464.0
2020-02-24,650.0,696.0,650.0,666.0,2.62,17446916.0
2020-02-23,634.0,650.0,630.0,649.0,3.18,24573596.0
2020-02-20,634.0,635.0,618.0,629.0,0.80,12158678.0
2020-02-19,633.0,648.0,617.0,624.0,0.00,4838184.0
2020-02-18,633.0,633.0,621.0,624.0,0.16,6970970.0
2020-02-17,622.0,631.0,618.0,623.0,0.65,7948777.0
2020-02-16,615.0,629.0,615.0,619.0,0.32,3054918.0
2020-02-13,625.0,629.0,615.0,617.0,-0.32,4289040.0
2020-02-12,615.0,631.0,615.0,619.0,-0.16,2486595.0
2020-02-11,622.0,622.0,618.0,620.0,0.00,4714504.0
2020-02-10,630.0,630.0,617.0,620.0,0.00,1834940.0
2020-02-09,618.0,623.0,617.0,620.0,-0.64,1627470.0
2020-02-06,626.0,630.0,620.0,624.0,-0.32,3439590.0
2020-02-05,617.0,626.0,617.0,626.0,0.32,2864384.0
2020-02-04,629.0,630.0,619.0,624.0,0.32,985210.0
2020-02-03,632.0,634.0,620.0,622.0,0.00,2341774.0
2020-02-02,622.0,623.0,620.0,622.0,0.32,2877710.0
2020-01-30,632.0,644.0,617.0,620.0,0.00,2060260.0
2020-01-29,631.0,631.0,616.0,620.0,0.00,3154210.0
2020-01-28,637.0,637.0,620.0,620.0,-1.12,4311120.0
2020-01-27,620.0,629.0,620.0,627.0,0.97,2523880.0
2020-01-26,635.0,635.0,621.0,621.0,-0.96,785476.0
2020-01-23,633.0,645.0,621.0,627.0,0.97,4358500.0
2020-01-22,627.0,633.0,621.0,621.0,-0.96,1951930.0
2020-01-21,649.0,649.0,626.0,627.0,-1.57,1285545.0
2020-01-20,645.0,645.0,625.0,637.0,-2.00,6590537.0
2020-01-19,640.0,650.0,637.0,650.0,1.72,8343904.0
2020-01-16,645.0,656.0,636.0,639.0,-0.78,2186370.0
2020-01-15,645.0,645.0,639.0,644.0,-0.16,2593551.0
2020-01-14,655.0,669.0,637.0,645.0,-3.30,4438621.0
2020-01-13,654.0,667.0,639.0,667.0,4.87,60455704.0
2020-01-12,618.0,636.0,616.0,636.0,2.58,4221788.0
2020-01-09,626.0,626.0,617.0,620.0,-0.48,1275662.0
2020-01-08,627.0,639.0,620.0,623.0,0.32,1699740.0
2020-01-07,618.0,624.0,618.0,621.0,0.49,2758265.0
2020-01-06,620.0,620.0,611.0,618.0,0.49,1399210.0
2020-01-05,615.0,620.0,607.0,615.0,0.33,2387037.0
2020-01-02,618.0,618.0,613.0,613.0,-0.97,873450.0
2020-01-01,619.0,623.0,612.0,619.0,-0.64,3886900.0
2019-12-31,649.0,649.0,620.0,623.0,-5.89,1896758.0
2019-12-30,658.0,662.0,655.0,662.0,0.46,19005838.0
2019-12-29,660.0,664.0,658.0,659.0,0.30,4254337.0
2019-12-26,668.0,668.0,654.0,657.0,0.00,2506070.0
2019-12-25,660.0,660.0,650.0,657.0,0.61,4735546.0
2019-12-24,670.0,670.0,650.0,653.0,-0.91,10112842.0
2019-12-23,641.0,659.0,637.0,659.0,2.81,3210900.0
2019-12-22,641.0,643.0,635.0,641.0,0.79,1443946.0
2019-12-19,652.0,652.0,632.0,636.0,-1.09,1152456.0
2019-12-18,646.0,646.0,640.0,643.0,0.16,595710.0
2019-12-17,649.0,649.0,637.0,642.0,0.31,985000.0
2019-12-16,650.0,659.0,636.0,640.0,-2.88,6678195.0
2019-12-15,664.0,677.0,637.0,659.0,1.23,345650.0
2019-12-12,668.0,669.0,651.0,651.0,-0.76,539335.0
2019-12-11,663.0,670.0,646.0,656.0,0.77,846380.0
2019-12-10,665.0,678.0,650.0,651.0,-2.11,1093140.0
2019-12-09,657.0,667.0,649.0,665.0,-0.75,4517310.0
2019-12-08,640.0,673.0,630.0,670.0,4.36,1228946.0
2019-12-05,639.0,642.0,639.0,642.0,0.78,70370.0
2019-12-04,630.0,637.0,625.0,637.0,1.11,827618.0
2019-12-03,639.0,639.0,620.0,630.0,-1.10,1492320.0
2019-12-02,639.0,642.0,630.0,637.0,-0.31,390170.0
2019-12-01,638.0,639.0,630.0,639.0,0.95,776952.0
2019-11-28,635.0,635.0,625.0,633.0,-0.16,1827460.0
2019-11-27,622.0,634.0,620.0,634.0,1.93,2500365.0
2019-11-26,635.0,635.0,620.0,622.0,-0.96,1818210.0
2019-11-25,632.0,632.0,619.0,628.0,1.13,1280205.0
2019-11-24,621.0,624.0,620.0,621.0,-0.48,1574629.0
2019-11-21,627.0,627.0,621.0,624.0,0.16,3591300.0
2019-11-20,630.0,635.0,623.0,623.0,-0.48,977350.0
2019-11-19,617.0,627.0,617.0,626.0,0.32,1782920.0
2019-11-18,630.0,630.0,618.0,624.0,0.00,1107990.0
2019-11-17,630.0,630.0,615.0,624.0,0.65,4282274.0
2019-11-14,634.0,634.0,620.0,620.0,-0.32,861710.0
2019-11-13,632.0,632.0,618.0,622.0,0.32,1676930.0
2019-11-12,619.0,625.0,615.0,620.0,0.32,3172530.0
2019-11-11,626.0,626.0,615.0,618.0,-0.80,1870895.0
2019-11-10,627.0,634.0,612.0,623.0,1.30,1847259.0
2019-11-07,618.0,620.0,615.0,615.0,-0.32,1657755.0
2019-11-06,625.0,625.0,617.0,617.0,-1.12,961640.0
2019-11-05,629.0,629.0,621.0,624.0,-0.48,1306940.0
2019-11-04,643.0,643.0,620.0,627.0,-0.95,481440.0
2019-11-03,644.0,645.0,625.0,633.0,-0.78,998915.0
2019-10-31,638.0,642.0,627.0,638.0,0.95,1555620.0
2019-10-24,632.0,632.0,625.0,632.0,1.94,169660.0
2019-10-23,620.0,635.0,619.0,620.0,0.65,819350.0
2019-10-22,624.0,624.0,616.0,616.0,-0.65,1739180.0
