date,open,high,low,ltp,% change,turnover
2021-02-08,4815.0,4900.0,4695.0,4700.0,-2.37,223200898.0
2021-02-07,4940.0,4990.0,4753.0,4814.0,-2.55,531749797.0
2021-02-04,4749.0,5010.0,4671.0,4940.0,2.92,144759482.0
2021-02-03,4897.0,4898.0,4760.0,4800.0,-0.68,129005530.0
2021-02-02,4810.0,4870.0,4797.0,4833.0,0.69,76237190.0
2021-02-01,4799.0,4885.0,4760.0,4800.0,1.39,103213473.0
2021-01-31,4850.0,4950.0,4653.0,4734.0,-1.38,217302849.0
2021-01-28,4450.0,4849.0,4420.0,4800.0,8.87,321044315.0
2021-01-27,4440.0,4440.0,4379.0,4409.0,0.64,88339632.0
2021-01-26,4400.0,4488.0,4380.0,4381.0,-1.08,65123728.0
2021-01-25,4500.0,4500.0,4420.0,4429.0,0.20,113517186.0
2021-01-24,4397.0,4500.0,4397.0,4420.0,0.57,96979733.0
2021-01-21,4385.0,4420.0,4362.0,4395.0,0.85,92703773.0
2021-01-20,4500.0,4500.0,4313.0,4358.0,-0.75,66580586.0
2021-01-19,4360.0,4420.0,4320.0,4391.0,-0.07,173331639.0
2021-01-18,4465.0,4590.0,4360.0,4394.0,-1.59,97434892.0
2021-01-17,4405.0,4475.0,4290.0,4465.0,3.36,122494095.0
2021-01-13,4199.0,4320.0,4171.0,4320.0,3.60,121085889.0
2021-01-12,4185.0,4195.0,4146.0,4170.0,-0.12,52487661.0
2021-01-11,4250.0,4300.0,4129.0,4175.0,-1.76,111471098.0
2021-01-10,4275.0,4386.0,4235.0,4250.0,1.38,130494510.0
2021-01-07,3982.0,4246.0,3980.0,4192.0,7.35,201765726.0
2021-01-06,3744.0,3927.0,3744.0,3905.0,4.30,155185333.0
2021-01-05,3850.0,3860.0,3725.0,3744.0,-2.75,106165586.0
2021-01-04,4065.0,4228.0,3822.0,3850.0,-0.57,230573284.0
2021-01-03,3695.0,3872.0,3695.0,3872.0,10.00,45332600.0
2020-12-31,5350.0,5607.0,5221.0,5280.0,3.57,468818917.0
2020-12-30,4685.0,5098.0,4675.0,5098.0,9.99,286713942.0
2020-12-29,4450.0,4700.0,4425.0,4635.0,4.86,200813104.0
2020-12-28,4500.0,4500.0,4391.0,4420.0,-1.78,82324704.0
2020-12-27,4459.0,4569.0,4400.0,4500.0,-1.08,107190188.0
2020-12-24,4600.0,4650.0,4486.0,4549.0,-1.86,80233896.0
2020-12-23,4800.0,4800.0,4588.0,4635.0,-0.75,149372032.0
2020-12-22,4775.0,4870.0,4655.0,4670.0,-0.26,204964728.0
2020-12-21,4600.0,4780.0,4244.0,4682.0,2.68,270043098.0
2020-12-20,4620.0,4840.0,4312.0,4560.0,3.64,380163335.0
2020-12-17,4375.0,4462.0,4250.0,4400.0,0.57,167518717.0
2020-12-16,4280.0,4427.0,4201.0,4375.0,2.22,130917771.0
2020-12-15,4398.0,4450.0,4165.0,4280.0,-2.68,154079683.0
2020-12-14,4635.0,4635.0,4350.0,4398.0,-0.39,165292964.0
2020-12-13,4246.0,4445.0,4079.0,4415.0,9.15,306582077.0
2020-12-10,3735.0,4079.0,3661.0,4045.0,9.06,180074521.0
2020-12-09,3899.0,3899.0,3626.0,3709.0,-3.64,68235193.0
2020-12-08,3896.0,4000.0,3775.0,3849.0,0.76,73181597.0
2020-12-07,3500.0,3849.0,3500.0,3820.0,6.05,136411779.0
2020-12-06,3920.0,3976.0,3600.0,3602.0,-9.95,135291306.0
2020-12-03,4273.0,4299.0,3990.0,4000.0,-1.72,127728072.0
2020-12-02,3700.0,4070.0,3700.0,4070.0,10.00,224671325.0
2020-12-01,3750.0,3810.0,3651.0,3700.0,-1.88,135877563.0
2020-11-30,3670.0,3845.0,3597.0,3771.0,4.75,144813856.0
2020-11-29,3700.0,3700.0,3480.0,3600.0,0.70,238940934.0
2020-11-26,3700.0,3740.0,3548.0,3575.0,-2.72,221264135.0
2020-11-25,3597.0,3768.0,3526.0,3675.0,7.27,115875458.0
2020-11-24,3200.0,3426.0,3200.0,3426.0,9.98,209478275.0
2020-11-23,2988.0,3130.0,2780.0,3115.0,9.45,289707279.0
2020-11-22,3074.0,3074.0,2800.0,2846.0,-2.80,265599487.0
2020-11-19,2795.0,2928.0,2795.0,2928.0,9.99,270753539.0
2020-11-18,2541.0,2662.0,2541.0,2662.0,10.00,89151975.0
2020-11-12,2485.0,2533.0,2420.0,2420.0,-2.38,214913977.0
2020-11-11,2319.0,2498.0,2300.0,2479.0,8.82,188640696.0
2020-11-10,2220.0,2320.0,2170.0,2278.0,4.02,208348811.0
2020-11-09,2265.0,2299.0,2170.0,2190.0,1.34,133678276.0
2020-11-08,2000.0,2161.0,2000.0,2161.0,9.97,159681663.0
2020-11-05,1853.0,1975.0,1852.0,1965.0,4.30,100295664.0
2020-11-04,1890.0,1890.0,1871.0,1884.0,0.48,13908876.0
2020-11-03,1889.0,1889.0,1870.0,1875.0,-0.05,8822165.0
2020-11-02,1890.0,1890.0,1867.0,1876.0,-0.05,14600752.0
2020-11-01,1899.0,1899.0,1875.0,1877.0,0.11,21501215.0
2020-10-29,1860.0,1902.0,1857.0,1875.0,0.32,29885863.0
2020-10-28,1850.0,1873.0,1850.0,1869.0,1.41,12668910.0
2020-10-22,1840.0,1850.0,1825.0,1843.0,0.88,18327531.0
2020-10-21,1830.0,1845.0,1826.0,1827.0,-0.22,7315090.0
2020-10-20,1820.0,1834.0,1820.0,1831.0,0.60,4878773.0
2020-10-19,1840.0,1840.0,1810.0,1820.0,0.66,10261913.0
2020-10-15,1911.0,1911.0,1804.0,1808.0,-0.66,14930299.0
2020-10-14,1817.0,1838.0,1813.0,1820.0,-0.11,22568947.0
2020-10-13,1855.0,1855.0,1816.0,1822.0,-0.92,18856955.0
2020-10-12,1855.0,1864.0,1837.0,1839.0,-0.86,19313063.0
2020-10-11,1870.0,1895.0,1855.0,1855.0,-1.28,22174495.0
2020-10-08,1899.0,1930.0,1875.0,1879.0,0.21,50937194.0
2020-10-07,1860.0,1900.0,1860.0,1875.0,0.00,47877810.0
2020-10-06,1898.0,1905.0,1860.0,1875.0,-1.21,19670183.0
2020-10-05,1910.0,1948.0,1897.0,1898.0,-0.58,90536507.0
2020-10-04,1833.0,1920.0,1820.0,1909.0,4.89,119766236.0
2020-10-01,1799.0,1825.0,1782.0,1820.0,2.59,18318250.0
2020-09-30,1861.0,1861.0,1764.0,1774.0,0.06,8005985.0
2020-09-29,1790.0,1820.0,1773.0,1773.0,-0.95,25454750.0
2020-09-28,1805.0,1806.0,1787.0,1790.0,-0.94,28905915.0
2020-09-27,1820.0,1830.0,1805.0,1807.0,-0.06,13611116.0
2020-09-24,1805.0,1820.0,1805.0,1808.0,0.11,18053928.0
2020-09-23,1800.0,1825.0,1785.0,1806.0,0.33,18062430.0
2020-09-22,1829.0,1842.0,1780.0,1800.0,-1.32,58487960.0
2020-09-21,1806.0,1840.0,1805.0,1824.0,0.39,30315384.0
2020-09-20,1855.0,1855.0,1817.0,1817.0,-0.87,27832055.0
2020-09-17,1824.0,1860.0,1824.0,1833.0,0.99,33196783.0
2020-09-16,1800.0,1815.0,1795.0,1815.0,0.89,19976892.0
2020-09-15,1811.0,1830.0,1790.0,1799.0,-0.61,46249299.0
2020-09-14,1850.0,1850.0,1810.0,1810.0,-1.79,53915031.0
2020-09-13,1832.0,1875.0,1810.0,1843.0,0.60,35698285.0
2020-09-10,1850.0,1900.0,1829.0,1832.0,0.27,59389714.0
2020-09-09,1813.0,1849.0,1800.0,1827.0,2.76,88030034.0
2020-09-08,1762.0,1797.0,1740.0,1778.0,0.91,30118296.0
2020-09-07,1761.0,1794.0,1758.0,1762.0,-1.01,34310547.0
2020-09-06,1850.0,1850.0,1760.0,1780.0,-1.11,70273981.0
2020-09-03,1860.0,1860.0,1793.0,1800.0,-1.59,49100851.0
2020-09-02,1825.0,1878.0,1824.0,1829.0,0.49,104658548.0
2020-08-31,1795.0,1846.0,1780.0,1820.0,2.88,153234431.0
2020-08-30,1729.0,1770.0,1705.0,1769.0,2.31,31949814.0
2020-08-27,1725.0,1730.0,1710.0,1729.0,0.52,30309016.0
2020-08-26,1735.0,1740.0,1710.0,1720.0,0.00,22351873.0
2020-08-25,1748.0,1748.0,1710.0,1720.0,-0.86,23050072.0
2020-08-24,1704.0,1750.0,1704.0,1735.0,3.52,54515102.0
2020-08-23,1670.0,1688.0,1654.0,1676.0,1.45,16156265.0
2020-08-20,1637.0,1668.0,1637.0,1652.0,0.92,5826020.0
2020-08-19,1636.0,1664.0,1626.0,1637.0,-1.80,11970520.0
2020-08-18,1651.0,1679.0,1650.0,1667.0,0.42,7774480.0
2020-08-17,1648.0,1665.0,1634.0,1660.0,1.22,15729698.0
2020-08-16,1660.0,1665.0,1597.0,1640.0,-2.44,45072176.0
2020-08-13,1697.0,1699.0,1677.0,1681.0,-1.52,25270870.0
2020-08-12,1677.0,1708.0,1677.0,1707.0,0.41,25215104.0
2020-08-11,1750.0,1750.0,1690.0,1700.0,-1.05,40283452.0
2020-08-10,1690.0,1720.0,1670.0,1718.0,2.87,43643644.0
2020-08-09,1635.0,1670.0,1620.0,1670.0,1.58,16597121.0
2020-08-06,1635.0,1650.0,1615.0,1644.0,0.55,15405037.0
2020-08-05,1647.0,1653.0,1631.0,1635.0,-1.51,41662416.0
2020-08-03,1646.0,1675.0,1626.0,1660.0,0.85,21487090.0
2020-08-02,1681.0,1690.0,1640.0,1646.0,-3.18,73512256.0
2020-07-30,1695.0,1725.0,1666.0,1700.0,1.01,24654044.0
2020-07-29,1710.0,1710.0,1676.0,1683.0,-1.35,47523884.0
2020-07-28,1750.0,1755.0,1706.0,1706.0,-2.01,54591352.0
2020-07-27,1796.0,1797.0,1736.0,1741.0,-2.57,25996280.0
2020-07-26,1760.0,1795.0,1750.0,1787.0,1.94,64430388.0
2020-07-23,1739.0,1759.0,1723.0,1753.0,0.81,32756856.0
2020-07-22,1760.0,1810.0,1732.0,1739.0,-0.91,74887472.0
2020-07-21,1651.0,1776.0,1651.0,1755.0,5.09,142484304.0
2020-07-20,1814.0,1814.0,1637.0,1670.0,-6.13,80895000.0
2020-07-19,1650.0,1779.0,1650.0,1779.0,9.95,2609560.0
2020-07-16,1610.0,1620.0,1595.0,1618.0,1.19,17499476.0
2020-07-15,1600.0,1625.0,1593.0,1599.0,-0.44,43331376.0
2020-07-14,1669.0,1669.0,1601.0,1606.0,-1.89,36582616.0
2020-07-13,1580.0,1640.0,1572.0,1637.0,4.07,56853044.0
2020-07-12,1568.0,1599.0,1540.0,1573.0,2.28,28315072.0
2020-07-09,1528.0,1542.0,1503.0,1538.0,0.72,24243866.0
2020-07-08,1530.0,1570.0,1496.0,1527.0,-0.20,32474186.0
2020-07-07,1510.0,1570.0,1496.0,1530.0,2.34,58666884.0
2020-07-06,1454.0,1525.0,1454.0,1495.0,2.05,30994756.0
2020-07-05,1420.0,1485.0,1415.0,1465.0,2.88,40661336.0
2020-07-02,1600.0,1600.0,1418.0,1424.0,-9.59,38437264.0
2020-07-01,1470.0,1601.0,1470.0,1575.0,8.10,42478076.0
2020-06-30,1350.0,1457.0,1350.0,1457.0,9.96,36438060.0
2020-06-29,1181.0,1325.0,1140.0,1325.0,9.96,34699972.0
2020-05-13,1218.0,1218.0,1205.0,1205.0,-2.98,48460.0
2020-05-12,1243.0,1243.0,1242.0,1242.0,-2.97,136630.0
2020-03-22,1327.0,1328.0,1275.0,1280.0,-1.84,14531835.0
2020-03-19,1304.0,1335.0,1270.0,1304.0,-1.81,313305472.0
2020-03-18,1360.0,1394.0,1310.0,1328.0,-2.28,27905894.0
2020-03-17,1446.0,1450.0,1340.0,1359.0,-4.16,46702228.0
2020-03-16,1434.0,1496.0,1390.0,1418.0,-1.12,41739648.0
2020-03-15,1506.0,1520.0,1434.0,1434.0,-5.41,54957580.0
2020-03-12,1585.0,1600.0,1515.0,1516.0,-4.35,70706648.0
2020-03-11,1500.0,1607.0,1500.0,1585.0,5.53,118641840.0
2020-03-10,1609.0,1615.0,1501.0,1502.0,-7.05,39022648.0
2020-03-05,1588.0,1670.0,1564.0,1616.0,-0.19,64480028.0
2020-03-04,1758.0,1758.0,1605.0,1619.0,-6.09,132205080.0
2020-03-03,1680.0,1780.0,1624.0,1724.0,2.56,142643520.0
2020-03-02,1750.0,1784.0,1681.0,1681.0,-5.14,64973232.0
2020-03-01,1805.0,1832.0,1756.0,1772.0,-2.05,113624656.0
2020-02-27,1880.0,1913.0,1779.0,1809.0,-3.78,115879664.0
2020-02-26,1873.0,1989.0,1873.0,1880.0,2.34,167134176.0
2020-02-25,1693.0,1837.0,1645.0,1837.0,10.00,163351168.0
2020-02-24,1660.0,1693.0,1622.0,1670.0,1.58,102204896.0
2020-02-23,1622.0,1689.0,1590.0,1644.0,3.33,103406136.0
2020-02-20,1579.0,1624.0,1549.0,1591.0,2.65,122267872.0
2020-02-19,1450.0,1570.0,1416.0,1550.0,8.47,128955008.0
2020-02-18,1400.0,1457.0,1400.0,1429.0,2.07,91493760.0
2020-02-17,1452.0,1454.0,1395.0,1400.0,-2.03,102934784.0
2020-02-16,1351.0,1436.0,1320.0,1429.0,5.77,180420320.0
2020-02-13,1248.0,1351.0,1245.0,1351.0,9.93,120046640.0
2020-02-12,1235.0,1240.0,1226.0,1229.0,0.33,14377015.0
2020-02-11,1225.0,1230.0,1220.0,1225.0,0.49,14105807.0
2020-02-10,1218.0,1227.0,1215.0,1219.0,0.16,5462760.0
2020-02-09,1220.0,1228.0,1210.0,1217.0,-0.16,10599245.0
2020-02-06,1242.0,1244.0,1218.0,1219.0,-0.33,15218165.0
2020-02-05,1230.0,1235.0,1215.0,1223.0,0.49,10921684.0
2020-02-04,1224.0,1229.0,1210.0,1217.0,-0.25,24742624.0
2020-02-03,1249.0,1251.0,1220.0,1220.0,-0.41,34489780.0
2020-02-02,1229.0,1290.0,1217.0,1225.0,1.66,61455224.0
2020-01-30,1211.0,1230.0,1205.0,1205.0,-0.66,18054804.0
2020-01-29,1220.0,1235.0,1205.0,1213.0,-2.41,26954068.0
2020-01-28,1245.0,1261.0,1220.0,1243.0,0.32,24904456.0
2020-01-27,1245.0,1245.0,1216.0,1239.0,0.65,14711451.0
2020-01-26,1269.0,1269.0,1224.0,1231.0,-1.12,11008650.0
2020-01-23,1255.0,1260.0,1234.0,1245.0,-1.11,21900896.0
2020-01-22,1270.0,1279.0,1255.0,1259.0,-1.18,24711574.0
2020-01-21,1295.0,1300.0,1257.0,1274.0,-1.39,105261760.0
2020-01-20,1314.0,1340.0,1275.0,1280.0,-1.54,209295936.0
2020-01-19,1299.0,1335.0,1280.0,1300.0,1.64,121559896.0
2020-01-16,1259.0,1285.0,1250.0,1279.0,2.48,144927472.0
2020-01-15,1250.0,1259.0,1234.0,1248.0,0.56,11711580.0
2020-01-14,1230.0,1250.0,1219.0,1241.0,1.39,24953414.0
2020-01-13,1250.0,1275.0,1215.0,1224.0,-0.89,21932364.0
2020-01-12,1225.0,1246.0,1213.0,1235.0,2.75,7418495.0
2020-01-09,1209.0,1210.0,1198.0,1202.0,-0.50,9433803.0
2020-01-08,1210.0,1215.0,1200.0,1208.0,-0.41,4727285.0
2020-01-07,1225.0,1225.0,1205.0,1213.0,0.17,6678422.0
2020-01-06,1215.0,1219.0,1208.0,1211.0,0.25,6542757.0
2020-01-05,1235.0,1239.0,1200.0,1208.0,-0.58,25018518.0
2020-01-02,1220.0,1230.0,1214.0,1215.0,-0.08,18783406.0
2020-01-01,1290.0,1290.0,1216.0,1216.0,-1.14,16762640.0
2019-12-31,1263.0,1270.0,1220.0,1230.0,-1.84,25408992.0
2019-12-30,1200.0,1270.0,1191.0,1253.0,4.94,24181628.0
2019-12-29,1200.0,1215.0,1180.0,1194.0,1.10,12318176.0
2019-12-26,1229.0,1239.0,1181.0,1181.0,-3.20,21261688.0
2019-12-25,1245.0,1260.0,1218.0,1220.0,-1.93,25242608.0
2019-12-24,1260.0,1278.0,1230.0,1244.0,-0.80,25295468.0
2019-12-23,1264.0,1275.0,1226.0,1254.0,1.13,24785360.0
2019-12-22,1233.0,1255.0,1230.0,1240.0,1.22,6956640.0
2019-12-19,1245.0,1245.0,1225.0,1225.0,-1.05,3771165.0
2019-12-18,1249.0,1250.0,1238.0,1238.0,-0.88,6562230.0
2019-12-17,1262.0,1264.0,1248.0,1249.0,0.32,3566330.0
2019-12-16,1265.0,1265.0,1245.0,1245.0,-0.80,1959925.0
2019-12-15,1250.0,1270.0,1250.0,1255.0,1.13,6573906.0
2019-12-12,1255.0,1260.0,1240.0,1241.0,-1.51,5200765.0
2019-12-11,1251.0,1276.0,1251.0,1260.0,-0.63,3354004.0
2019-12-10,1275.0,1290.0,1250.0,1268.0,-0.55,7105315.0
2019-12-09,1259.0,1300.0,1242.0,1275.0,2.99,12377485.0
2019-12-08,1250.0,1265.0,1230.0,1238.0,0.24,5003375.0
2019-12-05,1290.0,1290.0,1235.0,1235.0,-2.37,11732705.0
2019-12-04,1245.0,1284.0,1243.0,1265.0,1.77,16698723.0
2019-12-03,1195.0,1243.0,1180.0,1243.0,5.70,6549802.0
2019-12-02,1190.0,1199.0,1176.0,1176.0,-0.17,2772505.0
2019-12-01,1166.67,1180.0,1123.0,1178.0,-32.69,7482918.0
2019-11-28,1788.0,1790.0,1742.0,1750.0,-2.13,33575064.0
2019-11-27,1778.0,1790.0,1755.0,1788.0,2.17,17454090.0
2019-11-26,1750.0,1755.0,1735.0,1750.0,0.57,2167690.0
2019-11-25,1764.0,1764.0,1704.0,1740.0,0.29,5010130.0
2019-11-24,1748.0,1750.0,1730.0,1735.0,-0.86,5580781.0
2019-11-21,1790.0,1790.0,1750.0,1750.0,-0.57,6555125.0
2019-11-20,1799.0,1800.0,1760.0,1760.0,-0.28,8812292.0
2019-11-19,1805.0,1805.0,1750.0,1765.0,-0.51,11036130.0
2019-11-18,1799.0,1800.0,1757.0,1774.0,-0.56,3896161.0
2019-11-17,1800.0,1805.0,1770.0,1784.0,-0.83,12019896.0
2019-11-14,1800.0,1815.0,1790.0,1799.0,1.07,13305930.0
2019-11-13,1810.0,1835.0,1778.0,1780.0,-3.21,9057818.0
2019-11-12,1795.0,1866.0,1770.0,1839.0,7.54,69740360.0
2019-11-11,1632.0,1710.0,1632.0,1710.0,9.97,2555660.0
2019-11-10,1525.0,1555.0,1500.0,1555.0,2.37,3123100.0
2019-11-07,1601.0,1601.0,1508.0,1519.0,-0.39,939410.0
2019-11-06,1568.0,1580.0,1521.0,1525.0,-0.91,2046525.0
2019-11-05,1500.0,1540.0,1500.0,1539.0,3.99,7989390.0
2019-11-04,1470.0,1480.0,1470.0,1480.0,1.86,514665.0
2019-11-03,1461.0,1461.0,1445.0,1453.0,-2.48,480210.0
2019-10-31,1498.0,1499.0,1457.0,1490.0,1.36,1223630.0
2019-10-24,1443.0,1498.0,1443.0,1470.0,1.31,1063614.0
2019-10-23,1440.0,1464.0,1436.0,1451.0,-0.48,1531395.0
2019-10-22,1425.0,1458.0,1425.0,1458.0,3.99,500180.0
2019-10-21,1450.0,1450.0,1402.0,1402.0,-1.96,648530.0
