date,open,high,low,ltp,% change,turnover
2020-09-24,287.0,288.0,285.0,287.0,-0.35,19247255.0
2020-09-23,290.0,290.0,286.0,288.0,0.00,13076746.0
2020-09-22,295.0,296.0,285.0,288.0,-2.37,26978314.0
2020-09-21,295.0,300.0,293.0,295.0,-1.34,39661655.0
2020-09-20,305.0,305.0,290.0,299.0,2.75,51708113.0
2020-09-17,282.0,295.0,280.0,291.0,3.19,41170232.0
2020-09-16,285.0,285.0,277.0,282.0,0.36,10303195.0
2020-09-15,287.0,289.0,280.0,281.0,-1.06,19952371.0
2020-09-14,280.0,290.0,280.0,284.0,1.43,34294988.0
2020-09-13,274.0,282.0,274.0,280.0,0.72,20583992.0
2020-09-10,275.0,281.0,275.0,278.0,1.09,16310460.0
2020-09-09,275.0,278.0,274.0,275.0,0.00,11281098.0
2020-09-08,277.0,278.0,273.0,275.0,-1.08,16842124.0
2020-09-07,283.0,283.0,276.0,278.0,-1.42,20534894.0
2020-09-06,295.0,300.0,282.0,282.0,-1.40,31745003.0
2020-09-03,299.0,299.0,283.0,286.0,0.35,27317021.0
2020-09-02,286.0,290.0,284.0,285.0,0.35,27081517.0
2020-08-31,287.0,287.0,281.0,284.0,-0.35,19124845.0
2020-08-30,289.0,289.0,280.0,285.0,0.00,10695435.0
2020-08-27,291.0,291.0,283.0,285.0,-0.35,20999308.0
2020-08-26,285.0,292.0,280.0,286.0,1.78,31127816.0
2020-08-25,283.0,284.0,279.0,281.0,0.36,26250743.0
2020-08-24,275.0,280.0,272.0,280.0,2.19,21055245.0
2020-08-23,273.0,274.0,269.0,274.0,0.74,6799974.0
2020-08-20,270.0,273.0,268.0,272.0,0.00,6879182.0
2020-08-19,282.0,282.0,267.0,272.0,-1.81,14617341.0
2020-08-18,275.0,279.0,275.0,277.0,0.73,26356208.0
2020-08-17,270.0,276.0,269.0,275.0,1.85,17647898.0
2020-08-16,268.0,273.0,264.0,270.0,0.75,34073106.0
2020-08-13,268.0,271.0,268.0,268.0,-1.11,9778320.0
2020-08-12,270.0,272.0,268.0,271.0,0.37,10305415.0
2020-08-11,275.0,275.0,269.0,270.0,0.00,16221837.0
2020-08-10,268.0,272.0,263.0,270.0,2.66,22234528.0
2020-08-09,262.0,263.0,257.0,263.0,1.15,17456014.0
2020-08-06,263.0,264.0,259.0,260.0,-0.38,13086270.0
2020-08-05,270.0,270.0,260.0,261.0,-2.97,18285276.0
2020-08-03,265.0,274.0,258.0,269.0,0.37,9102376.0
2020-08-02,278.0,278.0,265.0,268.0,-4.29,23283168.0
2020-07-30,278.0,281.0,274.0,280.0,0.36,18356192.0
2020-07-29,280.0,283.0,279.0,279.0,-1.76,19739166.0
2020-07-28,288.0,290.0,280.0,284.0,-0.35,12776032.0
2020-07-27,284.0,290.0,280.0,285.0,0.35,28031520.0
2020-07-26,282.0,288.0,278.0,284.0,0.71,19777124.0
2020-07-23,277.0,283.0,275.0,282.0,0.36,17752604.0
2020-07-22,287.0,290.0,280.0,281.0,-1.40,21155582.0
2020-07-21,295.0,299.0,285.0,285.0,-2.73,29043574.0
2020-07-20,302.0,316.0,280.0,293.0,1.74,72576328.0
2020-07-19,273.0,288.0,273.0,288.0,7.46,289930.0
2020-07-16,259.0,268.0,259.0,268.0,5.10,15473810.0
2020-07-15,256.0,260.0,253.0,255.0,1.19,9427110.0
2020-07-14,250.0,254.0,250.0,252.0,0.00,8624026.0
2020-07-13,255.0,258.0,250.0,252.0,0.80,12621945.0
2020-07-12,256.0,263.0,249.0,250.0,-1.96,14657546.0
2020-07-09,247.0,256.0,244.0,255.0,2.82,10102119.0
2020-07-08,249.0,255.0,244.0,248.0,-0.40,9250662.0
2020-07-07,240.0,254.0,219.19,249.0,5.51,26078320.0
2020-07-06,231.0,241.0,228.0,236.0,2.16,12137802.0
2020-07-05,232.0,241.0,227.0,231.0,0.87,15002729.0
2020-07-02,259.0,266.0,229.0,229.0,-9.84,5659289.0
2020-07-01,243.0,259.0,243.0,254.0,4.96,4199548.0
2020-06-30,233.0,243.0,233.0,242.0,3.86,2367332.0
2020-06-29,241.0,241.0,221.0,233.0,-4.90,9059194.0
2020-05-12,247.0,247.0,245.0,245.0,-2.78,76350.0
2020-03-22,261.0,261.0,249.0,252.0,-4.55,8386294.0
2020-03-19,257.0,274.0,245.0,264.0,0.76,21290164.0
2020-03-18,267.0,273.0,259.0,262.0,-3.32,18308928.0
2020-03-17,278.0,278.0,270.0,271.0,-2.52,21378008.0
2020-03-16,275.0,287.0,272.0,278.0,0.00,18595352.0
2020-03-15,287.0,288.0,278.0,278.0,-3.14,25393462.0
2020-03-12,300.0,304.0,285.0,287.0,-3.69,34998856.0
2020-03-11,294.0,306.0,285.0,298.0,3.11,47341304.0
2020-03-10,295.0,299.0,286.0,289.0,-3.99,14941484.0
2020-03-05,298.0,311.0,297.0,301.0,-0.66,26422766.0
2020-03-04,313.0,320.0,303.0,303.0,-3.50,34061012.0
2020-03-03,300.0,329.0,292.0,314.0,0.00,44788480.0
2020-03-02,338.0,338.0,314.0,314.0,-5.99,42902236.0
2020-03-01,338.0,352.0,334.0,334.0,-0.30,74089128.0
2020-02-27,325.0,345.0,316.0,335.0,1.82,79526776.0
2020-02-26,323.0,330.0,318.0,329.0,3.79,45924272.0
2020-02-25,321.0,322.0,312.0,317.0,-0.31,32626424.0
2020-02-24,316.0,334.0,312.0,318.0,2.58,63592984.0
2020-02-23,292.0,316.0,291.0,310.0,7.64,71460024.0
2020-02-20,287.0,293.0,286.0,288.0,0.35,32251456.0
2020-02-19,284.0,290.0,283.0,287.0,0.70,24021384.0
2020-02-18,289.0,291.0,283.0,285.0,0.35,25337838.0
2020-02-17,283.0,288.0,278.0,284.0,2.16,27930936.0
2020-02-16,279.0,280.0,273.0,278.0,0.36,12263411.0
2020-02-13,281.0,281.0,274.0,277.0,-0.72,11001622.0
2020-02-12,281.0,284.0,275.0,279.0,0.00,7034908.0
2020-02-11,275.0,282.0,272.0,279.0,1.45,11110293.0
2020-02-10,279.0,279.0,274.0,275.0,-1.79,6412264.0
2020-02-09,277.0,280.0,270.0,280.0,1.08,13245931.0
2020-02-06,282.0,284.0,277.0,277.0,-1.77,11478870.0
2020-02-05,280.0,283.0,279.0,282.0,-0.35,8987282.0
2020-02-04,285.0,286.0,280.0,283.0,-0.70,12251183.0
2020-02-03,285.0,288.0,282.0,285.0,0.35,23397868.0
2020-02-02,278.0,287.0,278.0,284.0,4.03,36217628.0
2020-01-30,273.0,278.0,267.0,273.0,1.49,15012091.0
2020-01-29,280.0,280.0,267.0,269.0,-2.18,7066115.0
2020-01-28,275.0,275.0,270.0,275.0,1.85,10707804.0
2020-01-27,263.0,270.0,263.0,270.0,1.89,2507787.0
2020-01-26,271.0,271.0,262.0,265.0,-0.75,8298231.0
2020-01-23,276.0,276.0,265.0,267.0,-1.48,6324869.0
2020-01-22,276.0,277.0,269.0,271.0,-1.09,7537789.0
2020-01-21,275.0,278.0,270.0,274.0,-0.36,14170479.0
2020-01-20,284.0,286.0,271.0,275.0,-3.17,16301717.0
2020-01-19,287.0,290.0,282.0,284.0,0.71,29969652.0
2020-01-16,275.0,287.0,273.0,282.0,4.44,38997696.0
2020-01-15,260.0,270.0,260.0,270.0,3.85,14564208.0
2020-01-14,265.0,265.0,259.0,260.0,-1.89,5572614.0
2020-01-13,260.0,270.0,256.0,265.0,3.92,41570588.0
2020-01-12,250.0,255.0,248.0,255.0,2.82,4913397.0
2020-01-09,247.0,250.0,246.0,248.0,-0.80,4171756.0
2020-01-08,250.0,253.0,247.0,250.0,0.00,3402344.0
2020-01-07,245.0,252.0,245.0,250.0,2.04,6951995.0
2020-01-06,242.0,248.0,242.0,245.0,2.08,4133701.0
2020-01-05,233.0,240.0,233.0,240.0,2.13,3290595.0
2020-01-02,236.0,237.0,235.0,235.0,-0.42,1664684.0
2020-01-01,235.0,238.0,235.0,236.0,0.43,1291300.0
2019-12-31,240.0,240.0,234.0,235.0,-0.84,2006076.0
2019-12-30,236.0,238.0,235.0,237.0,-15.05,4885982.0
2019-12-29,280.0,280.0,278.0,279.0,-0.36,20136608.0
2019-12-26,280.0,282.0,278.0,280.0,0.36,5327991.0
2019-12-25,281.0,281.0,277.0,279.0,-0.36,45754316.0
2019-12-24,280.0,282.0,280.0,280.0,0.00,7626399.0
2019-12-23,283.0,283.0,279.0,280.0,0.00,2794887.0
2019-12-22,281.0,282.0,280.0,280.0,0.00,2959979.0
2019-12-19,280.0,280.0,276.0,280.0,0.36,30861494.0
2019-12-18,278.0,279.0,276.0,279.0,1.09,3056184.0
2019-12-17,279.0,279.0,276.0,276.0,-1.08,2757835.0
2019-12-16,282.0,285.0,279.0,279.0,-1.06,8991604.0
2019-12-15,280.0,286.0,280.0,282.0,0.36,5085597.0
2019-12-12,283.0,284.0,278.0,281.0,0.72,7139710.0
2019-12-11,277.0,279.0,276.0,279.0,1.09,3410417.0
2019-12-10,278.0,278.0,275.0,276.0,0.36,3975662.0
2019-12-09,273.0,277.0,271.0,275.0,0.73,3115437.0
2019-12-08,272.0,274.0,271.0,273.0,0.74,3049406.0
2019-12-05,271.0,274.0,271.0,271.0,0.37,4163943.0
2019-12-04,275.0,279.0,269.0,270.0,0.00,2636870.0
2019-12-03,270.0,271.0,269.0,270.0,0.37,3823646.0
2019-12-02,270.0,272.0,269.0,269.0,-0.74,5335641.0
2019-12-01,273.0,274.0,270.0,271.0,-0.73,6757934.0
2019-11-28,274.0,275.0,272.0,273.0,0.00,4733081.0
2019-11-27,272.0,274.0,272.0,273.0,0.00,3404180.0
2019-11-26,274.0,274.0,272.0,273.0,0.37,3940495.0
2019-11-25,274.0,278.0,270.0,272.0,-0.37,9925912.0
2019-11-24,276.0,276.0,272.0,273.0,-1.09,5527508.0
2019-11-21,275.0,277.0,273.0,276.0,0.00,7632480.0
2019-11-20,275.0,281.0,275.0,276.0,0.73,12222324.0
2019-11-19,272.0,275.0,272.0,274.0,0.74,4483386.0
2019-11-18,268.0,272.0,268.0,272.0,1.87,5976599.0
2019-11-17,271.0,275.0,267.0,267.0,-1.11,11250699.0
2019-11-14,269.0,272.0,269.0,270.0,0.37,3676256.0
2019-11-13,268.0,269.0,266.0,269.0,0.37,6938925.0
2019-11-12,272.0,274.0,265.0,268.0,-0.37,9167349.0
2019-11-11,267.0,269.0,263.0,269.0,2.67,3531872.0
2019-11-10,267.0,267.0,261.0,262.0,0.00,1993162.0
2019-11-07,268.0,268.0,261.0,262.0,-0.38,1610865.0
2019-11-06,262.0,263.0,261.0,263.0,1.15,1479948.0
2019-11-05,263.0,264.0,260.0,260.0,-0.38,6199844.0
2019-11-04,263.0,264.0,261.0,261.0,0.00,2093400.0
2019-11-03,262.0,264.0,261.0,261.0,-0.76,2439618.0
2019-10-31,265.0,270.0,263.0,263.0,-0.75,5010957.0
2019-10-24,264.0,267.0,263.0,265.0,0.00,5522575.0
2019-10-23,269.0,269.0,265.0,265.0,-0.75,2190695.0
2019-10-22,265.0,267.0,264.0,267.0,0.75,5629652.0
2019-10-21,263.0,267.0,262.0,265.0,0.38,1046500.0
