date,open,high,low,ltp,% change,turnover
2020-11-30,1390.0,1480.0,1376.0,1454.0,6.05,373411109.0
2020-11-29,1365.0,1400.0,1315.0,1371.0,2.39,517991837.0
2020-11-26,1337.0,1387.0,1275.0,1339.0,5.10,581317178.0
2020-11-25,1160.0,1274.0,1150.0,1274.0,9.92,367384274.0
2020-11-24,1130.0,1165.0,1120.0,1159.0,2.84,258203579.0
2020-11-23,1150.0,1152.0,1123.0,1127.0,-0.97,293033741.0
2020-11-22,1150.0,1201.0,1108.0,1138.0,2.52,580058318.0
2020-11-19,1037.0,1118.0,1037.0,1110.0,7.04,410845310.0
2020-11-18,983.0,1044.0,961.0,1037.0,5.49,336259920.0
2020-11-12,964.0,991.0,960.0,983.0,1.97,329605240.0
2020-11-11,961.0,977.0,951.0,964.0,0.31,151071432.0
2020-11-10,1000.0,1000.0,951.0,961.0,-0.83,285332151.0
2020-11-09,904.0,973.0,900.0,969.0,8.39,550181485.0
2020-11-08,858.0,905.0,858.0,894.0,4.20,259202482.0
2020-11-05,859.0,865.0,856.0,858.0,-0.35,69705953.0
2020-11-04,862.0,863.0,858.0,861.0,-0.23,33451817.0
2020-11-03,862.0,869.0,857.0,863.0,0.23,41209073.0
2020-11-02,858.0,868.0,850.0,861.0,0.35,59474517.0
2020-11-01,865.0,869.0,858.0,858.0,-0.81,33045165.0
2020-10-29,875.0,881.0,861.0,865.0,-0.23,45237063.0
2020-10-28,851.0,869.0,850.0,867.0,1.29,44678831.0
2020-10-22,865.0,865.0,853.0,856.0,-0.12,32971137.0
2020-10-21,855.0,863.0,852.0,857.0,0.12,25405072.0
2020-10-20,896.0,896.0,850.0,856.0,0.23,22074942.0
2020-10-19,850.0,858.0,848.0,854.0,0.47,28453773.0
2020-10-18,854.0,854.0,848.0,850.0,-0.47,48531217.0
2020-10-15,855.0,869.0,850.0,854.0,0.23,74084223.0
2020-10-14,855.0,858.0,851.0,852.0,-0.47,53181854.0
2020-10-13,860.0,865.0,855.0,856.0,-0.47,63289400.0
2020-10-12,858.0,865.0,857.0,860.0,-0.12,53276432.0
2020-10-11,868.0,877.0,856.0,861.0,-0.81,57928083.0
2020-10-08,865.0,887.0,865.0,868.0,-0.57,63332030.0
2020-10-07,920.0,920.0,870.0,873.0,-0.46,68569172.0
2020-10-06,885.0,895.0,875.0,877.0,-1.13,62902371.0
2020-10-05,891.0,908.0,885.0,887.0,-0.45,149100463.0
2020-10-04,863.0,898.0,863.0,891.0,3.24,208153684.0
2020-10-01,850.0,870.0,850.0,863.0,1.41,84173747.0
2020-09-30,860.0,860.0,846.0,851.0,-0.23,112435136.0
2020-09-29,856.0,856.0,851.0,853.0,-0.35,78161176.0
2020-09-28,850.0,867.0,850.0,856.0,-0.47,64033445.0
2020-09-27,870.0,875.0,860.0,860.0,-0.46,90001415.0
2020-09-24,870.0,870.0,861.0,864.0,-0.58,93824698.0
2020-09-23,819.0,870.0,819.0,869.0,0.81,87323701.0
2020-09-22,862.0,870.0,855.0,862.0,0.00,124476823.0
2020-09-21,900.0,900.0,845.0,862.0,0.47,149036929.0
2020-09-20,900.0,900.0,858.0,858.0,-2.05,162940197.0
2020-09-17,885.0,897.0,873.0,876.0,-0.90,149806832.0
2020-09-16,880.0,890.0,873.0,884.0,0.34,96196246.0
2020-09-15,908.0,908.0,874.0,881.0,-0.11,131382850.0
2020-09-14,942.0,942.0,882.0,882.0,-1.78,204308671.0
2020-09-13,925.0,925.0,895.0,898.0,0.34,243165063.0
2020-09-10,900.0,918.0,891.0,895.0,0.45,174234530.0
2020-09-09,865.0,899.0,857.0,891.0,3.73,223122288.0
2020-09-08,856.0,870.0,837.0,859.0,0.35,275539970.0
2020-09-07,871.0,880.0,854.0,856.0,-1.72,284037071.0
2020-09-06,933.0,933.0,860.0,871.0,-2.02,401301091.0
2020-09-03,920.0,920.0,856.0,889.0,-1.33,415707246.0
2020-09-02,889.0,931.0,887.0,901.0,6.38,674242254.0
2020-11-18,983.0,1044.0,961.0,1037.0,5.49,336259920.0
2020-11-12,964.0,991.0,960.0,983.0,1.97,329605240.0
2020-11-11,961.0,977.0,951.0,964.0,0.31,151071432.0
2020-11-10,1000.0,1000.0,951.0,961.0,-0.83,285332151.0
2020-11-09,904.0,973.0,900.0,969.0,8.39,550181485.0
2020-11-08,858.0,905.0,858.0,894.0,4.20,259202482.0
2020-11-05,859.0,865.0,856.0,858.0,-0.35,69705953.0
2020-11-04,862.0,863.0,858.0,861.0,-0.23,33451817.0
2020-11-03,862.0,869.0,857.0,863.0,0.23,41209073.0
2020-11-02,858.0,868.0,850.0,861.0,0.35,59474517.0
2020-11-01,865.0,869.0,858.0,858.0,-0.81,33045165.0
2020-10-29,875.0,881.0,861.0,865.0,-0.23,45237063.0
2020-10-28,851.0,869.0,850.0,867.0,1.29,44678831.0
2020-10-22,865.0,865.0,853.0,856.0,-0.12,32971137.0
2020-10-21,855.0,863.0,852.0,857.0,0.12,25405072.0
2020-10-20,896.0,896.0,850.0,856.0,0.23,22074942.0
2020-10-19,850.0,858.0,848.0,854.0,0.47,28453773.0
2020-10-18,854.0,854.0,848.0,850.0,-0.47,48531217.0
2020-10-15,855.0,869.0,850.0,854.0,0.23,74084223.0
2020-10-14,855.0,858.0,851.0,852.0,-0.47,53181854.0
2020-10-13,860.0,865.0,855.0,856.0,-0.47,63289400.0
2020-10-12,858.0,865.0,857.0,860.0,-0.12,53276432.0
2020-10-11,868.0,877.0,856.0,861.0,-0.81,57928083.0
2020-10-08,865.0,887.0,865.0,868.0,-0.57,63332030.0
2020-10-07,920.0,920.0,870.0,873.0,-0.46,68569172.0
2020-10-06,885.0,895.0,875.0,877.0,-1.13,62902371.0
2020-10-05,891.0,908.0,885.0,887.0,-0.45,149100463.0
2020-10-04,863.0,898.0,863.0,891.0,3.24,208153684.0
2020-10-01,850.0,870.0,850.0,863.0,1.41,84173747.0
2020-09-30,860.0,860.0,846.0,851.0,-0.23,112435136.0
2020-09-29,856.0,856.0,851.0,853.0,-0.35,78161176.0
2020-09-28,850.0,867.0,850.0,856.0,-0.47,64033445.0
2020-09-27,870.0,875.0,860.0,860.0,-0.46,90001415.0
2020-09-24,870.0,870.0,861.0,864.0,-0.58,93824698.0
2020-09-23,819.0,870.0,819.0,869.0,0.81,87323701.0
2020-09-22,862.0,870.0,855.0,862.0,0.00,124476823.0
2020-09-21,900.0,900.0,845.0,862.0,0.47,149036929.0
2020-09-20,900.0,900.0,858.0,858.0,-2.05,162940197.0
2020-09-17,885.0,897.0,873.0,876.0,-0.90,149806832.0
2020-09-16,880.0,890.0,873.0,884.0,0.34,96196246.0
2020-09-15,908.0,908.0,874.0,881.0,-0.11,131382850.0
2020-09-14,942.0,942.0,882.0,882.0,-1.78,204308671.0
2020-09-13,925.0,925.0,895.0,898.0,0.34,243165063.0
2020-09-10,900.0,918.0,891.0,895.0,0.45,174234530.0
2020-09-09,865.0,899.0,857.0,891.0,3.73,223122288.0
2020-09-08,856.0,870.0,837.0,859.0,0.35,275539970.0
2020-09-07,871.0,880.0,854.0,856.0,-1.72,284037071.0
2020-09-06,933.0,933.0,860.0,871.0,-2.02,401301091.0
2020-09-03,920.0,920.0,856.0,889.0,-1.33,415707246.0
2020-09-02,889.0,931.0,887.0,901.0,6.38,674242254.0
2020-11-18,983.0,1044.0,961.0,1037.0,5.49,336259920.0
2020-11-12,964.0,991.0,960.0,983.0,1.97,329605240.0
2020-11-11,961.0,977.0,951.0,964.0,0.31,151071432.0
2020-11-10,1000.0,1000.0,951.0,961.0,-0.83,285332151.0
2020-11-09,904.0,973.0,900.0,969.0,8.39,550181485.0
2020-11-08,858.0,905.0,858.0,894.0,4.20,259202482.0
2020-11-05,859.0,865.0,856.0,858.0,-0.35,69705953.0
2020-11-04,862.0,863.0,858.0,861.0,-0.23,33451817.0
2020-11-03,862.0,869.0,857.0,863.0,0.23,41209073.0
2020-11-02,858.0,868.0,850.0,861.0,0.35,59474517.0
2020-11-01,865.0,869.0,858.0,858.0,-0.81,33045165.0
2020-10-29,875.0,881.0,861.0,865.0,-0.23,45237063.0
2020-10-28,851.0,869.0,850.0,867.0,1.29,44678831.0
2020-10-22,865.0,865.0,853.0,856.0,-0.12,32971137.0
2020-10-21,855.0,863.0,852.0,857.0,0.12,25405072.0
2020-10-20,896.0,896.0,850.0,856.0,0.23,22074942.0
2020-10-19,850.0,858.0,848.0,854.0,0.47,28453773.0
2020-10-18,854.0,854.0,848.0,850.0,-0.47,48531217.0
2020-10-15,855.0,869.0,850.0,854.0,0.23,74084223.0
2020-10-14,855.0,858.0,851.0,852.0,-0.47,53181854.0
2020-10-13,860.0,865.0,855.0,856.0,-0.47,63289400.0
2020-10-12,858.0,865.0,857.0,860.0,-0.12,53276432.0
2020-10-11,868.0,877.0,856.0,861.0,-0.81,57928083.0
2020-10-08,865.0,887.0,865.0,868.0,-0.57,63332030.0
2020-10-07,920.0,920.0,870.0,873.0,-0.46,68569172.0
2020-10-06,885.0,895.0,875.0,877.0,-1.13,62902371.0
2020-10-05,891.0,908.0,885.0,887.0,-0.45,149100463.0
2020-10-04,863.0,898.0,863.0,891.0,3.24,208153684.0
2020-10-01,850.0,870.0,850.0,863.0,1.41,84173747.0
2020-09-30,860.0,860.0,846.0,851.0,-0.23,112435136.0
2020-09-29,856.0,856.0,851.0,853.0,-0.35,78161176.0
2020-09-28,850.0,867.0,850.0,856.0,-0.47,64033445.0
2020-09-27,870.0,875.0,860.0,860.0,-0.46,90001415.0
2020-09-24,870.0,870.0,861.0,864.0,-0.58,93824698.0
2020-09-23,819.0,870.0,819.0,869.0,0.81,87323701.0
2020-09-22,862.0,870.0,855.0,862.0,0.00,124476823.0
2020-09-21,900.0,900.0,845.0,862.0,0.47,149036929.0
2020-09-20,900.0,900.0,858.0,858.0,-2.05,162940197.0
2020-09-17,885.0,897.0,873.0,876.0,-0.90,149806832.0
2020-09-16,880.0,890.0,873.0,884.0,0.34,96196246.0
2020-09-15,908.0,908.0,874.0,881.0,-0.11,131382850.0
2020-09-14,942.0,942.0,882.0,882.0,-1.78,204308671.0
2020-09-13,925.0,925.0,895.0,898.0,0.34,243165063.0
2020-09-10,900.0,918.0,891.0,895.0,0.45,174234530.0
2020-09-09,865.0,899.0,857.0,891.0,3.73,223122288.0
2020-09-08,856.0,870.0,837.0,859.0,0.35,275539970.0
2020-09-07,871.0,880.0,854.0,856.0,-1.72,284037071.0
2020-09-06,933.0,933.0,860.0,871.0,-2.02,401301091.0
2020-09-03,920.0,920.0,856.0,889.0,-1.33,415707246.0
2020-09-02,889.0,931.0,887.0,901.0,6.38,674242254.0
2020-11-18,983.0,1044.0,961.0,1037.0,5.49,336259920.0
2020-11-12,964.0,991.0,960.0,983.0,1.97,329605240.0
2020-11-11,961.0,977.0,951.0,964.0,0.31,151071432.0
2020-11-10,1000.0,1000.0,951.0,961.0,-0.83,285332151.0
2020-11-09,904.0,973.0,900.0,969.0,8.39,550181485.0
2020-11-08,858.0,905.0,858.0,894.0,4.20,259202482.0
2020-11-05,859.0,865.0,856.0,858.0,-0.35,69705953.0
2020-11-04,862.0,863.0,858.0,861.0,-0.23,33451817.0
2020-11-03,862.0,869.0,857.0,863.0,0.23,41209073.0
2020-11-02,858.0,868.0,850.0,861.0,0.35,59474517.0
2020-11-01,865.0,869.0,858.0,858.0,-0.81,33045165.0
2020-10-29,875.0,881.0,861.0,865.0,-0.23,45237063.0
2020-10-28,851.0,869.0,850.0,867.0,1.29,44678831.0
2020-10-22,865.0,865.0,853.0,856.0,-0.12,32971137.0
2020-10-21,855.0,863.0,852.0,857.0,0.12,25405072.0
2020-10-20,896.0,896.0,850.0,856.0,0.23,22074942.0
2020-10-19,850.0,858.0,848.0,854.0,0.47,28453773.0
2020-10-18,854.0,854.0,848.0,850.0,-0.47,48531217.0
2020-10-15,855.0,869.0,850.0,854.0,0.23,74084223.0
2020-10-14,855.0,858.0,851.0,852.0,-0.47,53181854.0
2020-10-13,860.0,865.0,855.0,856.0,-0.47,63289400.0
2020-10-12,858.0,865.0,857.0,860.0,-0.12,53276432.0
2020-10-11,868.0,877.0,856.0,861.0,-0.81,57928083.0
2020-10-08,865.0,887.0,865.0,868.0,-0.57,63332030.0
2020-10-07,920.0,920.0,870.0,873.0,-0.46,68569172.0
2020-10-06,885.0,895.0,875.0,877.0,-1.13,62902371.0
2020-10-05,891.0,908.0,885.0,887.0,-0.45,149100463.0
2020-10-04,863.0,898.0,863.0,891.0,3.24,208153684.0
2020-10-01,850.0,870.0,850.0,863.0,1.41,84173747.0
2020-09-30,860.0,860.0,846.0,851.0,-0.23,112435136.0
2020-09-29,856.0,856.0,851.0,853.0,-0.35,78161176.0
2020-09-28,850.0,867.0,850.0,856.0,-0.47,64033445.0
2020-09-27,870.0,875.0,860.0,860.0,-0.46,90001415.0
2020-09-24,870.0,870.0,861.0,864.0,-0.58,93824698.0
2020-09-23,819.0,870.0,819.0,869.0,0.81,87323701.0
2020-09-22,862.0,870.0,855.0,862.0,0.00,124476823.0
2020-09-21,900.0,900.0,845.0,862.0,0.47,149036929.0
2020-09-20,900.0,900.0,858.0,858.0,-2.05,162940197.0
2020-09-17,885.0,897.0,873.0,876.0,-0.90,149806832.0
2020-09-16,880.0,890.0,873.0,884.0,0.34,96196246.0
2020-09-15,908.0,908.0,874.0,881.0,-0.11,131382850.0
2020-09-14,942.0,942.0,882.0,882.0,-1.78,204308671.0
2020-09-13,925.0,925.0,895.0,898.0,0.34,243165063.0
2020-09-10,900.0,918.0,891.0,895.0,0.45,174234530.0
2020-09-09,865.0,899.0,857.0,891.0,3.73,223122288.0
2020-09-08,856.0,870.0,837.0,859.0,0.35,275539970.0
2020-09-07,871.0,880.0,854.0,856.0,-1.72,284037071.0
2020-09-06,933.0,933.0,860.0,871.0,-2.02,401301091.0
2020-09-03,920.0,920.0,856.0,889.0,-1.33,415707246.0
2020-09-02,889.0,931.0,887.0,901.0,6.38,674242254.0
