date,open,high,low,ltp,% change,turnover
2021-02-08,4910.0,5000.0,4783.0,4910.0,4.98,141247074.0
2021-02-07,4330.0,4677.0,4300.0,4677.0,10.00,216666094.0
2021-02-04,4194.0,4309.0,4150.0,4252.0,1.36,76418894.0
2021-02-03,4250.0,4350.0,4165.0,4195.0,-0.12,69205853.0
2021-02-02,4150.0,4229.0,4090.0,4200.0,2.49,64562277.0
2021-02-01,4090.0,4150.0,4060.0,4098.0,0.99,46098502.0
2021-01-31,4170.0,4180.0,4054.0,4058.0,-2.50,66489483.0
2021-01-28,4190.0,4225.0,4120.0,4162.0,0.34,110480325.0
2021-01-27,4150.0,4190.0,4085.0,4148.0,-0.34,98702151.0
2021-01-26,4377.0,4377.0,4054.0,4162.0,-0.17,164305363.0
2021-01-25,3979.0,4169.0,3979.0,4169.0,10.00,59420789.0
2021-01-24,3618.0,3790.0,3510.0,3790.0,9.98,105214138.0
2021-01-21,3460.0,3495.0,3439.0,3446.0,-0.38,47415243.0
2021-01-20,3460.0,3460.0,3430.0,3459.0,-0.03,47427667.0
2021-01-19,3495.0,3495.0,3450.0,3460.0,-0.66,42859074.0
2021-01-18,3460.0,3490.0,3456.0,3483.0,0.81,43783624.0
2021-01-17,3498.0,3498.0,3430.0,3455.0,0.44,51382926.0
2021-01-13,3608.0,3608.0,3440.0,3440.0,-0.03,33637939.0
2021-01-12,3494.0,3554.0,3436.0,3441.0,-0.61,37782483.0
2021-01-11,3500.0,3570.0,3430.0,3462.0,0.09,32628386.0
2021-01-10,3445.0,3498.0,3445.0,3459.0,1.74,48346644.0
2021-01-07,3340.0,3460.0,3340.0,3400.0,1.22,85863383.0
2021-01-06,3400.0,3410.0,3337.0,3359.0,-0.71,39222967.0
2021-01-05,3430.0,3434.0,3380.0,3383.0,-0.94,39975098.0
2021-01-04,3570.0,3570.0,3395.0,3415.0,-0.18,45277747.0
2021-01-03,3500.0,3500.0,3400.0,3421.0,-0.26,87176448.0
2020-12-31,3536.0,3704.0,3296.0,3430.0,1.84,287878262.0
2020-12-30,3215.0,3368.0,3215.0,3368.0,9.99,36531160.0
2020-12-29,2923.0,3062.0,2923.0,3062.0,9.99,20160738.0
2020-12-28,5079.0,5100.0,4997.0,5008.0,-0.42,323518410.0
2020-12-27,5300.0,5300.0,5018.0,5029.0,-1.39,197593302.0
2020-12-24,5120.0,5165.0,5062.0,5100.0,-0.39,84781354.0
2020-12-23,5349.0,5349.0,5090.0,5120.0,-2.86,79686421.0
2020-12-22,5259.0,5358.0,5124.0,5271.0,2.15,189161048.0
2020-12-21,5100.0,5300.0,4901.0,5160.0,-0.39,219321273.0
2020-12-20,5700.0,5749.0,5096.0,5180.0,-5.47,310434720.0
2020-12-17,5235.0,5520.0,5200.0,5480.0,4.68,261735715.0
2020-12-16,5500.0,5500.0,5220.0,5235.0,-1.19,84728020.0
2020-12-15,5210.0,5493.0,5210.0,5298.0,2.30,77167281.0
2020-12-14,5015.0,5250.0,4952.0,5179.0,3.68,145818243.0
2020-12-13,4916.0,5000.0,4825.0,4995.0,3.63,100757759.0
2020-12-10,4750.0,4850.0,4750.0,4820.0,1.52,55874246.0
2020-12-09,4960.0,4960.0,4670.0,4748.0,0.51,101999823.0
2020-12-08,4879.0,4910.0,4720.0,4724.0,-1.25,49079236.0
2020-12-07,4601.0,4837.0,4550.0,4784.0,3.98,82421980.0
2020-12-06,4945.0,4945.0,4601.0,4601.0,-7.05,99013487.0
2020-12-03,5079.0,5100.0,4875.0,4950.0,-0.60,60653051.0
2020-12-02,4770.0,5100.0,4753.0,4980.0,4.40,163780392.0
2020-12-01,4870.0,4870.0,4750.0,4770.0,-0.98,65003101.0
2020-11-30,4699.0,4820.0,4620.0,4817.0,3.59,98435175.0
2020-11-29,4750.0,4750.0,4632.0,4650.0,-1.90,109022681.0
2020-11-26,4895.0,4895.0,4730.0,4740.0,-1.58,98343507.0
2020-11-25,4890.0,4987.0,4780.0,4816.0,0.35,62216096.0
2020-11-24,4695.0,4840.0,4655.0,4799.0,3.20,91591367.0
2020-11-23,4760.0,4760.0,4521.0,4650.0,-2.31,108075472.0
2020-11-22,5050.0,5100.0,4600.0,4760.0,-3.94,154839478.0
2020-11-19,4800.0,5000.0,4750.0,4955.0,3.77,137703939.0
2020-11-18,4506.0,4794.0,4466.0,4775.0,7.06,102864584.0
2020-11-12,4519.0,4675.0,4434.0,4460.0,-1.31,154127684.0
2020-11-11,4189.0,4519.0,4156.0,4519.0,9.98,154514008.0
2020-11-10,4020.0,4109.0,3985.0,4109.0,3.66,80043688.0
2020-11-09,3887.0,4034.0,3862.0,3964.0,3.23,34045361.0
2020-11-08,3760.0,3850.0,3740.0,3840.0,2.35,47522169.0
2020-11-05,3850.0,3850.0,3731.0,3752.0,0.03,31525350.0
2020-11-04,3743.0,3767.0,3720.0,3751.0,0.78,18873281.0
2020-11-03,3755.0,3755.0,3720.0,3722.0,-0.21,16469511.0
2020-11-02,3717.0,3735.0,3707.0,3730.0,-0.13,16042618.0
2020-11-01,3745.0,3748.0,3700.0,3735.0,0.43,21951416.0
2020-10-29,3750.0,3794.0,3700.0,3719.0,-0.80,28267320.0
2020-10-28,3748.0,3765.0,3701.0,3749.0,1.46,29729462.0
2020-10-22,3675.0,3720.0,3669.0,3695.0,0.54,44963492.0
2020-10-21,3640.0,3675.0,3635.0,3675.0,1.63,29234770.0
2020-10-20,3589.0,3620.0,3589.0,3616.0,1.29,40177202.0
2020-10-19,3530.0,3573.0,3530.0,3570.0,1.10,30981456.0
2020-10-18,3431.0,3610.0,3430.0,3531.0,1.90,39526945.0
2020-10-15,3495.0,3496.0,3459.0,3465.0,0.17,15947420.0
2020-10-14,3495.0,3495.0,3457.0,3459.0,-0.32,14431754.0
2020-10-13,3498.0,3498.0,3462.0,3470.0,0.12,25822353.0
2020-10-12,3480.0,3485.0,3465.0,3466.0,-0.17,21774594.0
2020-10-11,3654.0,3654.0,3450.0,3472.0,-0.23,22571159.0
2020-10-08,3500.0,3500.0,3478.0,3480.0,-0.34,17429207.0
2020-10-07,3515.0,3515.0,3487.0,3492.0,-0.14,25821584.0
2020-10-06,3519.0,3530.0,3495.0,3497.0,-0.23,19724179.0
2020-10-05,3520.0,3545.0,3503.0,3505.0,-0.11,13313250.0
2020-10-04,3500.0,3535.0,3475.0,3509.0,0.86,65757716.0
2020-10-01,3497.0,3500.0,3465.0,3479.0,0.29,17134216.0
2020-09-30,3450.0,3500.0,3446.0,3469.0,-0.26,17861285.0
2020-09-29,3496.0,3510.0,3478.0,3478.0,-0.49,16968651.0
2020-09-28,3505.0,3538.0,3477.0,3495.0,-0.29,18625689.0
2020-09-27,3519.0,3549.0,3490.0,3505.0,0.20,85612358.0
2020-09-24,3440.0,3516.0,3438.0,3498.0,1.69,50562676.0
2020-09-23,3430.0,3443.0,3405.0,3440.0,0.58,13189816.0
2020-09-22,3475.0,3475.0,3399.0,3420.0,-0.44,42384239.0
2020-09-21,3474.0,3475.0,3410.0,3435.0,-0.15,31946773.0
2020-09-20,3507.0,3569.0,3425.0,3440.0,0.03,50006301.0
2020-09-17,3400.0,3456.0,3400.0,3439.0,1.15,32977358.0
2020-09-16,3407.0,3417.0,3380.0,3400.0,-0.50,56287950.0
2020-09-15,3478.0,3478.0,3405.0,3417.0,0.12,40840133.0
2020-09-14,3400.0,3584.0,3400.0,3413.0,0.38,50935108.0
2020-09-13,3546.0,3546.0,3380.0,3400.0,-4.12,164985093.0
2020-09-10,3700.0,3704.0,3520.0,3546.0,-2.37,95911671.0
2020-09-09,3628.0,3640.0,3495.0,3632.0,5.09,186407785.0
2020-09-08,3300.0,3460.0,3283.0,3456.0,6.34,122296281.0
2020-09-07,3161.0,3290.0,3050.0,3250.0,7.94,156303569.0
2020-09-06,2961.0,3020.0,2930.0,3011.0,3.72,78382090.0
2020-09-03,2915.0,2925.0,2890.0,2903.0,-0.41,26645304.0
2020-09-02,2979.0,2979.0,2884.0,2915.0,-0.21,28660224.0
2020-08-31,2880.0,2938.0,2880.0,2921.0,1.42,35834173.0
2020-08-30,2880.0,2890.0,2870.0,2880.0,0.00,10701932.0
2020-08-27,2904.0,2904.0,2867.0,2880.0,0.07,16243988.0
2020-08-26,2850.0,2895.0,2850.0,2878.0,0.10,31677557.0
2020-08-25,2890.0,2899.0,2865.0,2875.0,-0.17,32971677.0
2020-08-24,2880.0,2900.0,2870.0,2880.0,0.52,33440847.0
2020-08-23,2880.0,2880.0,2845.0,2865.0,-0.52,24525872.0
2020-08-20,2878.0,2904.0,2850.0,2880.0,0.07,23924151.0
2020-08-19,3055.0,3055.0,2850.0,2878.0,-1.10,80992188.0
2020-08-18,2778.0,2910.0,2778.0,2910.0,9.98,166085963.0
2020-08-17,2600.0,2650.0,2580.0,2646.0,2.36,14677242.0
2020-08-16,2579.0,2595.0,2571.0,2585.0,0.04,5385056.0
2020-08-13,2581.0,2600.0,2578.0,2584.0,-0.62,13244458.0
2020-08-12,2600.0,2619.0,2585.0,2600.0,-1.07,8984820.0
2020-08-11,2666.0,2666.0,2606.0,2628.0,0.23,23582532.0
2020-08-10,2624.0,2630.0,2579.0,2622.0,1.63,28148394.0
2020-08-09,2490.0,2580.0,2461.0,2580.0,3.61,13998544.0
2020-08-06,2445.0,2499.0,2445.0,2490.0,0.20,2637668.0
2020-08-05,2500.0,2502.0,2462.0,2485.0,-0.80,9888136.0
2020-08-03,2500.0,2529.0,2465.0,2505.0,1.01,6553141.0
2020-08-02,2522.0,2550.0,2480.0,2480.0,-2.94,23568364.0
2020-07-30,2552.0,2557.0,2533.0,2555.0,0.20,13009209.0
2020-07-29,2600.0,2600.0,2548.0,2550.0,-1.01,11086751.0
2020-07-28,2590.0,2590.0,2550.0,2576.0,-0.58,5526529.0
2020-07-27,2584.0,2596.0,2581.0,2591.0,0.23,25872110.0
2020-07-26,2531.0,2585.0,2525.0,2585.0,2.13,24170734.0
2020-07-23,2502.0,2555.0,2500.0,2531.0,0.44,10212745.0
2020-07-22,2600.0,2613.0,2520.0,2520.0,-1.64,9276583.0
2020-07-21,2590.0,2595.0,2535.0,2562.0,-0.70,17180236.0
2020-07-20,2831.0,2831.0,2550.0,2580.0,-4.34,32214294.0
2020-07-19,2501.0,2697.0,2501.0,2697.0,9.99,826430.0
2020-07-16,2450.0,2460.0,2435.0,2452.0,0.99,17081340.0
2020-07-15,2437.0,2449.0,2425.0,2428.0,-0.08,10866673.0
2020-07-14,2451.0,2465.0,2430.0,2430.0,-0.82,7639026.0
2020-07-13,2475.0,2500.0,2450.0,2450.0,0.00,9651438.0
2020-07-12,2506.0,2525.0,2440.0,2450.0,-0.28,21612788.0
2020-07-09,2450.0,2458.0,2400.0,2457.0,1.32,10935087.0
2020-07-08,2517.0,2517.0,2425.0,2425.0,-2.14,15753298.0
2020-07-07,2500.0,2510.0,2450.0,2478.0,0.45,16388501.0
2020-07-06,2499.0,2499.0,2450.0,2467.0,0.69,16000908.0
2020-07-05,2397.0,2520.0,2397.0,2450.0,4.26,23547356.0
2020-07-02,2628.0,2680.0,2292.0,2350.0,-6.15,20200656.0
2020-07-01,2322.0,2504.0,2322.0,2504.0,9.97,17529528.0
2020-06-30,2111.0,2277.0,2111.0,2277.0,10.00,2612479.0
2020-06-29,1845.0,2070.0,1750.0,2070.0,9.99,4462394.0
2020-05-13,2320.0,2320.0,2296.0,2296.0,-3.00,229840.0
2020-05-12,1776.2,2392.0,1776.2,2367.0,-2.99,88857592.0
2020-03-22,2513.0,2513.0,2421.0,2440.0,-1.01,3423793.0
2020-03-19,2386.0,2482.0,2385.0,2465.0,1.27,34153372.0
2020-03-18,2451.0,2524.0,2370.0,2434.0,-0.69,24327576.0
2020-03-17,2514.0,2515.0,2440.0,2451.0,-3.16,27324530.0
2020-03-16,2500.0,2590.0,2496.0,2531.0,0.24,37591296.0
2020-03-15,2654.0,2654.0,2502.0,2525.0,-2.96,26669358.0
2020-03-12,2774.0,2775.0,2600.0,2602.0,-4.62,40278480.0
2020-03-11,2575.0,2728.0,2500.0,2728.0,8.00,29564352.0
2020-03-10,2627.0,2640.0,2526.0,2526.0,-5.75,26407336.0
2020-03-05,2662.0,2780.0,2608.0,2680.0,-0.92,32898300.0
2020-03-04,2879.0,2879.0,2705.0,2705.0,-4.18,46692148.0
2020-03-03,2744.0,2910.0,2675.0,2823.0,0.82,53430520.0
2020-03-02,2900.0,2920.0,2800.0,2800.0,-4.92,55354188.0
2020-03-01,3090.0,3090.0,2936.0,2945.0,-2.90,44583536.0
2020-02-27,3080.0,3140.0,2971.0,3033.0,-2.48,42745124.0
2020-02-26,3096.0,3164.0,3085.0,3110.0,2.44,66161664.0
2020-02-25,2985.0,3077.0,2950.0,3036.0,1.78,80607360.0
2020-02-24,3060.0,3070.0,2980.0,2983.0,-0.60,57101672.0
2020-02-23,2932.0,3020.0,2900.0,3001.0,3.38,97028200.0
2020-02-20,2855.0,2911.0,2812.0,2903.0,2.94,80072472.0
2020-02-19,2725.0,2840.0,2700.0,2820.0,2.55,33202012.0
2020-02-18,2772.0,2797.0,2713.0,2750.0,-1.40,25454040.0
2020-02-17,2798.0,2873.0,2770.0,2789.0,0.65,38225776.0
2020-02-16,2765.0,2810.0,2762.0,2771.0,-1.39,43807344.0
2020-02-13,2839.0,2888.0,2794.0,2810.0,0.93,58248276.0
2020-02-12,2641.0,2790.0,2600.0,2784.0,7.08,99746672.0
2020-02-11,2550.0,2600.0,2550.0,2600.0,3.59,53190212.0
2020-02-10,2450.0,2517.0,2436.0,2510.0,3.04,42706116.0
2020-02-09,2461.0,2464.0,2415.0,2436.0,-1.38,31630252.0
2020-02-06,2448.0,2540.0,2448.0,2470.0,-1.08,28992968.0
2020-02-05,2378.0,2515.0,2340.0,2497.0,7.08,62338136.0
2020-02-04,2320.0,2350.0,2318.0,2332.0,0.69,23229496.0
2020-02-03,2369.0,2369.0,2311.0,2316.0,-1.11,17658162.0
2020-02-02,2326.0,2345.0,2308.0,2342.0,0.77,19735628.0
2020-01-30,2350.0,2350.0,2323.0,2324.0,0.22,22465188.0
2020-01-29,2330.0,2337.0,2300.0,2319.0,-0.26,14951786.0
2020-01-28,2236.0,2369.0,2236.0,2325.0,6.02,44793744.0
2020-01-27,2170.0,2210.0,2168.0,2193.0,0.18,6960571.0
2020-01-26,2177.0,2200.0,2150.0,2189.0,-0.91,9719823.0
2020-01-23,2239.0,2240.0,2205.0,2209.0,-0.72,18430380.0
2020-01-22,2265.0,2277.0,2212.0,2225.0,-0.36,14514744.0
2020-01-21,2245.0,2280.0,2210.0,2233.0,-0.49,12634348.0
2020-01-20,2280.0,2308.0,2222.0,2244.0,-0.97,30151928.0
2020-01-19,2230.0,2298.0,2218.0,2266.0,2.67,39905016.0
2020-01-16,2244.0,2244.0,2204.0,2207.0,-0.14,22378368.0
2020-01-15,2230.0,2274.0,2210.0,2210.0,-0.45,28631696.0
2020-01-14,2140.0,2250.0,2103.0,2220.0,3.74,72702104.0
2020-01-13,2159.0,2165.0,2120.0,2140.0,0.33,25289100.0
2020-01-12,2092.0,2147.0,2080.0,2133.0,2.70,20754334.0
2020-01-09,2099.0,2099.0,2073.0,2077.0,-0.67,5321693.0
2020-01-08,2077.0,2125.0,2076.0,2091.0,-0.43,12023689.0
2020-01-07,2096.0,2105.0,2067.0,2100.0,-0.10,6577334.0
2020-01-06,2120.0,2120.0,2076.0,2102.0,0.62,14438021.0
2020-01-05,2051.0,2110.0,2051.0,2089.0,0.58,23237380.0
2020-01-02,2062.0,2101.0,2062.0,2077.0,-1.28,14132581.0
2020-01-01,2090.0,2105.0,2076.0,2104.0,0.43,5933910.0
2019-12-31,2124.0,2129.0,2085.0,2095.0,0.10,16211463.0
2019-12-30,2030.0,2116.0,2022.0,2093.0,3.72,19929968.0
2019-12-29,2001.0,2030.0,2000.0,2018.0,0.85,5296097.0
2019-12-26,2048.0,2049.0,1986.0,2001.0,-0.60,6400971.0
2019-12-25,2050.0,2132.0,2009.0,2013.0,-1.80,15807728.0
2019-12-24,2008.0,2165.0,1995.0,2050.0,4.11,88274448.0
2019-12-23,1790.0,1969.0,1780.0,1969.0,10.00,34878392.0
2019-12-22,1735.0,1790.0,1735.0,1790.0,3.35,2547814.0
2019-12-19,1744.0,1745.0,1730.0,1732.0,0.06,865473.0
2019-12-18,1770.0,1770.0,1731.0,1731.0,-0.97,1991111.0
2019-12-17,1745.0,1759.0,1730.0,1748.0,1.22,852831.0
2019-12-16,1725.0,1740.0,1707.0,1727.0,-0.46,1333897.0
2019-12-15,1769.0,1769.0,1728.0,1735.0,-0.29,3719186.0
2019-12-12,1759.0,1759.0,1740.0,1740.0,-0.85,2497481.0
2019-12-11,1743.0,1760.0,1741.0,1755.0,0.86,3319344.0
2019-12-10,1735.0,1743.0,1730.0,1740.0,0.00,2640575.0
2019-12-09,1678.0,1760.0,1678.0,1740.0,1.64,4029934.0
2019-12-08,1715.0,1720.0,1704.0,1712.0,-0.29,1832752.0
2019-12-05,1700.0,1739.0,1700.0,1717.0,1.00,1404748.0
2019-12-04,1702.0,1714.0,1700.0,1700.0,0.00,3245096.0
2019-12-03,1710.0,1738.0,1700.0,1700.0,-0.29,1311466.0
2019-12-02,1698.0,1705.0,1697.0,1705.0,0.89,783706.0
2019-12-01,1718.0,1718.0,1690.0,1690.0,0.30,670030.0
2019-11-28,1701.0,1701.0,1685.0,1685.0,-1.69,2430805.0
2019-11-27,1686.0,1714.0,1684.0,1714.0,1.36,718406.0
2019-11-26,1705.0,1705.0,1691.0,1691.0,-0.70,1377131.0
2019-11-25,1701.0,1705.0,1700.0,1703.0,-0.41,2805240.0
2019-11-24,1741.0,1741.0,1710.0,1710.0,-1.72,2772696.0
2019-11-21,1750.0,1750.0,1730.0,1740.0,-0.57,1113301.0
2019-11-20,1755.0,1760.0,1750.0,1750.0,0.00,457100.0
2019-11-19,1760.0,1770.0,1750.0,1750.0,-0.28,1877311.0
2019-11-18,1774.0,1774.0,1746.0,1755.0,0.17,2399332.0
2019-11-17,1752.0,1752.0,1752.0,1752.0,-0.34,578160.0
2019-11-14,1760.0,1760.0,1754.0,1758.0,0.17,578015.0
2019-11-13,1751.0,1760.0,1751.0,1755.0,-0.28,705520.0
2019-11-12,1760.0,1764.0,1750.0,1760.0,-0.85,2299347.0
2019-11-11,1750.0,1775.0,1750.0,1775.0,1.25,1079445.0
2019-11-10,1760.0,1794.0,1752.0,1753.0,-0.11,658299.0
2019-11-07,1770.0,1770.0,1755.0,1755.0,-0.57,2214599.0
2019-11-06,1775.0,1775.0,1765.0,1765.0,-0.56,1362874.0
2019-11-05,1779.0,1784.0,1775.0,1775.0,0.17,1033685.0
2019-11-04,1793.0,1793.0,1771.0,1772.0,-1.12,1101119.0
2019-11-03,1800.0,1800.0,1791.0,1792.0,-0.06,2267269.0
2019-10-31,1800.0,1800.0,1786.0,1793.0,-0.66,1392525.0
2019-10-24,1828.0,1828.0,1800.0,1805.0,0.28,667035.0
2019-10-23,1781.0,1805.0,1781.0,1800.0,1.12,841500.0
2019-10-22,1785.0,1785.0,1777.0,1780.0,-0.45,735030.0
