date,open,high,low,ltp,% change,turnover,close
3/2/2020,639,639,600,603,-5.63,146152144,603.0243
3/1/2020,670,680,636,639,-3.18,218894992,648.694
2/27/2020,605,663,587,660,8.2,205946512,654.61
2/26/2020,603,615,595,610,2.52,101202808,618.1956
2/25/2020,588,598,575,595,0.17,90755856,588.9996
2/24/2020,607,619,590,594,-0.34,104420808,604.9362
2/23/2020,556,602,556,596,7.58,92857400,598.1448
2/20/2020,548,554,548,554,1.28,58865288,555.0144
2/19/2020,550,553,543,547,-0.18,59966376,549.01
2/18/2020,544,558,540,548,1.67,106515664,553.0848
2/17/2020,513,545,513,539,5.48,87533288,541.1124
2/16/2020,503,511,502,511,1.59,39781844,510.9977
2/13/2020,507,509,500,503,-0.98,50136348,502.0314
2/12/2020,505,510,504,508,0.99,62453848,509.9995
2/11/2020,497,505,490,503,3.07,113879472,512.2579
2/10/2020,483,489,482,488,1.04,35573328,488.0232
2/9/2020,481,490,478,483,0.42,34623532,483.0202
2/6/2020,483,485,479,481,-0.21,32138168,481.9857
2/5/2020,500,500,480,482,0.21,22094590,501.05
2/4/2020,488,489,481,481,-1.43,31011132,481.0216
2/3/2020,495,496,487,488,-0.81,35184108,490.9905
2/2/2020,484,493,482,492,2.5,62995688,496.1
1/30/2020,471,483,470,480,2.13,31360788,481.0323
1/29/2020,478,478,469,470,-1.05,14690851,472.981
1/28/2020,475,480,474,475,0.85,20258112,479.0375
1/27/2020,465,474,464,471,0.86,27049862,468.999
1/26/2020,472,475,466,467,-1.06,29986306,466.9968
1/23/2020,485,485,470,472,-1.26,26240792,478.889
1/22/2020,490,490,477,478,-0.83,29577488,485.933
1/21/2020,488,493,480,482,0.63,94612008,491.0744
1/20/2020,484,492,470,479,0.42,59848904,486.0328
1/19/2020,484,489,475,477,0.42,63023348,486.0328
1/16/2020,475,484,475,475,0.64,68316816,478.04
1/15/2020,446,474,446,472,6.55,74074776,475.213
1/14/2020,450,450,443,443,-1.56,28696608,442.98
1/13/2020,453,459,445,450,0.9,55759616,457.077
1/12/2020,439,451,438,446,3,40781112,452.17
1/9/2020,431,437,431,433,-0.23,14527988,430.0087
1/8/2020,439,442,432,434,-0.91,42809668,435.0051
1/7/2020,442,449,435,438,-0.45,64800632,440.011
1/6/2020,430,441,428,440,3.04,84742032,443.072
1/5/2020,414,431,413,427,3.39,43441128,428.0346
1/2/2020,413,415,411,413,0.49,17121498,415.0237
1/1/2020,410,413,408,411,0.74,14601163,413.034
12/31/2019,413,414,407,408,0.74,11503766,416.0562
12/30/2019,407,408,405,405,-0.74,11625887,403.9882
12/29/2019,415,415,406,408,-0.97,7534681,410.9745
12/26/2019,414,414,412,412,-0.24,14788174,413.0064
12/25/2019,414,416,413,413,-0.24,17096840,413.0064
12/24/2019,415,419,414,414,-0.24,14136807,414.004
12/23/2019,421,421,414,415,0,19283452,421
12/22/2019,412,419,412,415,0.48,9580029,413.9776
12/19/2019,418,418,413,413,-0.72,9694900,414.9904
12/18/2019,420,420,414,416,0.48,7123940,422.016
12/17/2019,415,418,413,414,-0.96,10041469,411.016
12/16/2019,425,425,414,418,-0.71,19507904,421.9825
12/15/2019,415,424,414,421,1.69,26149734,422.0135
12/12/2019,412,418,412,414,0,7038758,412
12/11/2019,410,415,410,414,0.98,5595973,414.018
12/10/2019,414,415,409,410,0,8266796,414
12/9/2019,405,410,405,410,1.23,7262497,409.9815
12/8/2019,407,409,404,405,-0.49,9971612,405.0057
12/5/2019,405,408,405,407,0.99,9879145,409.0095
12/4/2019,409,409,403,403,-0.49,19360746,406.9959
12/3/2019,405,407,403,405,0.25,12720791,406.0125
12/2/2019,406,407,404,404,-0.49,10783865,404.0106
12/1/2019,407,407,405,406,0,12397298,407
11/28/2019,408,410,406,406,-0.49,8084163,406.0008
11/27/2019,405,408,405,408,0.49,6763101,406.9845
11/26/2019,404,406,403,406,0.25,10073543,405.01
11/25/2019,400,408,398,405,1.25,4186013,405
11/24/2019,402,406,396,400,-0.99,8624685,398.0202
11/21/2019,410,413,400,404,-1.46,12841487,404.014
11/20/2019,411,417,407,410,-0.24,8495698,410.0136
11/19/2019,419,419,410,411,-1.44,8849797,412.9664
11/18/2019,420,424,415,417,-0.24,14013032,418.992
11/17/2019,414,420,410,418,2.96,39362152,426.2544
11/14/2019,399,406,399,406,1.75,9023197,405.9825
11/13/2019,398,400,398,399,0.25,3490485,398.995
11/12/2019,404,404,398,398,-1.49,5125024,397.9804
11/11/2019,398,406,398,404,1,8849692,401.98
11/10/2019,406,406,397,400,0.25,10792086,407.015
11/7/2019,397,403,397,399,-0.25,4332033,396.0075
11/6/2019,400,404,396,400,0.76,8069098,403.04
11/5/2019,400,401,397,397,-0.75,5303364,397
11/4/2019,405,405,397,400,-1.23,4371389,400.0185
11/3/2019,408,408,402,405,-0.74,4204941,404.9808
10/31/2019,416,418,408,408,-0.73,11957266,412.9632
10/24/2019,400,414,400,411,3.27,34542544,413.08
10/23/2019,392,401,390,398,1.79,14693240,399.0168
10/22/2019,384,391,384,391,1.82,9463846,390.9888
