date,open,high,low,ltp,% change,turnover
2020-09-30,601.0,601.0,569.0,571.0,-0.35,34712402.0
2020-09-29,579.0,579.0,570.0,573.0,-1.04,33567560.0
2020-09-28,584.0,584.0,578.0,579.0,-0.17,26926505.0
2020-09-27,607.0,607.0,575.0,580.0,0.17,28176460.0
2020-09-24,606.0,606.0,576.0,579.0,0.17,21411162.0
2020-09-23,573.0,581.0,572.0,578.0,0.17,19300947.0
2020-09-22,590.0,590.0,576.0,577.0,-2.04,42030248.0
2020-09-21,610.0,610.0,584.0,589.0,-0.51,32330319.0
2020-09-20,598.0,604.0,591.0,592.0,0.34,48543911.0
2020-09-17,580.0,593.0,577.0,590.0,1.90,67976260.0
2020-09-16,581.0,582.0,575.0,579.0,-0.34,25294614.0
2020-09-15,587.0,590.0,580.0,581.0,-1.36,26935587.0
2020-09-14,594.0,595.0,584.0,589.0,0.34,41300654.0
2020-09-13,576.0,587.0,574.0,587.0,1.91,54454975.0
2020-09-10,580.0,586.0,576.0,576.0,-0.17,27784179.0
2020-09-09,577.0,582.0,571.0,577.0,-0.35,36211349.0
2020-09-08,575.0,582.0,570.0,579.0,0.35,28420867.0
2020-09-07,591.0,592.0,576.0,577.0,-1.87,42301810.0
2020-09-06,624.0,624.0,582.0,588.0,-1.18,68001260.0
2020-09-03,611.0,611.0,588.0,595.0,-0.67,41055799.0
2020-09-02,598.0,604.0,592.0,599.0,1.70,115280845.0
2020-08-31,590.0,600.0,581.0,589.0,1.38,99948299.0
2020-08-30,584.0,587.0,579.0,581.0,-1.19,25697993.0
2020-08-27,600.0,600.0,586.0,588.0,-0.34,83147088.0
2020-08-26,579.0,600.0,577.0,590.0,2.43,104096076.0
2020-08-25,574.0,581.0,573.0,576.0,0.35,54560311.0
2020-08-24,570.0,579.0,568.0,574.0,1.59,57114758.0
2020-08-23,558.0,571.0,557.0,565.0,0.89,13355996.0
2020-08-20,554.0,564.0,554.0,560.0,1.08,8802927.0
2020-08-19,555.0,563.0,553.0,554.0,-1.95,32937891.0
2020-08-18,566.0,570.0,562.0,565.0,-0.18,24778667.0
2020-08-17,569.0,569.0,562.0,566.0,0.00,21324794.0
2020-08-16,575.0,575.0,560.0,566.0,-1.91,40710911.0
2020-08-13,570.0,583.0,570.0,577.0,0.52,69327182.0
2020-08-12,580.0,580.0,564.0,574.0,0.35,38750468.0
2020-08-11,576.0,582.0,570.0,572.0,-0.35,42842248.0
2020-08-10,556.0,576.0,550.0,574.0,3.80,72588920.0
2020-08-09,548.0,555.0,538.0,553.0,0.91,26824170.0
2020-08-06,545.0,551.0,537.0,548.0,-0.36,39961020.0
2020-08-05,549.0,553.0,542.0,550.0,-1.08,48883304.0
2020-08-03,550.0,560.0,544.0,556.0,0.72,51551768.0
2020-08-02,566.0,566.0,552.0,552.0,-3.16,69926352.0
2020-07-30,570.0,577.0,565.0,570.0,0.00,50944684.0
2020-07-29,577.0,579.0,570.0,570.0,-1.72,88824144.0
2020-07-28,585.0,592.0,579.0,580.0,-1.36,56270044.0
2020-07-27,600.0,605.0,586.0,588.0,-1.01,60092796.0
2020-07-26,585.0,598.0,580.0,594.0,2.59,86186248.0
2020-07-23,580.0,582.0,569.0,579.0,-0.17,58964872.0
2020-07-22,587.0,600.0,578.0,580.0,-1.19,71304520.0
2020-07-21,600.0,604.0,580.0,587.0,-1.34,114425616.0
2020-07-20,658.0,671.0,584.0,595.0,-5.10,174873312.0
2020-07-19,581.0,627.0,581.0,627.0,10.00,688541.0
2020-07-16,563.0,571.0,557.0,570.0,3.07,56821672.0
2020-07-15,540.0,555.0,539.0,553.0,3.75,104025576.0
2020-07-14,541.0,541.0,518.0,533.0,3.29,47642408.0
2020-07-13,510.0,518.0,509.0,516.0,1.18,47152176.0
2020-07-12,511.0,515.0,506.0,510.0,1.59,44875952.0
2020-07-09,502.0,509.0,496.0,502.0,-0.59,34828596.0
2020-07-08,503.0,515.0,500.0,505.0,-0.98,17868522.0
2020-07-07,499.0,517.0,499.0,510.0,2.20,37111024.0
2020-07-06,491.0,500.0,480.0,499.0,1.84,17367168.0
2020-07-05,480.0,502.0,472.0,490.0,1.03,31600816.0
2020-07-02,530.0,530.0,473.0,485.0,-7.62,21832356.0
2020-07-01,514.0,534.0,514.0,525.0,3.75,17874578.0
2020-06-30,462.0,510.0,462.0,506.0,7.89,5219061.0
2020-06-29,459.0,459.0,422.0,469.0,-4.27,32927742.0
2020-05-13,473.0,473.0,468.0,468.0,-2.90,28130.0
2020-05-12,487.0,487.0,482.0,482.0,-2.82,45840.0
2020-03-22,500.0,510.0,488.0,496.0,-2.55,11139985.0
2020-03-19,498.0,515.0,482.0,509.0,1.39,96542560.0
2020-03-18,511.0,518.0,491.0,502.0,-1.18,83345064.0
2020-03-17,522.0,522.0,501.0,508.0,-2.68,100701960.0
2020-03-16,518.0,531.0,511.0,522.0,0.77,128164968.0
2020-03-15,545.0,547.0,518.0,518.0,-5.82,114696264.0
2020-03-12,564.0,569.0,545.0,550.0,-3.00,116385680.0
2020-03-11,520.0,569.0,520.0,567.0,7.79,146653792.0
2020-03-10,564.0,564.0,526.0,526.0,-8.52,82055112.0
2020-03-05,588.0,589.0,560.0,575.0,-0.35,96806016.0
2020-03-04,608.0,610.0,577.0,577.0,-5.10,130103504.0
2020-03-03,591.0,621.0,579.0,608.0,0.83,183699664.0
2020-03-02,639.0,639.0,600.0,603.0,-5.63,146152144.0
2020-03-01,670.0,680.0,636.0,639.0,-3.18,218894992.0
2020-02-27,605.0,663.0,587.0,660.0,8.20,205946512.0
2020-02-26,603.0,615.0,595.0,610.0,2.52,101202808.0
2020-02-25,588.0,598.0,575.0,595.0,0.17,90755856.0
2020-02-24,607.0,619.0,590.0,594.0,-0.34,104420808.0
2020-02-23,556.0,602.0,556.0,596.0,7.58,92857400.0
2020-02-20,548.0,554.0,548.0,554.0,1.28,58865288.0
2020-02-19,550.0,553.0,543.0,547.0,-0.18,59966376.0
2020-02-18,544.0,558.0,540.0,548.0,1.67,106515664.0
2020-02-17,513.0,545.0,513.0,539.0,5.48,87533288.0
2020-02-16,503.0,511.0,502.0,511.0,1.59,39781844.0
2020-02-13,507.0,509.0,500.0,503.0,-0.98,50136348.0
2020-02-12,505.0,510.0,504.0,508.0,0.99,62453848.0
2020-02-11,497.0,505.0,490.0,503.0,3.07,113879472.0
2020-02-10,483.0,489.0,482.0,488.0,1.04,35573328.0
2020-02-09,481.0,490.0,478.0,483.0,0.42,34623532.0
2020-02-06,483.0,485.0,479.0,481.0,-0.21,32138168.0
2020-02-05,500.0,500.0,480.0,482.0,0.21,22094590.0
2020-02-04,488.0,489.0,481.0,481.0,-1.43,31011132.0
2020-02-03,495.0,496.0,487.0,488.0,-0.81,35184108.0
2020-02-02,484.0,493.0,482.0,492.0,2.50,62995688.0
2020-01-30,471.0,483.0,470.0,480.0,2.13,31360788.0
2020-01-29,478.0,478.0,469.0,470.0,-1.05,14690851.0
2020-01-28,475.0,480.0,474.0,475.0,0.85,20258112.0
2020-01-27,465.0,474.0,464.0,471.0,0.86,27049862.0
2020-01-26,472.0,475.0,466.0,467.0,-1.06,29986306.0
2020-01-23,485.0,485.0,470.0,472.0,-1.26,26240792.0
2020-01-22,490.0,490.0,477.0,478.0,-0.83,29577488.0
2020-01-21,488.0,493.0,480.0,482.0,0.63,94612008.0
2020-01-20,484.0,492.0,470.0,479.0,0.42,59848904.0
2020-01-19,484.0,489.0,475.0,477.0,0.42,63023348.0
2020-01-16,475.0,484.0,475.0,475.0,0.64,68316816.0
2020-01-15,446.0,474.0,446.0,472.0,6.55,74074776.0
2020-01-14,450.0,450.0,443.0,443.0,-1.56,28696608.0
2020-01-13,453.0,459.0,445.0,450.0,0.90,55759616.0
2020-01-12,439.0,451.0,438.0,446.0,3.00,40781112.0
2020-01-09,431.0,437.0,431.0,433.0,-0.23,14527988.0
2020-01-08,439.0,442.0,432.0,434.0,-0.91,42809668.0
2020-01-07,442.0,449.0,435.0,438.0,-0.45,64800632.0
2020-01-06,430.0,441.0,428.0,440.0,3.04,84742032.0
2020-01-05,414.0,431.0,413.0,427.0,3.39,43441128.0
2020-01-02,413.0,415.0,411.0,413.0,0.49,17121498.0
2020-01-01,410.0,413.0,408.0,411.0,0.74,14601163.0
2019-12-31,413.0,414.0,407.0,408.0,0.74,11503766.0
2019-12-30,407.0,408.0,405.0,405.0,-0.74,11625887.0
2019-12-29,415.0,415.0,406.0,408.0,-0.97,7534681.0
2019-12-26,414.0,414.0,412.0,412.0,-0.24,14788174.0
2019-12-25,414.0,416.0,413.0,413.0,-0.24,17096840.0
2019-12-24,415.0,419.0,414.0,414.0,-0.24,14136807.0
2019-12-23,421.0,421.0,414.0,415.0,0.00,19283452.0
2019-12-22,412.0,419.0,412.0,415.0,0.48,9580029.0
2019-12-19,418.0,418.0,413.0,413.0,-0.72,9694900.0
2019-12-18,420.0,420.0,414.0,416.0,0.48,7123940.0
2019-12-17,415.0,418.0,413.0,414.0,-0.96,10041469.0
2019-12-16,425.0,425.0,414.0,418.0,-0.71,19507904.0
2019-12-15,415.0,424.0,414.0,421.0,1.69,26149734.0
2019-12-12,412.0,418.0,412.0,414.0,0.00,7038758.0
2019-12-11,410.0,415.0,410.0,414.0,0.98,5595973.0
2019-12-10,414.0,415.0,409.0,410.0,0.00,8266796.0
2019-12-09,405.0,410.0,405.0,410.0,1.23,7262497.0
2019-12-08,407.0,409.0,404.0,405.0,-0.49,9971612.0
2019-12-05,405.0,408.0,405.0,407.0,0.99,9879145.0
2019-12-04,409.0,409.0,403.0,403.0,-0.49,19360746.0
2019-12-03,405.0,407.0,403.0,405.0,0.25,12720791.0
2019-12-02,406.0,407.0,404.0,404.0,-0.49,10783865.0
2019-12-01,407.0,407.0,405.0,406.0,0.00,12397298.0
2019-11-28,408.0,410.0,406.0,406.0,-0.49,8084163.0
2019-11-27,405.0,408.0,405.0,408.0,0.49,6763101.0
2019-11-26,404.0,406.0,403.0,406.0,0.25,10073543.0
2019-11-25,400.0,408.0,398.0,405.0,1.25,4186013.0
2019-11-24,402.0,406.0,396.0,400.0,-0.99,8624685.0
2019-11-21,410.0,413.0,400.0,404.0,-1.46,12841487.0
2019-11-20,411.0,417.0,407.0,410.0,-0.24,8495698.0
2019-11-19,419.0,419.0,410.0,411.0,-1.44,8849797.0
2019-11-18,420.0,424.0,415.0,417.0,-0.24,14013032.0
2019-11-17,414.0,420.0,410.0,418.0,2.96,39362152.0
2019-11-14,399.0,406.0,399.0,406.0,1.75,9023197.0
2019-11-13,398.0,400.0,398.0,399.0,0.25,3490485.0
2019-11-12,404.0,404.0,398.0,398.0,-1.49,5125024.0
2019-11-11,398.0,406.0,398.0,404.0,1.00,8849692.0
2019-11-10,406.0,406.0,397.0,400.0,0.25,10792086.0
2019-11-07,397.0,403.0,397.0,399.0,-0.25,4332033.0
2019-11-06,400.0,404.0,396.0,400.0,0.76,8069098.0
2019-11-05,400.0,401.0,397.0,397.0,-0.75,5303364.0
2019-11-04,405.0,405.0,397.0,400.0,-1.23,4371389.0
2019-11-03,408.0,408.0,402.0,405.0,-0.74,4204941.0
2019-10-31,416.0,418.0,408.0,408.0,-0.73,11957266.0
2019-10-24,400.0,414.0,400.0,411.0,3.27,34542544.0
2019-10-23,392.0,401.0,390.0,398.0,1.79,14693240.0
2019-10-22,384.0,391.0,384.0,391.0,1.82,9463846.0
