date,open,high,low,ltp,% change,turnover
2020-11-29,1665.0,1700.0,1661.0,1695.0,1.80,263912625.0
2020-11-26,1700.0,1710.0,1653.0,1665.0,-1.07,218787001.0
2020-11-25,1662.0,1699.0,1650.0,1683.0,1.88,180437582.0
2020-11-24,1607.0,1670.0,1580.0,1652.0,2.80,183314268.0
2020-11-23,1716.0,1716.0,1600.0,1607.0,-1.71,232121516.0
2020-11-22,1700.0,1734.0,1606.0,1635.0,-2.21,297333398.0
2020-11-19,1620.0,1698.0,1620.0,1672.0,3.21,261299651.0
2020-11-18,1519.0,1627.0,1519.0,1620.0,6.65,259491025.0
2020-11-12,1520.0,1541.0,1515.0,1519.0,0.46,177946585.0
2020-11-11,1515.0,1545.0,1487.0,1512.0,1.07,151574202.0
2020-11-10,1430.0,1531.0,1425.0,1496.0,5.28,235844168.0
2020-11-09,1435.0,1441.0,1420.0,1421.0,-0.07,103298266.0
2020-11-08,1440.0,1440.0,1403.0,1422.0,0.92,67866419.0
2020-11-05,1403.0,1412.0,1403.0,1409.0,0.07,43520569.0
2020-11-04,1410.0,1415.0,1405.0,1408.0,-0.28,20864714.0
2020-11-03,1413.0,1417.0,1410.0,1412.0,0.28,28210870.0
2020-11-02,1420.0,1420.0,1408.0,1408.0,-0.56,33901620.0
2020-11-01,1419.0,1425.0,1412.0,1416.0,0.14,34118329.0
2020-10-29,1485.0,1485.0,1401.0,1414.0,-0.07,35153078.0
2020-10-28,1409.0,1415.0,1393.0,1415.0,1.36,41294919.0
2020-10-22,1400.0,1400.0,1380.0,1396.0,0.50,39036881.0
2020-10-21,1378.0,1399.0,1378.0,1389.0,0.94,27104885.0
2020-10-20,1388.0,1389.0,1372.0,1376.0,0.44,11819051.0
2020-10-19,1370.0,1375.0,1370.0,1370.0,0.15,17249304.0
2020-10-18,1370.0,1373.0,1365.0,1368.0,-0.44,16315793.0
2020-10-15,1380.0,1385.0,1370.0,1374.0,0.07,54857312.0
2020-10-14,1384.0,1387.0,1366.0,1373.0,-0.07,49474516.0
2020-10-13,1375.0,1379.0,1372.0,1374.0,0.00,27154189.0
2020-10-12,1399.0,1399.0,1374.0,1374.0,-0.87,37239665.0
2020-10-11,1376.0,1405.0,1375.0,1386.0,1.09,100685117.0
2020-10-08,1436.0,1436.0,1368.0,1371.0,0.22,42758901.0
2020-10-07,1336.0,1400.0,1336.0,1368.0,0.00,66037817.0
2020-10-06,1368.0,1389.0,1365.0,1368.0,0.29,51937774.0
2020-10-05,1382.0,1383.0,1364.0,1364.0,-1.16,35288283.0
2020-10-04,1390.0,1393.0,1379.0,1380.0,0.36,40822346.0
2020-10-01,1370.0,1380.0,1367.0,1375.0,0.73,48310452.0
2020-09-30,1366.0,1371.0,1360.0,1365.0,-0.36,46136850.0
2020-09-29,1380.0,1380.0,1367.0,1370.0,-0.15,32610295.0
2020-09-28,1380.0,1380.0,1370.0,1372.0,-0.51,49904459.0
2020-09-27,1400.0,1400.0,1377.0,1379.0,-0.58,36932862.0
2020-09-24,1384.0,1394.0,1383.0,1387.0,0.00,32143496.0
2020-09-23,1390.0,1390.0,1370.0,1387.0,0.58,39692011.0
2020-09-22,1393.0,1404.0,1379.0,1379.0,-1.43,62367687.0
2020-09-21,1406.0,1418.0,1395.0,1399.0,-0.50,49983508.0
2020-09-20,1476.0,1476.0,1406.0,1406.0,0.00,47305164.0
2020-09-17,1416.0,1416.0,1392.0,1406.0,0.14,76502017.0
2020-09-16,1400.0,1410.0,1395.0,1404.0,-0.43,64677142.0
2020-09-15,1417.0,1425.0,1403.0,1410.0,-0.49,71757308.0
2020-09-14,1460.0,1460.0,1416.0,1417.0,-0.49,125167570.0
2020-09-13,1398.0,1424.0,1390.0,1424.0,2.23,193463853.0
2020-09-10,1399.0,1420.0,1383.0,1393.0,0.94,91099391.0
2020-09-09,1375.0,1390.0,1373.0,1380.0,0.80,79235506.0
2020-09-08,1356.0,1375.0,1340.0,1369.0,0.59,49755440.0
2020-09-07,1380.0,1384.0,1360.0,1361.0,-0.95,82495059.0
2020-09-06,1443.0,1443.0,1350.0,1374.0,-0.07,70374187.0
2020-09-03,1400.0,1403.0,1373.0,1375.0,-0.72,78712881.0
2020-09-02,1400.0,1420.0,1378.0,1385.0,-0.72,157557452.0
2020-08-31,1360.0,1407.0,1360.0,1395.0,2.12,168113317.0
2020-08-30,1390.0,1390.0,1360.0,1366.0,-0.44,51314302.0
2020-08-27,1389.0,1390.0,1338.0,1372.0,0.73,73912998.0
2020-08-26,1390.0,1400.0,1360.0,1362.0,-1.23,125210483.0
2020-08-25,1390.0,1390.0,1375.0,1379.0,-0.36,80997376.0
2020-08-24,1362.0,1391.0,1362.0,1384.0,1.62,121804401.0
2020-08-23,1336.0,1377.0,1335.0,1362.0,1.26,57456678.0
2020-08-20,1325.0,1349.0,1325.0,1345.0,0.52,13112234.0
2020-08-19,1346.0,1354.0,1327.0,1338.0,-1.62,56399157.0
2020-08-18,1360.0,1366.0,1345.0,1360.0,0.74,84232528.0
2020-08-17,1348.0,1350.0,1324.0,1350.0,1.50,45418171.0
2020-08-16,1342.0,1349.0,1315.0,1330.0,-0.82,74415143.0
2020-08-13,1421.0,1421.0,1335.0,1341.0,-0.96,73955920.0
2020-08-12,1359.0,1361.0,1345.0,1354.0,-0.37,47825736.0
2020-08-11,1379.0,1379.0,1342.0,1359.0,-0.59,83939624.0
2020-08-10,1346.0,1370.0,1334.0,1367.0,1.79,120811760.0
2020-08-09,1346.0,1346.0,1295.0,1343.0,1.74,72338584.0
2020-08-06,1317.0,1321.0,1300.0,1320.0,0.99,85416792.0
2020-08-05,1319.0,1322.0,1300.0,1307.0,-1.58,99830344.0
2020-08-03,1320.0,1339.0,1300.0,1328.0,0.38,63214088.0
2020-08-02,1350.0,1350.0,1311.0,1323.0,-2.00,145682544.0
2020-07-30,1345.0,1360.0,1326.0,1350.0,0.52,89556200.0
2020-07-29,1350.0,1369.0,1341.0,1343.0,-1.97,108133504.0
2020-07-28,1377.0,1399.0,1366.0,1370.0,-0.51,98928896.0
2020-07-27,1410.0,1434.0,1372.0,1377.0,-1.57,174419952.0
2020-07-26,1409.0,1409.0,1364.0,1399.0,4.25,258418112.0
2020-07-23,1300.0,1349.0,1300.0,1342.0,1.67,102956856.0
2020-07-22,1335.0,1350.0,1318.0,1320.0,-0.53,99269656.0
2020-07-21,1321.0,1350.0,1313.0,1327.0,-0.52,102640968.0
2020-07-20,1450.0,1470.0,1288.0,1334.0,-4.78,155581200.0
2020-07-19,1299.0,1401.0,1299.0,1401.0,9.97,1116550.0
2020-07-16,1281.0,1281.0,1265.0,1274.0,1.11,35848328.0
2020-07-15,1276.0,1278.0,1260.0,1260.0,-0.55,59051128.0
2020-07-14,1282.0,1282.0,1260.0,1267.0,0.16,50163536.0
2020-07-13,1276.0,1300.0,1261.0,1265.0,-0.86,95135872.0
2020-07-12,1245.0,1280.0,1240.0,1276.0,3.91,160541280.0
2020-07-09,1212.0,1235.0,1211.0,1228.0,1.32,94801272.0
2020-07-08,1240.0,1240.0,1190.0,1212.0,-0.90,71409856.0
2020-07-07,1210.0,1240.0,1210.0,1223.0,1.24,86035120.0
2020-07-06,1170.0,1209.0,1165.0,1208.0,2.37,78091792.0
2020-07-05,1123.0,1202.0,1122.0,1180.0,3.78,102658736.0
2020-07-02,1280.0,1285.0,1134.0,1137.0,-9.76,60053176.0
2020-07-01,1200.0,1270.0,1200.0,1260.0,7.05,67694928.0
2020-06-30,1089.0,1177.0,1089.0,1177.0,10.00,35223792.0
2020-06-29,974.0,1071.0,906.0,1070.0,5.74,35710740.0
2020-05-13,1003.0,1003.0,993.0,993.0,-2.93,69610.0
2020-05-12,1033.0,1033.0,1023.0,1023.0,-2.94,350320.0
2020-03-22,1039.0,1079.0,999.0,1054.0,-0.47,28170060.0
2020-03-19,1012.0,1070.0,984.0,1059.0,2.62,113177936.0
2020-03-18,1060.0,1064.0,1005.0,1032.0,-2.37,93179696.0
2020-03-17,1110.0,1114.0,1050.0,1057.0,-4.08,74361048.0
2020-03-16,1100.0,1124.0,1063.0,1102.0,0.18,154089248.0
2020-03-15,1185.0,1185.0,1100.0,1100.0,-7.33,173690448.0
2020-03-12,1215.0,1230.0,1175.0,1187.0,-1.90,198215472.0
2020-03-11,1150.0,1225.0,1150.0,1210.0,5.40,236649136.0
2020-03-10,1250.0,1250.0,1148.0,1148.0,-8.23,85899416.0
2020-03-05,1245.0,1268.0,1226.0,1251.0,0.08,378719872.0
2020-03-04,1329.0,1330.0,1243.0,1250.0,-4.43,266632880.0
2020-03-03,1220.0,1362.0,1220.0,1308.0,2.27,406901632.0
2020-03-02,1375.0,1394.0,1274.0,1279.0,-8.64,156811264.0
2020-03-01,1461.0,1470.0,1392.0,1400.0,-4.31,246486160.0
2020-02-27,1490.0,1510.0,1416.0,1463.0,-2.07,289237280.0
2020-02-26,1414.0,1499.0,1395.0,1494.0,7.48,219947264.0
2020-02-25,1255.0,1400.0,1255.0,1390.0,7.42,143615184.0
2020-02-24,1313.0,1313.0,1280.0,1294.0,0.31,106462592.0
2020-02-23,1190.0,1309.0,1190.0,1290.0,4.03,118264208.0
2020-02-20,1205.0,1260.0,1198.0,1240.0,4.55,121501800.0
2020-02-19,1214.0,1214.0,1183.0,1186.0,-0.75,37009920.0
2020-02-18,1200.0,1219.0,1183.0,1195.0,-0.67,69586624.0
2020-02-17,1183.0,1229.0,1183.0,1203.0,2.38,90294768.0
2020-02-16,1142.0,1175.0,1134.0,1175.0,3.98,94711448.0
2020-02-13,1125.0,1140.0,1125.0,1130.0,0.53,41400280.0
2020-02-12,1125.0,1135.0,1120.0,1124.0,0.18,35567732.0
2020-02-11,1126.0,1137.0,1118.0,1122.0,0.63,33824092.0
2020-02-10,1120.0,1124.0,1106.0,1115.0,0.09,19027890.0
2020-02-09,1127.0,1127.0,1109.0,1114.0,-0.98,24572816.0
2020-02-06,1119.0,1132.0,1118.0,1125.0,0.63,38506320.0
2020-02-05,1130.0,1130.0,1111.0,1118.0,0.45,25520460.0
2020-02-04,1130.0,1132.0,1110.0,1113.0,-1.33,45207276.0
2020-02-03,1133.0,1135.0,1118.0,1128.0,-0.44,38813848.0
2020-02-02,1137.0,1155.0,1126.0,1133.0,0.00,60547868.0
2020-01-30,1143.0,1149.0,1124.0,1133.0,-0.09,69324944.0
2020-01-29,1124.0,1150.0,1124.0,1134.0,-0.26,49074084.0
2020-01-28,1125.0,1154.0,1125.0,1137.0,1.79,69911008.0
2020-01-27,1084.0,1119.0,1080.0,1117.0,2.20,81428472.0
2020-01-26,1105.0,1108.0,1090.0,1093.0,-0.64,64547584.0
2020-01-23,1069.0,1125.0,1067.0,1100.0,2.80,184298864.0
2020-01-22,1061.0,1080.0,1052.0,1070.0,0.94,58171580.0
2020-01-21,1065.0,1075.0,1047.0,1060.0,-2.57,62060956.0
2020-01-20,1090.0,1105.0,1051.0,1065.0,-2.29,93002120.0
2020-01-19,1059.0,1107.0,1050.0,1090.0,4.91,87969944.0
2020-01-16,1010.0,1044.0,1010.0,1039.0,3.08,48263904.0
2020-01-15,1000.0,999.0,1000.0,1008.0,0.80,25866436.0
2020-01-14,1010.0,1011.0,987.0,1000.0,-0.99,29958390.0
2020-01-13,1017.0,1040.0,1000.0,1010.0,0.50,59714128.0
2020-01-12,975.0,1008.0,967.0,1005.0,4.69,58819060.0
2020-01-09,965.0,968.0,959.0,960.0,-0.10,14483176.0
2020-01-08,962.0,970.0,959.0,961.0,0.10,19899232.0
2020-01-07,955.0,970.0,955.0,960.0,-0.62,21140644.0
2020-01-06,980.0,980.0,962.0,966.0,0.10,24918936.0
2020-01-05,950.0,976.0,950.0,965.0,1.58,30546666.0
2020-01-02,974.0,974.0,946.0,950.0,-1.04,31157596.0
2020-01-01,980.0,980.0,960.0,960.0,-1.44,26470332.0
2019-12-31,980.0,996.0,965.0,974.0,-0.61,61785712.0
2019-12-30,900.0,983.0,900.0,980.0,4.59,100621440.0
2019-12-29,923.0,945.0,923.0,937.0,2.07,48405960.0
2019-12-26,913.0,926.0,901.0,918.0,0.55,23814500.0
2019-12-25,886.0,925.0,886.0,913.0,3.16,33631392.0
2019-12-24,891.0,901.0,885.0,885.0,-0.56,15845077.0
2019-12-23,870.0,899.0,870.0,890.0,1.71,13516362.0
2019-12-22,880.0,883.0,873.0,875.0,-0.23,6180802.0
2019-12-19,879.0,895.0,875.0,877.0,-0.45,17677060.0
2019-12-18,901.0,901.0,877.0,881.0,-0.34,8740283.0
2019-12-17,900.0,902.0,875.0,884.0,-0.23,15074001.0
2019-12-16,892.0,906.0,885.0,886.0,-1.77,12206055.0
2019-12-15,917.0,923.0,885.0,902.0,-1.42,23187424.0
2019-12-12,888.0,929.0,880.0,915.0,3.39,37063000.0
2019-12-11,887.0,891.0,879.0,885.0,0.45,8862264.0
2019-12-10,886.0,890.0,877.0,881.0,-0.45,10272149.0
2019-12-09,880.0,893.0,880.0,885.0,-0.11,11745325.0
2019-12-08,887.0,895.0,865.0,886.0,-0.45,12911993.0
2019-12-05,863.0,898.0,863.0,890.0,2.53,35131800.0
2019-12-04,850.0,897.0,849.0,868.0,3.09,28242916.0
2019-12-03,832.0,859.0,832.0,842.0,1.20,13972926.0
2019-12-02,850.0,850.0,816.0,832.0,-1.19,13569919.0
2019-12-01,804.0,846.0,800.0,842.0,4.73,14287250.0
2019-11-28,796.0,810.0,795.0,804.0,1.01,10120542.0
2019-11-27,782.0,801.0,782.0,796.0,1.27,2992069.0
2019-11-26,783.0,790.0,782.0,786.0,-0.25,7451600.0
2019-11-25,777.0,788.0,776.0,788.0,0.38,1755325.0
2019-11-24,782.0,785.0,779.0,785.0,0.00,5335275.0
2019-11-21,791.0,800.0,781.0,785.0,-1.13,4266390.0
2019-11-20,792.0,807.0,785.0,794.0,0.25,7695799.0
2019-11-19,795.0,795.0,790.0,792.0,-0.25,2635506.0
2019-11-18,789.0,794.0,785.0,794.0,0.63,4568211.0
2019-11-17,794.0,794.0,784.0,789.0,-1.13,5100017.0
2019-11-14,789.0,798.0,783.0,798.0,1.01,7276049.0
2019-11-13,816.0,816.0,787.0,790.0,-1.25,5240670.0
2019-11-12,791.0,802.0,788.0,800.0,0.76,4868707.0
2019-11-11,782.0,794.0,782.0,794.0,1.66,3262859.0
2019-11-10,776.0,785.0,776.0,781.0,-1.14,3450328.0
2019-11-07,795.0,795.0,785.0,790.0,-0.75,4394531.0
2019-11-06,795.0,796.0,789.0,796.0,0.13,2567596.0
2019-11-05,800.0,800.0,795.0,795.0,-0.63,2878659.0
2019-11-04,798.0,800.0,783.0,800.0,-0.37,2734709.0
2019-11-03,803.0,805.0,799.0,803.0,0.12,4846286.0
2019-10-31,809.0,809.0,796.0,802.0,0.25,2658909.0
2019-10-24,804.0,807.0,798.0,800.0,0.50,6039026.0
2019-10-23,785.0,800.0,778.0,796.0,2.05,4907328.0
2019-10-22,770.0,780.0,765.0,780.0,0.52,3807923.0
