,date,open,high,low,ltp,% change,turnover,close
656,2021-06-17,500.0,501.0,485.0,490.0,-0.41,71807209.0,492.0
657,2021-06-16,498.0,508.0,487.0,492.0,-1.2,127869608.0,495.6666666666667
658,2021-06-15,500.0,512.0,495.0,498.0,0.0,195619119.0,501.6666666666667
659,2021-06-14,480.0,503.0,480.0,498.0,3.97,177584459.0,493.6666666666667
660,2021-06-13,480.0,481.0,474.0,479.0,1.05,105167019.0,478.0
661,2021-06-10,477.0,485.0,470.0,474.0,-1.04,117845798.0,476.3333333333333
662,2021-06-09,485.0,493.0,477.0,479.0,-1.44,93041178.0,483.0
663,2021-06-08,480.0,491.0,476.0,486.0,1.46,153127655.0,484.3333333333333
664,2021-06-07,498.0,498.0,475.0,479.0,-2.24,180230888.0,484.0
665,2021-06-06,475.0,497.0,473.0,490.0,4.7,246251048.0,486.6666666666667
666,2021-06-03,450.0,470.0,445.0,468.0,4.93,256259378.0,461.0
667,2021-06-02,443.0,448.0,439.0,446.0,0.9,70966180.0,444.3333333333333
668,2021-06-01,455.0,455.0,436.0,442.0,-0.45,84813879.0,444.3333333333333
669,2021-05-31,450.0,460.0,442.0,444.0,-0.67,143553846.0,448.6666666666667
670,2021-05-30,440.0,457.0,435.0,447.0,3.47,166799977.0,446.3333333333333
671,2021-05-27,410.0,432.0,410.0,432.0,0.93,112483294.0,424.6666666666667
672,2021-05-25,443.0,443.0,425.0,428.0,-2.06,146600459.0,432.0
673,2021-05-24,443.0,444.0,433.0,437.0,0.46,166199740.0,438.0
674,2021-05-23,424.0,436.0,414.0,435.0,2.59,107560615.0,428.3333333333333
675,2021-05-20,420.0,426.0,420.0,424.0,1.44,69519776.0,423.3333333333333
676,2021-05-19,420.0,430.0,418.0,418.0,0.0,132856204.0,422.0
677,2021-05-18,420.0,420.0,415.0,418.0,0.48,106714587.0,417.6666666666667
678,2021-05-17,410.0,419.0,408.0,416.0,2.46,181867345.0,414.3333333333333
679,2021-05-16,405.0,407.0,400.0,406.0,2.01,97342440.0,404.3333333333333
680,2021-05-13,400.0,402.0,397.0,398.0,-0.5,37628168.0,399.0
681,2021-05-12,403.0,403.0,398.0,400.0,-0.5,40221808.0,400.3333333333333
682,2021-05-11,403.0,405.0,398.0,402.0,0.5,38920087.0,401.6666666666667
683,2021-05-10,394.0,401.0,394.0,400.0,1.27,63529881.0,398.3333333333333
684,2021-05-09,400.0,401.0,392.0,395.0,-0.25,58633359.0,396.0
685,2021-05-06,400.0,400.0,393.0,396.0,0.25,47117090.0,396.3333333333333
686,2021-05-05,400.0,400.0,394.0,395.0,0.0,46554994.0,396.3333333333333
687,2021-05-04,392.0,398.0,391.0,395.0,-0.25,35804847.0,394.6666666666667
688,2021-05-03,402.0,409.0,394.0,396.0,-1.49,117192492.0,399.6666666666667
689,2021-05-02,400.0,403.0,393.0,402.0,2.03,146388425.0,399.3333333333333
690,2021-04-29,397.0,397.0,378.0,394.0,3.96,98778097.0,389.6666666666667
691,2021-04-28,390.0,390.0,376.0,379.0,1.34,78290530.0,381.6666666666667
692,2021-04-27,375.0,375.0,360.0,374.0,3.31,37457730.0,369.6666666666667
693,2021-04-26,365.0,370.0,361.0,362.0,-1.9,38338452.0,364.3333333333333
694,2021-04-25,382.0,382.0,368.0,369.0,-2.89,44378548.0,373.0
695,2021-04-22,395.0,395.0,374.0,380.0,0.8,30652127.0,383.0
696,2021-04-21,388.0,391.0,375.0,377.0,-2.58,41703884.0,381.0
697,2021-04-20,389.0,392.0,385.0,387.0,-0.51,31163845.0,388.0
698,2021-04-19,395.0,400.0,387.0,389.0,-1.77,70711205.0,392.0
699,2021-04-18,408.0,415.0,395.0,396.0,-1.0,130852349.0,402.0
700,2021-04-15,399.0,414.0,397.0,400.0,1.78,127126777.0,403.6666666666667
701,2021-04-13,386.0,394.0,385.0,393.0,2.34,77088273.0,390.6666666666667
702,2021-04-12,380.0,385.0,378.0,384.0,1.59,73936421.0,382.3333333333333
703,2021-04-08,380.0,386.0,375.0,378.0,-0.26,49592019.0,379.6666666666667
704,2021-04-07,385.0,385.0,370.0,379.0,0.8,68922251.0,378.0
705,2021-04-06,370.0,376.0,370.0,376.0,0.27,32577323.0,374.0
706,2021-04-05,382.0,382.0,373.0,375.0,-0.79,49741836.0,376.6666666666667
707,2021-04-04,381.0,381.0,374.0,378.0,0.53,52153420.0,377.6666666666667
708,2021-04-01,381.0,382.0,375.0,376.0,0.0,55136522.0,377.6666666666667
709,2021-03-31,370.0,378.0,367.0,376.0,1.9,51560996.0,373.6666666666667
710,2021-03-30,358.0,370.0,358.0,369.0,2.79,58994457.0,365.6666666666667
711,2021-03-29,362.0,362.0,358.0,359.0,-0.28,14490086.0,359.6666666666667
712,2021-03-25,364.0,367.0,360.0,360.0,-1.1,36705592.0,362.3333333333333
713,2021-03-24,356.0,365.0,356.0,364.0,2.25,27380456.0,361.6666666666667
714,2021-03-23,357.0,360.0,356.0,356.0,-0.84,13042068.0,357.3333333333333
715,2021-03-22,370.0,370.0,356.0,359.0,-1.64,12619142.0,361.6666666666667
716,2021-03-21,354.0,367.0,354.0,365.0,1.39,19267228.0,362.0
717,2021-03-18,356.0,364.0,356.0,360.0,1.12,21708464.0,360.0
718,2021-03-17,352.0,358.0,350.0,356.0,1.14,14126205.0,354.6666666666667
719,2021-03-16,350.0,357.0,348.0,352.0,0.57,17053988.0,352.3333333333333
720,2021-03-15,355.0,360.0,347.0,350.0,-0.28,24488696.0,352.3333333333333
721,2021-03-14,355.0,357.0,350.0,351.0,-2.23,28787570.0,352.6666666666667
722,2021-03-10,364.0,364.0,355.0,359.0,-0.28,21035194.0,359.3333333333333
723,2021-03-09,365.0,365.0,358.0,360.0,-1.1,26466318.0,361.0
724,2021-03-07,377.0,377.0,363.0,364.0,-1.62,26565672.0,368.0
725,2021-03-04,382.0,382.0,365.0,370.0,1.65,51961312.0,372.3333333333333
726,2021-03-03,348.0,377.0,345.0,364.0,2.82,72956432.0,362.0
727,2021-03-02,372.0,372.0,354.0,354.0,-3.8,48982959.0,360.0
728,2021-03-01,364.0,372.0,358.0,368.0,1.1,64134938.0,366.0
729,2021-02-28,370.0,373.0,364.0,364.0,-2.41,60466292.0,367.0
730,2021-02-25,380.0,381.0,371.0,373.0,-1.32,36312517.0,375.0
731,2021-02-24,376.0,390.0,374.0,378.0,0.27,42936768.0,380.6666666666667
732,2021-02-23,382.0,382.0,369.0,377.0,-1.31,59631863.0,376.0
733,2021-02-22,391.0,393.0,377.0,382.0,-2.8,104067552.0,384.0
734,2021-02-21,400.0,402.0,390.0,393.0,-1.5,90305315.0,395.0
735,2021-02-18,411.0,411.0,391.0,399.0,1.79,97395313.0,400.3333333333333
736,2021-02-17,405.0,405.0,384.0,392.0,1.55,113731438.0,393.6666666666667
737,2021-02-16,382.0,394.0,378.0,386.0,2.12,135885369.0,386.0
738,2021-02-15,373.0,382.0,369.0,378.0,3.28,70770933.0,376.3333333333333
739,2021-02-14,374.0,374.0,365.0,366.0,-1.88,37696993.0,368.3333333333333
740,2021-02-11,380.0,381.0,371.0,373.0,-0.53,104897131.0,375.0
741,2021-02-10,372.0,380.0,365.0,375.0,0.27,52855482.0,373.3333333333333
742,2021-02-09,385.0,387.0,364.0,374.0,-1.32,86436173.0,375.0
743,2021-02-08,358.0,392.0,356.0,379.0,6.16,126655024.0,375.6666666666667
744,2021-02-07,358.0,364.0,355.0,357.0,-0.28,37493557.0,358.6666666666667
745,2021-02-04,348.0,358.0,343.0,358.0,2.58,55657474.0,353.0
746,2021-02-03,350.0,364.0,347.0,349.0,0.0,67576975.0,353.3333333333333
747,2021-02-02,343.0,349.0,340.0,349.0,2.35,63437889.0,346.0
748,2021-02-01,340.0,345.0,336.0,341.0,1.19,32688033.0,340.6666666666667
749,2021-01-31,343.0,345.0,336.0,337.0,-1.75,40377556.0,339.3333333333333
750,2021-01-28,350.0,352.0,342.0,343.0,-2.56,45846339.0,345.6666666666667
751,2021-01-27,357.0,361.0,351.0,352.0,-2.49,54676231.0,354.6666666666667
752,2021-01-26,367.0,367.0,360.0,361.0,-0.82,36977739.0,362.6666666666667
753,2021-01-25,363.0,368.0,360.0,364.0,0.28,36037000.0,364.0
754,2021-01-24,364.0,372.0,360.0,363.0,1.4,49317760.0,365.0
755,2021-01-21,360.0,363.0,355.0,358.0,-0.56,34350179.0,358.6666666666667
756,2021-01-20,356.0,363.0,356.0,360.0,0.56,35496076.0,359.6666666666667
757,2021-01-19,345.0,368.0,345.0,358.0,-1.38,55005030.0,357.0
758,2021-01-18,348.0,370.0,348.0,363.0,0.0,58126493.0,360.3333333333333
759,2021-01-17,375.0,375.0,362.0,363.0,-1.36,29383576.0,366.6666666666667
760,2021-01-13,376.0,376.0,367.0,368.0,-0.27,46447309.0,370.3333333333333
761,2021-01-12,391.0,391.0,365.0,369.0,-1.07,42946504.0,375.0
762,2021-01-11,376.0,380.0,370.0,373.0,-0.8,119222878.0,374.3333333333333
763,2021-01-10,376.0,382.0,363.0,376.0,0.0,114003576.0,373.6666666666667
764,2021-01-07,376.0,376.0,352.0,376.0,4.74,128764035.0,368.0
765,2021-01-06,345.0,365.0,345.0,359.0,4.36,153298806.0,356.3333333333333
766,2021-01-05,335.0,345.0,334.0,344.0,1.47,77926730.0,341.0
767,2021-01-04,335.0,347.0,335.0,339.0,3.04,88926763.0,340.3333333333333
768,2021-01-03,327.0,340.0,323.0,329.0,2.49,103923925.0,330.6666666666667
769,2020-12-31,315.0,327.0,313.0,321.0,3.22,69377684.0,320.3333333333333
770,2020-12-30,310.0,312.0,308.0,311.0,0.32,21167361.0,310.3333333333333
771,2020-12-29,309.0,312.0,309.0,310.0,-0.64,17810014.0,310.3333333333333
772,2020-12-28,310.0,314.0,310.0,312.0,-0.32,18161838.0,312.0
773,2020-12-27,318.0,318.0,310.0,313.0,0.32,24074998.0,313.6666666666667
774,2020-12-24,316.0,317.0,312.0,312.0,-1.27,24999823.0,313.6666666666667
775,2020-12-23,316.0,322.0,316.0,316.0,0.96,42108063.0,318.0
776,2020-12-22,313.0,316.0,308.0,313.0,1.95,40607845.0,312.3333333333333
777,2020-12-21,300.0,311.0,300.0,307.0,-0.32,44995475.0,306.0
778,2020-12-20,310.0,317.0,308.0,308.0,-2.53,46681561.0,311.0
779,2020-12-17,319.0,319.0,314.0,316.0,0.32,27179217.0,316.3333333333333
780,2020-12-16,334.0,334.0,315.0,315.0,-1.25,19877980.0,321.3333333333333
781,2020-12-15,334.0,334.0,318.0,319.0,0.0,34312658.0,323.6666666666667
782,2020-12-14,318.0,324.0,318.0,319.0,0.31,34182617.0,320.3333333333333
783,2020-12-13,313.0,318.0,312.0,318.0,1.6,27783756.0,316.0
784,2020-12-10,312.0,314.0,310.0,313.0,0.32,19391173.0,312.3333333333333
785,2020-12-09,316.0,316.0,312.0,312.0,-1.27,15514764.0,313.3333333333333
786,2020-12-08,320.0,322.0,315.0,316.0,-0.94,11429977.0,317.6666666666667
787,2020-12-07,318.0,324.0,311.0,319.0,2.24,19444493.0,318.0
788,2020-12-06,320.0,320.0,311.0,312.0,-3.11,34257082.0,314.3333333333333
789,2020-12-03,330.0,330.0,321.0,322.0,-0.92,32749641.0,324.3333333333333
790,2020-12-02,325.0,330.0,323.0,325.0,-0.31,42406982.0,326.0
791,2020-12-01,336.0,336.0,323.0,326.0,-2.69,36457650.0,328.3333333333333
792,2020-11-30,350.0,364.0,329.0,335.0,-2.33,70729472.0,342.6666666666667
793,2020-11-29,321.0,352.0,321.0,343.0,6.85,78466126.0,338.6666666666667
794,2020-11-26,320.0,328.0,317.0,321.0,0.94,63226602.0,322.0
795,2020-11-25,326.0,326.0,312.0,318.0,1.92,36459620.0,318.6666666666667
796,2020-11-24,315.0,316.0,311.0,312.0,-0.64,20135017.0,313.0
797,2020-11-23,320.0,320.0,313.0,314.0,-0.63,22375945.0,315.6666666666667
798,2020-11-22,320.0,322.0,314.0,316.0,0.32,22388831.0,317.3333333333333
799,2020-11-19,317.0,317.0,312.0,315.0,-0.32,22150206.0,314.6666666666667
800,2020-11-18,322.0,322.0,308.0,316.0,-1.25,19832693.0,315.3333333333333
801,2020-11-12,320.0,322.0,315.0,320.0,1.27,25816209.0,319.0
802,2020-11-11,313.0,316.0,310.0,316.0,1.28,22295140.0,314.0
803,2020-11-10,314.0,316.0,307.0,312.0,0.97,23574514.0,311.6666666666667
804,2020-11-09,310.0,314.0,307.0,309.0,-0.32,28766938.0,310.0
805,2020-11-08,328.0,328.0,308.0,310.0,-0.96,56376117.0,315.3333333333333
806,2020-11-05,333.0,333.0,312.0,313.0,-1.57,20817441.0,319.3333333333333
807,2020-11-04,336.0,336.0,317.0,318.0,-0.63,10685624.0,323.6666666666667
808,2020-11-03,325.0,326.0,318.0,320.0,-0.62,15314485.0,321.3333333333333
809,2020-11-02,325.0,326.0,321.0,322.0,0.63,35182374.0,323.0
810,2020-11-01,372.0,372.0,351.0,352.0,-0.85,100063362.0,358.3333333333333
811,2020-10-29,360.0,365.0,350.0,355.0,-0.56,53372637.0,356.6666666666667
812,2020-10-28,347.0,359.0,340.0,357.0,4.69,38569132.0,352.0
813,2020-10-22,343.0,343.0,340.0,341.0,-0.29,18141787.0,341.3333333333333
814,2020-10-21,342.0,343.0,339.0,342.0,0.59,10246898.0,341.3333333333333
815,2020-10-20,341.0,344.0,337.0,340.0,0.0,7044789.0,340.3333333333333
816,2020-10-19,340.0,340.0,336.0,340.0,0.0,10180450.0,338.6666666666667
817,2020-10-18,362.0,362.0,337.0,340.0,-1.45,12896574.0,346.3333333333333
818,2020-10-15,350.0,350.0,343.0,345.0,0.0,22296529.0,346.0
819,2020-10-14,346.0,359.0,344.0,345.0,1.47,72543884.0,349.3333333333333
820,2020-10-13,341.0,344.0,339.0,340.0,-0.29,12143076.0,341.0
821,2020-10-12,339.0,341.0,338.0,341.0,0.0,10636593.0,340.0
822,2020-10-11,347.0,347.0,338.0,341.0,-0.87,17318873.0,342.0
823,2020-10-08,349.0,351.0,341.0,344.0,-0.86,29685175.0,345.3333333333333
824,2020-10-07,346.0,347.0,341.0,347.0,0.87,20023200.0,345.0
825,2020-10-06,344.0,345.0,343.0,344.0,-0.29,8472433.0,344.0
826,2020-10-05,345.0,348.0,344.0,345.0,0.29,11343674.0,345.6666666666667
827,2020-10-04,347.0,352.0,343.0,344.0,0.88,16296483.0,346.3333333333333
828,2020-10-01,345.0,345.0,339.0,341.0,0.59,11919952.0,341.6666666666667
829,2020-09-30,341.0,342.0,336.0,339.0,-0.59,12006086.0,339.0
830,2020-09-29,343.0,343.0,339.0,341.0,-0.58,5207388.0,341.0
831,2020-09-28,345.0,347.0,343.0,343.0,-0.87,9898867.0,344.3333333333333
832,2020-09-27,343.0,348.0,343.0,346.0,0.58,11142222.0,345.6666666666667
833,2020-09-24,362.0,362.0,341.0,344.0,-0.29,6153224.0,349.0
834,2020-09-23,338.0,345.0,337.0,345.0,1.47,11078393.0,342.3333333333333
835,2020-09-22,350.0,350.0,340.0,340.0,-2.3,13642638.0,343.3333333333333
836,2020-09-21,351.0,352.0,346.0,348.0,-0.85,17906886.0,348.6666666666667
837,2020-09-20,354.0,360.0,349.0,351.0,0.86,23427676.0,353.3333333333333
838,2020-09-17,350.0,350.0,341.0,348.0,1.46,25039216.0,346.3333333333333
839,2020-09-16,343.0,344.0,339.0,343.0,0.0,10678703.0,342.0
840,2020-09-15,348.0,349.0,340.0,343.0,-0.58,9720024.0,344.0
841,2020-09-14,339.0,350.0,338.0,345.0,2.07,10679398.0,344.3333333333333
842,2020-09-13,339.0,340.0,333.0,338.0,-0.29,21450367.0,337.0
843,2020-09-10,346.0,346.0,337.0,339.0,-0.29,10718817.0,340.6666666666667
844,2020-09-09,335.0,346.0,335.0,340.0,0.0,8209397.0,340.3333333333333
845,2020-09-08,344.0,344.0,338.0,340.0,-1.16,6113121.0,340.6666666666667
846,2020-09-07,347.0,347.0,343.0,344.0,-1.43,7410721.0,344.6666666666667
847,2020-09-06,355.0,359.0,348.0,349.0,-0.85,16408163.0,352.0
848,2020-09-03,356.0,359.0,351.0,352.0,-0.56,10716905.0,354.0
849,2020-09-02,353.0,357.0,347.0,354.0,1.72,22000958.0,352.6666666666667
850,2020-08-31,349.0,357.0,347.0,348.0,-0.57,18089024.0,350.6666666666667
851,2020-08-30,346.0,352.0,344.0,350.0,0.29,14610524.0,348.6666666666667
852,2020-08-27,353.0,359.0,348.0,349.0,-1.97,17720820.0,352.0
853,2020-08-26,342.0,356.0,340.0,356.0,4.4,24591270.0,350.6666666666667
854,2020-08-25,343.0,345.0,338.0,341.0,0.0,6676270.0,341.3333333333333
855,2020-08-24,335.0,342.0,334.0,341.0,2.1,8156188.0,339.0
856,2020-08-23,330.0,335.0,330.0,334.0,1.21,3244469.0,333.0
857,2020-08-20,332.0,334.0,329.0,330.0,-0.3,5644785.0,331.0
858,2020-08-19,333.0,334.0,329.0,331.0,-1.19,7380847.0,331.3333333333333
859,2020-08-18,339.0,339.0,334.0,335.0,-0.89,8926139.0,336.0
860,2020-08-17,343.0,343.0,335.0,338.0,0.3,4058345.0,338.6666666666667
861,2020-08-16,345.0,345.0,330.0,337.0,-2.32,9474503.0,337.3333333333333
862,2020-08-13,352.0,352.0,343.0,345.0,-1.99,7529100.0,346.6666666666667
863,2020-08-12,345.0,352.0,340.0,352.0,0.86,9964761.0,348.0
864,2020-08-11,350.0,354.0,349.0,349.0,0.0,6563057.0,350.6666666666667
865,2020-08-10,346.0,351.0,340.0,349.0,2.65,11811668.0,346.6666666666667
866,2020-08-09,338.0,340.0,333.0,340.0,-0.87,5835483.0,337.6666666666667
867,2020-08-06,341.0,345.0,336.0,343.0,0.0,10275884.0,341.3333333333333
868,2020-08-05,348.0,352.0,342.0,343.0,-3.38,17366800.0,345.6666666666667
869,2020-08-03,344.0,362.0,344.0,355.0,1.43,11604259.0,353.6666666666667
870,2020-08-02,360.0,360.0,350.0,350.0,-3.31,13911664.0,353.3333333333333
871,2020-07-30,364.0,366.0,358.0,362.0,-0.28,11018866.0,362.0
872,2020-07-29,365.0,370.0,362.0,363.0,-2.16,18320292.0,365.0
873,2020-07-28,371.0,375.0,363.0,371.0,0.27,13996485.0,369.6666666666667
874,2020-07-27,370.0,374.0,370.0,370.0,0.27,17812452.0,371.3333333333333
875,2020-07-26,371.0,376.0,366.0,369.0,0.82,17355868.0,370.3333333333333
876,2020-07-23,365.0,369.0,361.0,366.0,-0.27,11287817.0,365.3333333333333
877,2020-07-22,370.0,374.0,362.0,367.0,0.0,16662014.0,367.6666666666667
878,2020-07-21,374.0,389.0,362.0,367.0,-1.87,32287754.0,372.6666666666667
879,2020-07-20,390.0,409.0,373.0,374.0,0.54,65555168.0,385.3333333333333
880,2020-07-19,351.0,372.0,351.0,372.0,7.83,153807.0,365.0
881,2020-07-16,333.0,354.0,332.0,345.0,4.55,17795480.0,343.6666666666667
882,2020-07-15,328.0,338.0,327.0,330.0,0.92,6653824.0,331.6666666666667
883,2020-07-14,328.0,331.0,326.0,327.0,0.0,11205454.0,328.0
884,2020-07-13,320.0,332.0,320.0,327.0,0.62,4005809.0,326.3333333333333
885,2020-07-12,325.0,327.0,320.0,325.0,0.62,8000349.0,324.0
886,2020-07-09,316.0,327.0,315.0,323.0,0.94,8265311.0,321.6666666666667
887,2020-07-08,326.0,328.0,319.0,320.0,-1.54,6544084.0,322.3333333333333
888,2020-07-07,324.0,330.0,318.0,325.0,1.88,6836515.0,324.3333333333333
889,2020-07-06,318.0,321.0,310.0,319.0,2.24,9383314.0,316.6666666666667
890,2020-07-05,310.0,322.0,310.0,312.0,-1.27,14712257.0,314.6666666666667
891,2020-07-02,341.0,341.0,307.0,316.0,-7.33,11734570.0,321.3333333333333
892,2020-07-01,330.0,344.0,330.0,341.0,4.6,4478266.0,338.3333333333333
893,2020-06-30,305.0,326.0,305.0,326.0,6.89,2235413.0,319.0
894,2020-06-29,312.0,312.0,287.0,305.0,-2.2,7648135.0,301.3333333333333
895,2020-05-12,318.0,318.0,318.0,318.0,-1.85,7950.0,318.0
896,2020-03-22,326.0,332.0,317.0,324.0,1.25,3545950.0,324.3333333333333
897,2020-03-19,315.0,330.0,303.0,320.0,0.0,31055152.0,317.6666666666667
898,2020-03-18,322.0,331.0,308.0,320.0,-1.54,15056423.0,319.6666666666667
899,2020-03-17,334.0,338.0,324.0,325.0,-2.99,26392672.0,329.0
900,2020-03-16,334.0,345.0,331.0,335.0,0.0,27768544.0,337.0
901,2020-03-15,343.0,349.0,335.0,335.0,-4.01,39488720.0,339.6666666666667
902,2020-03-12,367.0,373.0,349.0,349.0,-3.06,32220932.0,357.0
903,2020-03-11,348.0,369.0,341.0,360.0,4.96,39958876.0,356.6666666666667
904,2020-03-10,357.0,362.0,343.0,343.0,-5.77,22747520.0,349.3333333333333
905,2020-03-05,363.0,375.0,356.0,364.0,-1.36,25686128.0,365.0
906,2020-03-04,383.0,388.0,368.0,369.0,-4.4,47709032.0,375.0
907,2020-03-03,378.0,398.0,365.0,386.0,1.58,57182576.0,383.0
908,2020-03-02,410.0,410.0,380.0,380.0,-8.21,45977428.0,390.0
909,2020-03-01,425.0,436.0,410.0,414.0,-2.36,87950488.0,420.0
910,2020-02-27,399.0,437.0,390.0,424.0,6.27,88619840.0,417.0
911,2020-02-26,400.0,405.0,395.0,399.0,1.27,47064440.0,399.6666666666667
912,2020-02-25,390.0,399.0,380.0,394.0,1.03,21999944.0,391.0
913,2020-02-24,394.0,405.0,382.0,390.0,0.78,54248992.0,392.3333333333333
914,2020-02-23,360.0,390.0,360.0,387.0,9.01,58107892.0,379.0
915,2020-02-20,357.0,358.0,354.0,355.0,-0.56,19444500.0,355.6666666666667
916,2020-02-19,352.0,359.0,352.0,357.0,0.0,9890329.0,356.0
917,2020-02-18,360.0,365.0,355.0,357.0,0.56,27267484.0,359.0
918,2020-02-17,350.0,357.0,347.0,355.0,3.2,28901892.0,353.0
919,2020-02-16,343.0,348.0,341.0,344.0,0.0,10161915.0,344.3333333333333
920,2020-02-13,347.0,350.0,344.0,344.0,-1.43,9426566.0,346.0
921,2020-02-12,350.0,352.0,348.0,349.0,0.29,13663170.0,349.6666666666667
922,2020-02-11,343.0,349.0,343.0,348.0,1.75,9512307.0,346.6666666666667
923,2020-02-10,341.0,346.0,340.0,342.0,0.59,8658041.0,342.6666666666667
924,2020-02-09,342.0,346.0,340.0,340.0,-1.73,6046570.0,342.0
925,2020-02-06,342.0,348.0,342.0,346.0,-0.57,9582578.0,345.3333333333333
926,2020-02-05,350.0,351.0,346.0,348.0,-0.29,4341710.0,348.3333333333333
927,2020-02-04,348.0,354.0,348.0,349.0,-1.13,7456233.0,350.3333333333333
928,2020-02-03,359.0,359.0,352.0,353.0,-0.56,14624232.0,354.6666666666667
929,2020-02-02,353.0,356.0,350.0,355.0,2.31,19502732.0,353.6666666666667
930,2020-01-30,343.0,350.0,343.0,347.0,1.17,8207633.0,346.6666666666667
931,2020-01-29,347.0,347.0,342.0,343.0,-0.87,6155861.0,344.0
932,2020-01-28,353.0,353.0,343.0,346.0,-1.14,13663806.0,347.3333333333333
933,2020-01-27,346.0,350.0,345.0,350.0,0.86,7908361.0,348.3333333333333
934,2020-01-26,345.0,348.0,342.0,347.0,0.29,6105956.0,345.6666666666667
935,2020-01-23,350.0,352.0,345.0,346.0,-1.7,8153207.0,347.6666666666667
936,2020-01-22,353.0,353.0,346.0,352.0,-0.28,4161700.0,350.3333333333333
937,2020-01-21,349.0,353.0,346.0,353.0,0.57,7168048.0,350.6666666666667
938,2020-01-20,360.0,365.0,350.0,351.0,-1.96,25917028.0,355.3333333333333
939,2020-01-19,353.0,359.0,351.0,358.0,2.58,20804476.0,356.0
940,2020-01-16,357.0,360.0,349.0,349.0,-0.29,17740836.0,352.6666666666667
941,2020-01-15,342.0,352.0,340.0,350.0,2.04,14765666.0,347.3333333333333
942,2020-01-14,346.0,346.0,339.0,343.0,-0.87,11093448.0,342.6666666666667
943,2020-01-13,342.0,350.0,336.0,346.0,1.47,15895518.0,344.0
944,2020-01-12,335.0,341.0,332.0,341.0,3.33,10601747.0,338.0
945,2020-01-09,327.0,333.0,325.0,330.0,0.92,6969761.0,329.3333333333333
946,2020-01-08,337.0,337.0,327.0,327.0,-2.1,12300579.0,330.3333333333333
947,2020-01-07,331.0,338.0,327.0,334.0,2.45,19808354.0,333.0
948,2020-01-06,321.0,327.0,321.0,326.0,2.52,9077192.0,324.6666666666667
949,2020-01-05,313.0,321.0,313.0,318.0,1.6,4962350.0,317.3333333333333
950,2020-01-02,311.0,313.0,311.0,313.0,0.0,3746067.0,312.3333333333333
951,2020-01-01,314.0,314.0,312.0,313.0,0.0,1604871.0,313.0
952,2019-12-31,313.0,315.0,312.0,313.0,0.0,4730813.0,313.3333333333333
953,2019-12-30,310.0,313.0,310.0,313.0,0.64,4426880.0,312.0
954,2019-12-29,314.0,314.0,311.0,311.0,-0.96,1914453.0,312.0
955,2019-12-26,319.0,319.0,314.0,314.0,0.0,3364522.0,315.6666666666667
956,2019-12-25,317.0,317.0,314.0,314.0,-0.63,2858604.0,315.0
957,2019-12-24,316.0,319.0,316.0,316.0,0.96,8728981.0,317.0
958,2019-12-23,312.0,314.0,312.0,313.0,0.64,3425398.0,313.0
959,2019-12-22,312.0,313.0,310.0,311.0,0.32,2539331.0,311.3333333333333
960,2019-12-19,314.0,315.0,310.0,310.0,-1.27,2719700.0,311.6666666666667
961,2019-12-18,316.0,316.0,313.0,314.0,0.0,4676421.0,314.3333333333333
962,2019-12-17,313.0,315.0,313.0,314.0,0.32,2211743.0,314.0
963,2019-12-16,318.0,318.0,313.0,313.0,-0.32,3727194.0,314.6666666666667
964,2019-12-15,314.0,321.0,312.0,314.0,0.32,11165267.0,315.6666666666667
965,2019-12-12,312.0,315.0,311.0,313.0,0.64,4376819.0,313.0
966,2019-12-11,311.0,313.0,311.0,311.0,0.0,4539185.0,311.6666666666667
967,2019-12-10,312.0,312.0,309.0,311.0,0.65,3501413.0,310.6666666666667
968,2019-12-09,306.0,310.0,306.0,309.0,0.98,4600429.0,308.3333333333333
969,2019-12-08,305.0,308.0,305.0,306.0,0.33,3729404.0,306.3333333333333
970,2019-12-05,306.0,307.0,305.0,305.0,-0.33,4399025.0,305.6666666666667
971,2019-12-04,304.0,306.0,303.0,306.0,0.66,1910439.0,305.0
972,2019-12-03,304.0,306.0,302.0,304.0,0.33,3514960.0,304.0
973,2019-12-02,305.0,305.0,303.0,303.0,-0.33,2228940.0,303.6666666666667
974,2019-12-01,306.0,306.0,303.0,304.0,0.0,4443890.0,304.3333333333333
975,2019-11-28,306.0,306.0,303.0,304.0,-0.98,9828321.0,304.3333333333333
976,2019-11-27,304.0,307.0,303.0,307.0,0.99,3218564.0,305.6666666666667
977,2019-11-26,301.0,305.0,300.0,304.0,0.33,1423724.0,303.0
978,2019-11-25,300.0,303.0,300.0,303.0,0.66,1701369.0,302.0
979,2019-11-24,302.0,302.0,300.0,301.0,-0.66,5980334.0,301.0
980,2019-11-21,306.0,306.0,300.0,303.0,-0.98,2520674.0,303.0
981,2019-11-20,307.0,310.0,305.0,306.0,0.0,2609634.0,307.0
982,2019-11-19,305.0,307.0,305.0,306.0,-0.33,1202781.0,306.0
983,2019-11-18,305.0,307.0,305.0,307.0,0.33,2674048.0,306.3333333333333
984,2019-11-17,309.0,309.0,304.0,306.0,0.0,3793176.0,306.3333333333333
985,2019-11-14,306.0,307.0,305.0,306.0,0.0,4563163.0,306.0
986,2019-11-13,305.0,308.0,304.0,306.0,0.33,1582521.0,306.0
987,2019-11-12,308.0,314.0,305.0,305.0,-0.97,4185078.0,308.0
988,2019-11-11,308.0,310.0,306.0,308.0,0.33,3996184.0,308.0
