,date,open,high,low,ltp,% change,turnover,close
654,2021-06-21,279.0,280.0,260.0,260.0,-5.8,43521078.0,266.6666666666667
655,2021-06-20,290.0,299.0,268.0,276.0,-3.83,51486420.0,281.0
656,2021-06-17,271.0,294.0,269.0,287.0,5.13,60119872.0,283.3333333333333
657,2021-06-16,285.0,298.0,272.0,273.0,-9.0,115317113.0,281.0
658,2021-06-15,306.0,321.0,292.0,300.0,2.74,164853839.0,304.3333333333333
659,2021-06-14,279.0,292.0,279.0,292.0,9.77,20119912.0,287.6666666666667
660,2021-06-13,254.0,266.0,245.0,266.0,9.92,46259526.0,259.0
661,2021-06-10,256.0,256.0,241.0,242.0,-0.82,23158859.0,246.33333333333334
662,2021-06-09,240.0,249.0,240.0,244.0,1.67,27027572.0,244.33333333333334
663,2021-06-08,244.0,244.0,238.0,240.0,0.0,22993775.0,240.66666666666666
664,2021-06-07,243.0,245.0,240.0,240.0,-0.41,16262366.0,241.66666666666666
665,2021-06-06,245.0,250.0,238.0,241.0,-1.23,42947365.0,243.0
666,2021-06-03,238.0,249.0,238.0,244.0,2.95,54056770.0,243.66666666666666
667,2021-06-02,232.0,237.0,226.0,237.0,2.16,25132800.0,233.33333333333334
668,2021-06-01,242.0,243.0,232.0,232.0,-3.33,22774227.0,235.66666666666666
669,2021-05-31,244.0,256.0,239.0,240.0,3.0,69835959.0,245.0
670,2021-05-30,216.0,233.0,216.0,233.0,9.91,122132151.0,227.33333333333334
671,2021-05-27,207.0,217.0,206.0,212.0,0.47,19195613.0,211.66666666666666
672,2021-05-25,217.0,217.0,210.0,211.0,-0.94,11007037.0,212.66666666666666
673,2021-05-24,215.0,219.0,212.0,213.0,-0.93,17177276.0,214.66666666666666
674,2021-05-23,209.0,221.0,206.0,215.0,-1.83,22933205.0,214.0
675,2021-05-20,215.0,223.0,212.0,219.0,1.86,31128940.0,218.0
676,2021-05-19,219.0,229.0,208.0,215.0,2.87,98169685.0,217.33333333333334
677,2021-05-18,187.0,209.0,187.0,209.0,10.0,47693228.0,201.66666666666666
678,2021-05-17,191.0,193.0,188.0,190.0,-0.52,4559682.0,190.33333333333334
679,2021-05-16,187.0,194.0,186.0,191.0,1.06,6523573.0,190.33333333333334
680,2021-05-13,190.0,190.0,185.0,189.0,1.07,3175458.0,188.0
681,2021-05-12,188.0,190.0,185.0,187.0,0.0,1034271.0,187.33333333333334
682,2021-05-11,184.0,190.0,184.0,187.0,1.08,2405021.0,187.0
683,2021-05-10,188.0,188.0,183.0,185.0,0.0,1583385.0,185.33333333333334
684,2021-05-09,184.0,186.0,182.0,185.0,-0.54,4490259.0,184.33333333333334
685,2021-05-06,184.0,189.0,182.0,186.0,-1.06,3666731.0,185.66666666666666
686,2021-05-05,186.0,189.0,186.0,188.0,-0.53,2003001.0,187.66666666666666
687,2021-05-04,190.0,190.0,188.0,189.0,-0.53,1356536.0,189.0
688,2021-05-03,188.0,194.0,185.0,190.0,0.53,5926318.0,189.66666666666666
689,2021-05-02,184.0,191.0,183.0,189.0,2.16,2514172.0,187.66666666666666
690,2021-04-29,187.0,189.0,185.0,185.0,-0.54,2388898.0,186.33333333333334
691,2021-04-28,188.0,188.0,184.0,186.0,0.54,1286460.0,186.0
692,2021-04-27,185.0,187.0,183.0,185.0,1.09,3238886.0,185.0
693,2021-04-26,192.0,192.0,183.0,183.0,-3.17,4991223.0,186.0
694,2021-04-25,191.0,193.0,189.0,189.0,-2.07,7054421.0,190.33333333333334
695,2021-04-22,195.0,196.0,192.0,193.0,-1.53,4498585.0,193.66666666666666
696,2021-04-21,196.0,199.0,194.0,196.0,0.0,8303230.0,196.33333333333334
697,2021-04-20,196.0,199.0,194.0,196.0,-0.51,5498862.0,196.33333333333334
698,2021-04-19,199.0,199.0,197.0,197.0,-1.5,5083385.0,197.66666666666666
699,2021-04-18,201.0,201.0,198.0,200.0,-0.5,6954262.0,199.66666666666666
700,2021-04-15,196.0,204.0,196.0,201.0,0.5,2965218.0,200.33333333333334
701,2021-04-13,199.0,202.0,199.0,200.0,0.0,3803074.0,200.33333333333334
702,2021-04-12,200.0,201.0,199.0,200.0,0.0,5545911.0,200.0
703,2021-04-08,202.0,202.0,200.0,200.0,-0.99,3401875.0,200.66666666666666
704,2021-04-07,200.0,203.0,200.0,202.0,0.0,5471072.0,201.66666666666666
705,2021-04-06,202.0,202.0,200.0,202.0,0.0,3025515.0,201.33333333333334
706,2021-04-05,200.0,203.0,200.0,202.0,0.0,3447601.0,201.66666666666666
707,2021-04-04,200.0,203.0,200.0,202.0,1.0,6442893.0,201.66666666666666
708,2021-04-01,196.0,203.0,196.0,200.0,-0.99,9425248.0,199.66666666666666
709,2021-03-31,202.0,203.0,201.0,202.0,0.0,3496005.0,202.0
710,2021-03-30,202.0,203.0,201.0,202.0,0.0,1573612.0,202.0
711,2021-03-29,202.0,204.0,200.0,202.0,0.0,3616281.0,202.0
712,2021-03-25,205.0,205.0,200.0,202.0,-0.98,14361733.0,202.33333333333334
713,2021-03-24,205.0,216.0,200.0,204.0,0.49,10046845.0,206.66666666666666
714,2021-03-23,205.0,205.0,201.0,203.0,0.0,5427369.0,203.0
715,2021-03-22,208.0,208.0,202.0,203.0,-1.93,2553223.0,204.33333333333334
716,2021-03-21,204.0,209.0,200.0,207.0,1.97,10836774.0,205.33333333333334
717,2021-03-18,202.0,204.0,201.0,203.0,0.5,2014760.0,202.66666666666666
718,2021-03-17,198.0,203.0,197.0,202.0,0.5,1284190.0,200.66666666666666
719,2021-03-16,200.0,204.0,200.0,201.0,-0.99,2241406.0,201.66666666666666
720,2021-03-15,205.0,205.0,201.0,203.0,1.0,2368929.0,203.0
721,2021-03-14,200.0,204.0,200.0,201.0,-0.99,2817779.0,201.66666666666666
722,2021-03-10,205.0,206.0,203.0,203.0,-1.46,3572756.0,204.0
723,2021-03-09,207.0,208.0,204.0,206.0,0.49,1440804.0,206.0
724,2021-03-07,202.0,206.0,202.0,205.0,1.99,4546499.0,204.33333333333334
725,2021-03-04,204.0,207.0,201.0,201.0,-1.47,5937736.0,203.0
726,2021-03-03,205.0,205.0,201.0,204.0,0.0,4052200.0,203.33333333333334
727,2021-03-02,209.0,210.0,204.0,204.0,-0.97,5020605.0,206.0
728,2021-03-01,204.0,209.0,202.0,206.0,0.0,4738025.0,205.66666666666666
729,2021-02-28,204.0,210.0,204.0,206.0,-0.96,5070674.0,206.66666666666666
730,2021-02-25,215.0,215.0,207.0,208.0,-1.42,5587610.0,210.0
731,2021-02-24,210.0,215.0,208.0,211.0,2.43,9683631.0,211.33333333333334
732,2021-02-23,209.0,216.0,205.0,206.0,-1.44,5857420.0,209.0
733,2021-02-22,210.0,212.0,207.0,209.0,-0.48,5271898.0,209.33333333333334
734,2021-02-21,210.0,212.0,207.0,210.0,0.96,6989784.0,209.66666666666666
735,2021-02-18,211.0,211.0,207.0,208.0,-0.48,10510596.0,208.66666666666666
736,2021-02-17,210.0,213.0,207.0,209.0,-0.48,2681696.0,209.66666666666666
737,2021-02-16,210.0,214.0,206.0,210.0,0.0,8155922.0,210.0
738,2021-02-15,210.0,213.0,209.0,210.0,0.96,5304592.0,210.66666666666666
739,2021-02-14,208.0,210.0,206.0,208.0,-0.95,9258985.0,208.0
740,2021-02-11,214.0,216.0,210.0,210.0,-1.87,5803284.0,212.0
741,2021-02-10,208.0,218.0,208.0,214.0,1.9,11031052.0,213.33333333333334
742,2021-02-09,215.0,215.0,210.0,210.0,-1.87,7963319.0,211.66666666666666
743,2021-02-08,220.0,220.0,210.0,214.0,1.9,8729915.0,214.66666666666666
744,2021-02-07,212.0,216.0,208.0,210.0,0.96,10114508.0,211.33333333333334
745,2021-02-04,202.0,217.0,202.0,208.0,-1.89,16915811.0,209.0
746,2021-02-03,220.0,220.0,211.0,212.0,-1.85,8183040.0,214.33333333333334
747,2021-02-02,228.0,228.0,214.0,216.0,-2.7,25766538.0,219.33333333333334
748,2021-02-01,195.0,222.0,195.0,222.0,9.9,68637833.0,213.0
749,2021-01-31,208.0,211.0,199.0,202.0,-0.98,8210596.0,204.0
750,2021-01-28,207.0,207.0,202.0,204.0,-1.45,5572003.0,204.33333333333334
751,2021-01-27,213.0,213.0,205.0,207.0,-0.96,8548515.0,208.33333333333334
752,2021-01-26,206.0,209.0,202.0,209.0,1.46,7810322.0,206.66666666666666
753,2021-01-25,208.0,209.0,204.0,206.0,-1.9,5954408.0,206.33333333333334
754,2021-01-24,208.0,211.0,207.0,210.0,1.45,14926268.0,209.33333333333334
755,2021-01-21,201.0,213.0,201.0,207.0,0.98,8575028.0,207.0
756,2021-01-20,204.0,212.0,200.0,205.0,-1.44,6787503.0,205.66666666666666
757,2021-01-19,206.0,216.0,204.0,208.0,-0.95,11269040.0,209.33333333333334
758,2021-01-18,195.0,217.0,195.0,210.0,6.06,26229644.0,207.33333333333334
759,2021-01-17,200.0,200.0,196.0,198.0,0.51,7840588.0,198.0
760,2021-01-13,200.0,200.0,197.0,197.0,0.0,3646202.0,198.0
761,2021-01-12,196.0,199.0,195.0,197.0,1.03,2927830.0,197.0
762,2021-01-11,195.0,199.0,194.0,195.0,0.0,3390983.0,196.0
763,2021-01-10,197.0,197.0,193.0,195.0,0.52,4476520.0,195.0
764,2021-01-07,195.0,198.0,192.0,194.0,1.04,2374427.0,194.66666666666666
765,2021-01-06,195.0,197.0,192.0,192.0,0.0,2394552.0,193.66666666666666
766,2021-01-05,195.0,195.0,192.0,192.0,-2.04,3818009.0,193.0
767,2021-01-04,203.0,203.0,193.0,196.0,0.51,1424773.0,197.33333333333334
768,2021-01-03,191.0,196.0,191.0,195.0,2.09,2854702.0,194.0
769,2020-12-31,193.0,194.0,191.0,191.0,-0.52,5191612.0,192.0
770,2020-12-30,196.0,196.0,191.0,192.0,-1.03,1279900.0,193.0
771,2020-12-29,192.0,197.0,190.0,194.0,0.0,5298009.0,193.66666666666666
772,2020-12-28,192.0,195.0,192.0,194.0,0.0,2751381.0,193.66666666666666
773,2020-12-27,206.0,209.0,193.0,194.0,-5.37,6452023.0,198.66666666666666
774,2020-12-24,191.0,208.0,188.0,205.0,5.67,18559055.0,200.33333333333334
775,2020-12-23,192.0,195.0,192.0,194.0,-0.51,3358530.0,193.66666666666666
776,2020-12-22,197.0,199.0,193.0,195.0,0.52,5623133.0,195.66666666666666
777,2020-12-21,196.0,200.0,186.0,194.0,-1.52,8159320.0,193.33333333333334
778,2020-12-20,204.0,204.0,196.0,197.0,-3.43,10177385.0,199.0
779,2020-12-17,204.0,207.0,203.0,204.0,-0.97,2263496.0,204.66666666666666
780,2020-12-16,202.0,210.0,202.0,206.0,0.49,6454439.0,206.0
781,2020-12-15,208.0,208.0,204.0,205.0,-1.44,4602064.0,205.66666666666666
782,2020-12-14,207.0,213.0,203.0,208.0,2.46,7781530.0,208.0
783,2020-12-13,205.0,208.0,203.0,203.0,-0.98,3603369.0,204.66666666666666
784,2020-12-10,204.0,210.0,200.0,205.0,1.99,5996027.0,205.0
785,2020-12-09,208.0,208.0,200.0,201.0,-3.37,16599278.0,203.0
786,2020-12-08,209.0,216.0,206.0,208.0,0.48,5465313.0,210.0
787,2020-12-07,207.0,210.0,201.0,207.0,1.97,6630550.0,206.0
788,2020-12-06,220.0,220.0,203.0,203.0,-3.33,13273533.0,208.66666666666666
789,2020-12-03,217.0,217.0,209.0,210.0,-1.41,6117451.0,212.0
790,2020-12-02,211.0,220.0,210.0,213.0,2.9,20594030.0,214.33333333333334
791,2020-12-01,214.0,214.0,203.0,207.0,-1.43,15753955.0,208.0
792,2020-11-30,212.0,214.0,204.0,210.0,0.48,16520842.0,209.33333333333334
793,2020-11-29,208.0,212.0,205.0,209.0,0.0,16429372.0,208.66666666666666
794,2020-11-26,216.0,216.0,208.0,209.0,-2.34,15404780.0,211.0
795,2020-11-25,215.0,223.0,208.0,214.0,0.94,17034516.0,215.0
796,2020-11-24,219.0,220.0,211.0,212.0,-3.2,11383619.0,214.33333333333334
797,2020-11-23,214.0,224.0,210.0,219.0,4.29,30542642.0,217.66666666666666
798,2020-11-22,230.0,232.0,209.0,210.0,-5.41,23157486.0,217.0
799,2020-11-19,198.0,222.0,198.0,222.0,9.9,68778990.0,214.0
800,2020-11-18,198.0,204.0,192.0,202.0,0.5,11962704.0,199.33333333333334
801,2020-11-12,200.0,204.0,197.0,201.0,-0.99,9853597.0,200.66666666666666
802,2020-11-11,202.0,206.0,194.0,203.0,2.01,11919711.0,201.0
803,2020-11-10,192.0,201.0,190.0,199.0,4.74,16377079.0,196.66666666666666
804,2020-11-09,194.0,195.0,186.0,190.0,-0.52,6512670.0,190.33333333333334
805,2020-11-08,185.0,192.0,184.0,191.0,2.14,5955415.0,189.0
806,2020-11-05,187.0,187.0,185.0,187.0,0.0,7536138.0,186.33333333333334
807,2020-11-04,183.0,189.0,183.0,187.0,0.54,2743545.0,186.33333333333334
808,2020-11-03,189.0,189.0,185.0,186.0,0.0,1759519.0,186.66666666666666
809,2020-11-02,186.0,188.0,185.0,186.0,1.09,3040872.0,186.33333333333334
810,2020-11-01,189.0,189.0,183.0,184.0,-1.08,2702379.0,185.33333333333334
811,2020-10-29,190.0,190.0,185.0,186.0,-1.59,2784496.0,187.0
812,2020-10-28,187.0,189.0,184.0,189.0,2.16,3461105.0,187.33333333333334
813,2020-10-22,186.0,190.0,185.0,185.0,-0.54,2987155.0,186.66666666666666
814,2020-10-21,186.0,187.0,185.0,186.0,-1.06,1155300.0,186.0
815,2020-10-20,189.0,189.0,185.0,188.0,1.08,2290141.0,187.33333333333334
816,2020-10-19,182.0,188.0,182.0,186.0,1.09,1082688.0,185.33333333333334
817,2020-10-18,183.0,185.0,179.0,184.0,-0.54,1647063.0,182.66666666666666
818,2020-10-15,185.0,187.0,183.0,185.0,-1.07,3124246.0,185.0
819,2020-10-14,183.0,188.0,183.0,187.0,0.54,773080.0,186.0
820,2020-10-13,190.0,190.0,186.0,186.0,-0.53,2735749.0,187.33333333333334
821,2020-10-12,185.0,188.0,182.0,187.0,0.54,4751371.0,185.66666666666666
822,2020-10-11,189.0,190.0,185.0,186.0,-2.11,4046339.0,187.0
823,2020-10-08,197.0,198.0,188.0,190.0,-2.56,10054908.0,192.0
824,2020-10-07,187.0,197.0,184.0,195.0,4.28,12256309.0,192.0
825,2020-10-06,185.0,188.0,185.0,187.0,0.54,4031156.0,186.66666666666666
826,2020-10-05,186.0,188.0,184.0,186.0,2.2,4180881.0,186.0
827,2020-10-04,186.0,190.0,182.0,182.0,-1.62,11571816.0,184.66666666666666
828,2020-10-01,185.0,191.0,184.0,185.0,0.54,6145613.0,186.66666666666666
829,2020-09-30,189.0,189.0,182.0,184.0,-1.08,2896155.0,185.0
830,2020-09-29,190.0,190.0,185.0,186.0,-0.53,3390338.0,187.0
831,2020-09-28,189.0,194.0,186.0,187.0,-1.58,4717519.0,189.0
832,2020-09-27,183.0,196.0,183.0,190.0,3.83,485651879.36,189.66666666666666
833,2020-09-24,183.0,188.0,182.0,183.0,1.1,4286144.0,184.33333333333334
834,2020-09-23,182.0,183.0,177.0,181.0,-1.63,10622666.0,180.33333333333334
835,2020-09-22,186.0,186.0,180.0,184.0,-1.08,7381040.0,183.33333333333334
836,2020-09-21,190.0,195.0,179.0,186.0,-2.11,6139888.0,186.66666666666666
837,2020-09-20,207.0,211.0,182.0,190.0,-4.04,19520135.0,194.33333333333334
838,2020-09-17,189.0,198.0,189.0,198.0,10.0,48566485.0,195.0
839,2020-09-16,170.0,180.0,165.0,180.0,9.76,19922765.0,175.0
840,2020-09-15,165.0,166.0,161.0,164.0,0.61,3765890.0,163.66666666666666
841,2020-09-14,167.0,168.0,161.0,163.0,-0.61,4833735.0,164.0
842,2020-09-13,158.0,165.0,155.0,164.0,3.14,4625238.0,161.33333333333334
843,2020-09-10,162.0,162.0,157.0,159.0,0.0,1594088.0,159.33333333333334
844,2020-09-09,158.0,159.0,156.0,159.0,1.27,1869538.0,158.0
845,2020-09-08,157.0,159.0,155.0,157.0,-0.63,3414828.0,157.0
846,2020-09-07,157.0,159.0,156.0,158.0,0.0,1773338.0,157.66666666666666
847,2020-09-06,162.0,165.0,158.0,158.0,-1.86,2801464.0,160.33333333333334
848,2020-09-03,160.0,163.0,157.0,161.0,2.55,4610622.0,160.33333333333334
849,2020-09-02,160.0,162.0,157.0,157.0,-0.63,6254417.0,158.66666666666666
850,2020-08-31,159.0,163.0,157.0,158.0,0.64,2243312.0,159.33333333333334
851,2020-08-30,157.0,157.0,154.0,157.0,0.0,1093132.0,156.0
852,2020-08-27,156.0,159.0,153.0,157.0,-1.26,1833633.0,156.33333333333334
853,2020-08-26,156.0,160.0,153.0,159.0,0.0,2525482.0,157.33333333333334
854,2020-08-25,160.0,160.0,155.0,159.0,1.27,3884230.0,158.0
855,2020-08-24,158.0,159.0,156.0,157.0,0.0,2356280.0,157.33333333333334
856,2020-08-23,159.0,159.0,155.0,157.0,0.64,387261.0,157.0
857,2020-08-20,156.0,158.0,156.0,156.0,-0.64,453900.0,156.66666666666666
858,2020-08-19,154.0,160.0,154.0,157.0,0.0,1533375.0,157.0
859,2020-08-18,161.0,161.0,155.0,157.0,-0.63,781227.0,157.66666666666666
860,2020-08-17,154.0,158.0,151.0,158.0,1.28,31896523.0,155.66666666666666
861,2020-08-16,153.0,156.0,152.0,156.0,0.0,2775251.0,154.66666666666666
862,2020-08-13,157.0,160.0,155.0,156.0,0.65,4329561.0,157.0
863,2020-08-12,157.0,160.0,155.0,155.0,-0.64,1608811.0,156.66666666666666
864,2020-08-11,164.0,167.0,156.0,156.0,-3.11,1738128.0,159.66666666666666
865,2020-08-10,153.0,167.0,153.0,161.0,3.87,2290991.0,160.33333333333334
866,2020-08-09,156.0,157.0,151.0,155.0,-2.52,1450027.0,154.33333333333334
867,2020-08-06,154.0,159.0,152.0,159.0,3.25,1581202.0,156.66666666666666
868,2020-08-05,157.0,157.0,154.0,154.0,-3.75,2305080.0,155.0
869,2020-08-03,158.0,161.0,156.0,160.0,1.27,877184.0,159.0
870,2020-08-02,164.0,164.0,158.0,158.0,-3.66,2289889.0,160.0
871,2020-07-30,164.0,166.0,162.0,164.0,0.0,1256500.0,164.0
872,2020-07-29,167.0,170.0,163.0,164.0,-3.53,2732154.0,165.66666666666666
873,2020-07-28,167.0,171.0,164.0,170.0,0.59,1054140.0,168.33333333333334
874,2020-07-27,170.0,172.0,166.0,169.0,0.0,4062471.0,169.0
875,2020-07-26,175.0,176.0,167.0,169.0,-2.31,8064071.0,170.66666666666666
876,2020-07-23,176.0,180.0,167.0,173.0,0.0,8464272.0,173.33333333333334
877,2020-07-22,161.0,173.0,161.0,173.0,9.49,10118929.0,169.0
878,2020-07-21,150.0,162.0,148.0,158.0,6.76,7195134.0,156.0
879,2020-07-20,159.0,160.0,148.0,148.0,-6.92,3397503.0,152.0
880,2020-07-16,157.0,159.0,154.0,159.0,3.25,1718718.0,157.33333333333334
881,2020-07-15,158.0,160.0,153.0,154.0,-4.35,1700845.0,155.66666666666666
882,2020-07-14,158.0,161.0,157.0,161.0,3.87,564319.0,159.66666666666666
883,2020-07-13,156.0,160.0,155.0,155.0,0.0,310282.0,156.66666666666666
884,2020-07-12,160.0,160.0,154.0,155.0,-4.91,1809527.0,156.33333333333334
885,2020-07-09,158.0,170.0,158.0,163.0,1.24,2648512.0,163.66666666666666
886,2020-07-08,170.0,173.0,158.0,161.0,-3.59,2690816.0,164.0
887,2020-07-07,152.0,167.0,152.0,167.0,9.87,4043675.0,162.0
888,2020-07-06,143.0,153.0,139.0,152.0,4.83,3707915.0,148.0
889,2020-07-05,142.0,146.0,138.0,145.0,0.69,2589134.0,143.0
890,2020-07-02,157.0,157.0,144.0,144.0,-10.0,739000.0,148.33333333333334
891,2020-06-30,160.0,160.0,160.0,160.0,-1.84,16000.0,160.0
892,2020-06-29,163.0,163.0,163.0,163.0,-1.81,16300.0,163.0
893,2020-03-22,161.0,169.0,161.0,166.0,5.06,99000.0,165.33333333333334
894,2020-03-19,155.0,164.0,152.0,158.0,0.0,1344233.0,158.0
895,2020-03-18,158.0,162.0,155.0,158.0,-0.63,1502516.0,158.33333333333334
896,2020-03-17,164.0,165.0,159.0,159.0,-3.05,3007198.0,161.0
897,2020-03-16,168.0,171.0,164.0,164.0,-0.61,2517414.0,166.33333333333334
898,2020-03-15,165.0,167.0,162.0,165.0,-1.2,2786330.0,164.66666666666666
899,2020-03-12,178.0,178.0,167.0,167.0,-5.65,4683840.0,170.66666666666666
900,2020-03-11,169.0,181.0,169.0,177.0,6.63,3223665.0,175.66666666666666
901,2020-03-10,176.0,176.0,166.0,166.0,-7.26,955181.0,169.33333333333334
902,2020-03-05,177.0,184.0,174.0,179.0,-0.56,4719538.0,179.0
903,2020-03-04,186.0,189.0,180.0,180.0,-4.76,3769663.0,183.0
904,2020-03-03,185.0,193.0,182.0,189.0,0.53,7874280.0,188.0
905,2020-03-02,194.0,194.0,188.0,188.0,-4.08,4948701.0,190.0
906,2020-03-01,198.0,200.0,196.0,196.0,-2.49,6499775.0,197.33333333333334
907,2020-02-27,205.0,206.0,200.0,201.0,-1.47,4922636.0,202.33333333333334
908,2020-02-26,200.0,210.0,200.0,204.0,3.55,13647277.0,204.66666666666666
909,2020-02-25,198.0,202.0,195.0,197.0,-0.51,4858637.0,198.0
910,2020-02-24,204.0,204.0,196.0,198.0,-1.0,4066381.0,199.33333333333334
911,2020-02-23,198.0,205.0,195.0,200.0,2.56,7331866.0,200.0
912,2020-02-20,194.0,207.0,192.0,195.0,1.04,6359691.0,198.0
913,2020-02-19,192.0,195.0,190.0,193.0,0.0,2105194.0,192.66666666666666
914,2020-02-18,195.0,198.0,193.0,193.0,-2.53,2862830.0,194.66666666666666
915,2020-02-17,195.0,200.0,192.0,198.0,2.06,5864239.0,196.66666666666666
916,2020-02-16,195.0,195.0,192.0,194.0,0.52,3307423.0,193.66666666666666
917,2020-02-13,198.0,198.0,193.0,193.0,-1.53,4627931.0,194.66666666666666
918,2020-02-12,200.0,200.0,195.0,196.0,-0.51,1821100.0,197.0
919,2020-02-11,198.0,201.0,196.0,197.0,-0.51,3645861.0,198.0
920,2020-02-10,197.0,200.0,195.0,198.0,1.02,3399914.0,197.66666666666666
921,2020-02-09,197.0,200.0,194.0,196.0,-2.49,7572036.0,196.66666666666666
922,2020-02-06,205.0,209.0,200.0,201.0,-1.47,3339794.0,203.33333333333334
923,2020-02-05,200.0,206.0,200.0,204.0,3.03,2632615.0,203.33333333333334
924,2020-02-04,206.0,208.0,198.0,198.0,-3.88,5025717.0,201.33333333333334
925,2020-02-03,206.0,208.0,205.0,206.0,-0.96,1633300.0,206.33333333333334
926,2020-02-02,211.0,211.0,206.0,208.0,0.48,3712972.0,208.33333333333334
927,2020-01-30,203.0,212.0,203.0,207.0,0.98,4937288.0,207.33333333333334
928,2020-01-29,207.0,207.0,202.0,205.0,0.99,1032108.0,204.66666666666666
929,2020-01-28,210.0,211.0,203.0,203.0,-1.93,794350.0,205.66666666666666
930,2020-01-27,200.0,211.0,198.0,207.0,5.08,2328500.0,205.33333333333334
931,2020-01-26,200.0,208.0,197.0,197.0,-2.48,4552086.0,200.66666666666666
932,2020-01-23,204.0,209.0,202.0,202.0,-1.94,2426158.0,204.33333333333334
933,2020-01-22,205.0,208.0,205.0,206.0,-1.44,1691759.0,206.33333333333334
934,2020-01-21,206.0,212.0,206.0,209.0,0.0,1345170.0,209.0
935,2020-01-20,213.0,214.0,207.0,209.0,-2.79,2865849.0,210.0
936,2020-01-19,215.0,223.0,213.0,215.0,1.9,9449091.0,217.0
937,2020-01-16,207.0,216.0,200.0,211.0,3.94,14175700.0,209.0
938,2020-01-15,208.0,208.0,202.0,203.0,-0.49,1586134.0,204.33333333333334
939,2020-01-14,201.0,205.0,201.0,204.0,0.0,1497354.0,203.33333333333334
940,2020-01-13,207.0,208.0,203.0,204.0,0.49,6266653.0,205.0
941,2020-01-12,197.0,206.0,197.0,203.0,3.57,5160817.0,202.0
942,2020-01-09,199.0,200.0,195.0,196.0,-0.51,1287499.0,197.0
943,2020-01-08,200.0,201.0,196.0,197.0,-0.51,770470.0,198.0
944,2020-01-07,202.0,202.0,196.0,198.0,-0.5,1672790.0,198.66666666666666
945,2020-01-06,200.0,200.0,196.0,199.0,0.51,830001.0,198.33333333333334
946,2020-01-05,200.0,204.0,196.0,198.0,0.51,3278151.0,199.33333333333334
947,2020-01-02,208.0,211.0,196.0,197.0,-3.43,16717014.0,201.33333333333334
948,2020-01-01,189.0,204.0,189.0,204.0,9.68,19472786.0,199.0
949,2019-12-31,186.0,190.0,183.0,186.0,1.64,1593152.0,186.33333333333334
950,2019-12-30,180.0,183.0,180.0,183.0,0.55,559690.0,182.0
951,2019-12-29,185.0,185.0,181.0,182.0,0.0,306164.0,182.66666666666666
952,2019-12-26,186.0,186.0,182.0,182.0,-1.09,110000.0,183.33333333333334
953,2019-12-25,185.0,185.0,182.0,184.0,-0.54,292393.0,183.66666666666666
954,2019-12-24,188.0,188.0,183.0,185.0,-1.6,1164755.0,185.33333333333334
955,2019-12-23,185.0,191.0,182.0,188.0,1.62,2031440.0,187.0
956,2019-12-22,180.0,185.0,180.0,185.0,2.78,1012457.0,183.33333333333334
957,2019-12-19,175.0,189.0,175.0,180.0,1.69,627715.0,181.33333333333334
958,2019-12-18,186.0,186.0,177.0,177.0,-3.28,2302152.0,180.0
959,2019-12-17,184.0,185.0,183.0,183.0,-1.08,862700.0,183.66666666666666
960,2019-12-16,186.0,189.0,185.0,185.0,-0.54,1160996.0,186.33333333333334
961,2019-12-15,191.0,191.0,185.0,186.0,-2.62,1029015.0,187.33333333333334
962,2019-12-12,191.0,191.0,190.0,191.0,0.0,677500.0,190.66666666666666
963,2019-12-11,189.0,192.0,189.0,191.0,-11.57,1288840.0,190.66666666666666
964,2019-12-10,213.0,216.0,210.0,216.0,2.86,11366674.0,214.0
965,2019-12-09,210.0,212.0,209.0,210.0,0.0,2410362.0,210.33333333333334
966,2019-12-08,208.0,212.0,206.0,210.0,1.45,1506598.0,209.33333333333334
967,2019-12-05,208.0,210.0,207.0,207.0,0.0,1589738.0,208.0
968,2019-12-04,210.0,212.0,206.0,207.0,-0.48,1496622.0,208.33333333333334
969,2019-12-03,206.0,210.0,206.0,208.0,0.48,354800.0,208.0
970,2019-12-02,210.0,210.0,207.0,207.0,-0.96,1046984.0,208.0
971,2019-12-01,208.0,210.0,206.0,209.0,0.48,749056.0,208.33333333333334
972,2019-11-28,212.0,212.0,208.0,208.0,-0.48,1358140.0,209.33333333333334
973,2019-11-27,210.0,210.0,207.0,209.0,0.48,1364068.0,208.66666666666666
974,2019-11-26,209.0,209.0,207.0,208.0,-0.48,1187594.0,208.0
975,2019-11-25,207.0,209.0,207.0,209.0,0.97,639301.0,208.33333333333334
976,2019-11-24,210.0,210.0,207.0,207.0,-0.96,2005093.0,208.0
977,2019-11-21,212.0,212.0,209.0,209.0,-0.95,992520.0,210.0
978,2019-11-20,215.0,216.0,210.0,211.0,-0.47,2276643.0,212.33333333333334
979,2019-11-19,208.0,215.0,208.0,212.0,3.92,13031124.0,211.66666666666666
980,2019-11-18,203.0,204.0,202.0,204.0,0.49,522712.0,203.33333333333334
981,2019-11-17,207.0,207.0,201.0,203.0,-1.93,1558409.0,203.66666666666666
982,2019-11-14,208.0,208.0,207.0,207.0,0.0,103700.0,207.33333333333334
983,2019-11-13,208.0,208.0,204.0,207.0,0.0,737333.0,206.33333333333334
984,2019-11-12,209.0,209.0,204.0,207.0,-0.96,270980.0,206.66666666666666
985,2019-11-11,208.0,209.0,207.0,209.0,2.45,695900.0,208.33333333333334
986,2019-11-10,204.0,204.0,203.0,204.0,-0.97,704448.0,203.66666666666666
