,date,open,high,low,ltp,% change,turnover,close
654,2021-06-21,394.0,421.0,368.0,410.0,4.33,310723221.0,399.6666666666667
655,2021-06-20,412.0,418.0,385.0,393.0,-4.61,99463050.0,398.6666666666667
656,2021-06-17,430.0,430.0,401.0,412.0,0.0,89715772.0,414.3333333333333
657,2021-06-16,417.0,439.0,400.0,412.0,-5.94,202159357.0,417.0
658,2021-06-15,434.0,455.0,398.0,438.0,5.8,523111563.0,430.3333333333333
659,2021-06-14,395.0,414.0,395.0,414.0,9.81,8425829.0,407.6666666666667
660,2021-06-13,360.0,377.0,360.0,377.0,9.91,10274508.0,371.3333333333333
661,2021-06-10,550.0,595.0,546.0,586.0,7.72,996560736.0,575.6666666666666
662,2021-06-09,555.0,555.0,542.0,544.0,-0.91,171988518.0,547.0
663,2021-06-08,577.0,577.0,548.0,549.0,-0.54,150790012.0,558.0
664,2021-06-07,516.0,559.0,516.0,552.0,1.85,145554594.0,542.3333333333334
665,2021-06-06,555.0,564.0,535.0,542.0,-1.99,178472534.0,547.0
666,2021-06-03,570.0,570.0,552.0,553.0,-1.43,186873293.0,558.3333333333334
667,2021-06-02,560.0,567.0,555.0,561.0,0.54,150797790.0,561.0
668,2021-06-01,580.0,580.0,555.0,558.0,-1.59,152513256.0,564.3333333333334
669,2021-05-31,590.0,590.0,565.0,567.0,-0.35,327587571.0,574.0
670,2021-05-30,606.0,606.0,566.0,569.0,-1.56,187106047.0,580.3333333333334
671,2021-05-27,555.0,601.0,555.0,578.0,0.7,201889468.0,578.0
672,2021-05-25,599.0,599.0,572.0,574.0,-2.38,303422699.0,581.6666666666666
673,2021-05-24,576.0,603.0,576.0,588.0,7.1,1261900670.0,589.0
674,2021-05-23,514.0,555.0,514.0,549.0,1.48,156212514.0,539.3333333333334
675,2021-05-20,550.0,553.0,540.0,541.0,-1.99,116350934.0,544.6666666666666
676,2021-05-19,570.0,570.0,542.0,552.0,-1.6,187877737.0,554.6666666666666
677,2021-05-18,559.0,569.0,555.0,561.0,0.9,208185051.0,561.6666666666666
678,2021-05-17,530.0,570.0,530.0,556.0,0.0,145627926.0,552.0
679,2021-05-16,545.0,565.0,531.0,556.0,2.77,257118692.0,550.6666666666666
680,2021-05-13,572.0,572.0,536.0,541.0,-0.92,166403470.0,549.6666666666666
681,2021-05-12,527.0,552.0,521.0,546.0,4.0,269533971.0,539.6666666666666
682,2021-05-11,518.0,527.0,513.0,525.0,1.55,159741960.0,521.6666666666666
683,2021-05-10,512.0,522.0,501.0,517.0,1.37,180795117.0,513.3333333333334
684,2021-05-09,532.0,538.0,505.0,510.0,-2.86,239469626.0,517.6666666666666
685,2021-05-06,487.0,527.0,487.0,525.0,7.8,467434929.0,513.0
686,2021-05-05,500.0,500.0,486.0,487.0,-0.41,59145088.0,491.0
687,2021-05-04,490.0,495.0,485.0,489.0,0.82,120844103.0,489.6666666666667
688,2021-05-03,480.0,495.0,480.0,485.0,2.32,271512356.0,486.6666666666667
689,2021-05-02,480.0,480.0,463.0,474.0,0.21,93257087.0,472.3333333333333
690,2021-04-29,475.0,480.0,470.0,473.0,-0.42,78564145.0,474.3333333333333
691,2021-04-28,469.0,486.0,458.0,475.0,1.71,144653267.0,473.0
692,2021-04-27,445.0,469.0,438.0,467.0,6.14,105007419.0,458.0
693,2021-04-26,440.0,462.0,438.0,440.0,-3.93,150516834.0,446.6666666666667
694,2021-04-25,482.0,485.0,451.0,458.0,-4.98,116995067.0,464.6666666666667
695,2021-04-22,465.0,484.0,455.0,482.0,4.56,195364875.0,473.6666666666667
696,2021-04-21,468.0,477.0,461.0,461.0,-1.91,107915587.0,466.3333333333333
697,2021-04-20,479.0,485.0,469.0,470.0,-1.88,107997073.0,474.6666666666667
698,2021-04-19,460.0,487.0,451.0,479.0,4.81,246258106.0,472.3333333333333
699,2021-04-18,450.0,463.0,444.0,457.0,2.93,216246172.0,454.6666666666667
700,2021-04-15,426.0,445.0,419.0,444.0,5.21,137822874.0,436.0
701,2021-04-13,429.0,432.0,420.0,422.0,-0.71,57738806.0,424.6666666666667
702,2021-04-12,423.0,432.0,420.0,425.0,0.47,76256257.0,425.6666666666667
703,2021-04-08,425.0,433.0,421.0,423.0,-0.47,59994007.0,425.6666666666667
704,2021-04-07,435.0,437.0,423.0,425.0,-1.85,74984653.0,428.3333333333333
705,2021-04-06,440.0,440.0,431.0,433.0,-0.92,57417758.0,434.6666666666667
706,2021-04-05,430.0,450.0,421.0,437.0,2.58,81541578.0,436.0
707,2021-04-04,444.0,444.0,422.0,426.0,-4.05,180310439.0,430.6666666666667
708,2021-04-01,475.0,475.0,440.0,444.0,-5.53,244032590.0,453.0
709,2021-03-31,452.0,475.0,440.0,470.0,8.8,363753960.0,461.6666666666667
710,2021-03-30,405.0,438.0,400.0,432.0,8.0,281621415.0,423.3333333333333
711,2021-03-29,392.0,412.0,382.0,400.0,2.04,128935079.0,398.0
712,2021-03-25,416.0,420.0,386.0,392.0,-1.26,151885964.0,399.3333333333333
713,2021-03-24,365.0,397.0,365.0,397.0,9.97,251763117.0,386.3333333333333
714,2021-03-23,335.0,370.0,335.0,361.0,2.56,65027443.0,355.3333333333333
715,2021-03-22,365.0,365.0,350.0,352.0,-0.85,39497949.0,355.6666666666667
716,2021-03-21,365.0,365.0,353.0,355.0,-1.93,47085733.0,357.6666666666667
717,2021-03-18,387.0,387.0,358.0,362.0,-1.9,87663504.0,369.0
718,2021-03-17,355.0,370.0,350.0,369.0,5.43,164182944.0,363.0
719,2021-03-16,344.0,360.0,331.0,350.0,6.71,105605610.0,347.0
720,2021-03-15,330.0,335.0,328.0,328.0,-0.91,16903707.0,330.3333333333333
721,2021-03-14,333.0,338.0,329.0,331.0,-0.9,26818721.0,332.6666666666667
722,2021-03-10,350.0,350.0,331.0,334.0,0.0,29308188.0,338.3333333333333
723,2021-03-09,348.0,348.0,330.0,334.0,0.6,66245122.0,337.3333333333333
724,2021-03-07,315.0,340.0,315.0,332.0,1.22,45579056.0,329.0
725,2021-03-04,329.0,332.0,324.0,328.0,0.92,21375286.0,328.0
726,2021-03-03,335.0,335.0,321.0,325.0,-1.22,29025502.0,327.0
727,2021-03-02,338.0,338.0,324.0,329.0,2.17,91191985.0,330.3333333333333
728,2021-03-01,303.0,325.0,303.0,322.0,1.26,28285876.0,316.6666666666667
729,2021-02-28,312.0,334.0,312.0,318.0,-3.05,43306255.0,321.3333333333333
730,2021-02-25,346.0,346.0,326.0,328.0,-0.91,26650173.0,333.3333333333333
731,2021-02-24,327.0,337.0,327.0,331.0,1.22,38217521.0,331.6666666666667
732,2021-02-23,332.0,334.0,322.0,327.0,-0.3,35419033.0,327.6666666666667
733,2021-02-22,326.0,341.0,326.0,328.0,-0.61,37051608.0,331.6666666666667
734,2021-02-21,334.0,335.0,322.0,330.0,-0.3,44862238.0,329.0
735,2021-02-18,325.0,333.0,322.0,331.0,1.85,37694006.0,328.6666666666667
736,2021-02-17,320.0,330.0,320.0,325.0,-1.22,87719108.0,325.0
737,2021-02-16,343.0,343.0,325.0,329.0,-4.08,145373204.0,332.3333333333333
738,2021-02-15,338.0,350.0,337.0,343.0,3.31,40184543.0,343.3333333333333
739,2021-02-14,340.0,340.0,330.0,332.0,-2.35,58218644.0,334.0
740,2021-02-11,342.0,351.0,339.0,340.0,-1.45,32864569.0,343.3333333333333
741,2021-02-10,343.0,350.0,341.0,345.0,-0.58,24940387.0,345.3333333333333
742,2021-02-09,360.0,360.0,339.0,347.0,-1.42,56020791.0,348.6666666666667
743,2021-02-08,355.0,357.0,346.0,352.0,-0.28,36184500.0,351.6666666666667
744,2021-02-07,363.0,363.0,345.0,353.0,2.02,57049114.0,353.6666666666667
745,2021-02-04,350.0,350.0,342.0,346.0,-0.29,39473947.0,346.0
746,2021-02-03,367.0,367.0,344.0,347.0,-0.86,52642905.0,352.6666666666667
747,2021-02-02,353.0,358.0,346.0,350.0,0.86,33286401.0,351.3333333333333
748,2021-02-01,340.0,356.0,336.0,347.0,3.89,68663402.0,346.3333333333333
749,2021-01-31,345.0,348.0,331.0,334.0,-3.19,42874330.0,337.6666666666667
750,2021-01-28,371.0,371.0,340.0,345.0,-2.54,61483805.0,352.0
751,2021-01-27,373.0,373.0,352.0,354.0,-0.56,49327053.0,359.6666666666667
752,2021-01-26,370.0,377.0,356.0,356.0,-2.2,48540154.0,363.0
753,2021-01-25,357.0,387.0,357.0,364.0,1.96,97497868.0,369.3333333333333
754,2021-01-24,331.0,357.0,323.0,357.0,9.85,190597108.0,345.6666666666667
755,2021-01-21,341.0,341.0,323.0,325.0,0.0,51599588.0,329.6666666666667
756,2021-01-20,343.0,343.0,319.0,325.0,-0.61,44099641.0,329.0
757,2021-01-19,350.0,367.0,315.0,327.0,-2.1,236858647.0,336.3333333333333
758,2021-01-18,319.0,334.0,319.0,334.0,9.87,37648867.0,329.0
759,2021-01-17,285.0,304.0,285.0,304.0,9.75,45660841.0,297.6666666666667
760,2021-01-13,280.0,280.0,273.0,277.0,0.73,22541879.0,276.6666666666667
761,2021-01-12,269.0,275.0,265.0,275.0,2.23,40903907.0,271.6666666666667
762,2021-01-11,274.0,274.0,265.0,269.0,0.0,11270755.0,269.3333333333333
763,2021-01-10,268.0,280.0,264.0,269.0,0.75,16478936.0,271.0
764,2021-01-07,267.0,272.0,264.0,267.0,0.0,16682093.0,267.6666666666667
765,2021-01-06,269.0,274.0,265.0,267.0,0.38,14354348.0,268.6666666666667
766,2021-01-05,261.0,278.0,253.0,266.0,0.76,25615954.0,265.6666666666667
767,2021-01-04,265.0,269.0,262.0,264.0,1.15,16439984.0,265.0
768,2021-01-03,251.0,263.0,251.0,261.0,2.35,12391774.0,258.3333333333333
769,2020-12-31,254.0,265.0,251.0,255.0,0.39,20924054.0,257.0
770,2020-12-30,251.0,260.0,249.0,254.0,0.0,21746979.0,254.33333333333334
771,2020-12-29,257.0,260.0,250.0,254.0,-2.31,19674646.0,254.66666666666666
772,2020-12-28,265.0,270.0,255.0,260.0,-1.89,15134773.0,261.6666666666667
773,2020-12-27,266.0,270.0,258.0,265.0,-0.38,18466879.0,264.3333333333333
774,2020-12-24,273.0,278.0,260.0,266.0,-2.21,46496802.0,268.0
775,2020-12-23,286.0,290.0,271.0,272.0,-3.2,13510150.0,277.6666666666667
776,2020-12-22,266.0,288.0,266.0,281.0,7.25,22216062.0,278.3333333333333
777,2020-12-21,251.0,272.0,244.0,262.0,2.34,48460839.0,259.3333333333333
778,2020-12-20,285.0,285.0,256.0,256.0,-8.9,67310245.0,265.6666666666667
779,2020-12-17,282.0,285.0,277.0,281.0,-1.06,35441303.0,281.0
780,2020-12-16,285.0,287.0,282.0,284.0,-1.05,21261560.0,284.3333333333333
781,2020-12-15,294.0,294.0,285.0,287.0,-0.69,33149156.0,288.6666666666667
782,2020-12-14,286.0,303.0,286.0,289.0,1.76,48259050.0,292.6666666666667
783,2020-12-13,285.0,291.0,280.0,284.0,0.0,31456076.0,285.0
784,2020-12-10,285.0,288.0,280.0,284.0,-0.35,21997100.0,284.0
785,2020-12-09,299.0,299.0,284.0,285.0,-3.06,41333352.0,289.3333333333333
786,2020-12-08,303.0,309.0,283.0,294.0,1.73,112483989.0,295.3333333333333
787,2020-12-07,272.0,291.0,262.0,289.0,8.24,44515659.0,280.6666666666667
788,2020-12-06,296.0,296.0,266.0,267.0,-5.32,38366940.0,276.3333333333333
789,2020-12-03,307.0,307.0,282.0,282.0,-3.75,49106101.0,290.3333333333333
790,2020-12-02,289.0,307.0,287.0,293.0,2.45,62489326.0,295.6666666666667
791,2020-12-01,285.0,298.0,283.0,286.0,-1.04,54266051.0,289.0
792,2020-11-30,280.0,299.0,271.0,289.0,4.71,76232516.0,286.3333333333333
793,2020-11-29,290.0,290.0,275.0,276.0,-1.78,75605226.0,280.3333333333333
794,2020-11-26,292.0,295.0,281.0,281.0,-3.1,80648065.0,285.6666666666667
795,2020-11-25,299.0,304.0,285.0,290.0,-1.36,73636854.0,293.0
796,2020-11-24,282.0,300.0,278.0,294.0,6.14,89403832.0,290.6666666666667
797,2020-11-23,256.0,277.0,249.0,277.0,9.92,120127922.0,267.6666666666667
798,2020-11-22,232.0,258.0,232.0,252.0,4.13,93782622.0,247.33333333333334
799,2020-11-19,234.0,245.0,229.0,242.0,4.76,53137276.0,238.66666666666666
800,2020-11-18,233.0,240.0,229.0,231.0,-1.7,26812545.0,233.33333333333334
801,2020-11-12,240.0,240.0,232.0,235.0,-0.84,39254075.0,235.66666666666666
802,2020-11-11,242.0,243.0,236.0,237.0,-0.84,29431646.0,238.66666666666666
803,2020-11-10,239.0,243.0,235.0,239.0,0.84,47661323.0,239.0
804,2020-11-09,250.0,253.0,236.0,237.0,-3.27,58697955.0,242.0
805,2020-11-08,246.0,248.0,235.0,245.0,4.26,61844532.0,242.66666666666666
806,2020-11-05,235.0,240.0,232.0,235.0,0.43,72630323.0,235.66666666666666
807,2020-11-04,228.0,234.0,226.0,234.0,2.18,43396913.0,231.33333333333334
808,2020-11-03,229.0,233.0,221.0,229.0,1.33,63700892.0,227.66666666666666
809,2020-11-02,236.0,238.0,218.0,226.0,0.44,80082537.0,227.33333333333334
810,2020-11-01,209.0,225.0,206.0,225.0,9.76,122449938.0,218.66666666666666
811,2020-10-29,196.0,212.0,196.0,205.0,3.54,47245193.0,204.33333333333334
812,2020-10-28,197.0,200.0,193.0,198.0,2.06,28963893.0,197.0
813,2020-10-22,203.0,203.0,189.0,194.0,0.0,17836790.0,195.33333333333334
814,2020-10-21,202.0,202.0,193.0,194.0,-2.51,16951790.0,196.33333333333334
815,2020-10-20,193.0,200.0,190.0,199.0,4.74,60202347.0,196.33333333333334
816,2020-10-19,182.0,191.0,181.0,190.0,4.97,20358200.0,187.33333333333334
817,2020-10-18,179.0,182.0,178.0,181.0,0.0,7886907.0,180.33333333333334
818,2020-10-15,182.0,188.0,179.0,181.0,0.56,19857625.0,182.66666666666666
819,2020-10-14,184.0,186.0,180.0,180.0,-3.23,14279971.0,182.0
820,2020-10-13,188.0,192.0,184.0,186.0,-1.06,19729305.0,187.33333333333334
821,2020-10-12,187.0,192.0,185.0,188.0,-0.53,19967088.0,188.33333333333334
822,2020-10-11,194.0,199.0,185.0,189.0,-4.06,32092351.0,191.0
823,2020-10-08,205.0,214.0,194.0,197.0,-3.43,55570672.0,201.66666666666666
824,2020-10-07,178.0,204.0,178.0,204.0,9.68,106545184.0,195.33333333333334
825,2020-10-06,184.0,188.0,177.0,186.0,5.68,48770839.0,183.66666666666666
826,2020-10-05,173.0,180.0,171.0,176.0,2.92,33612904.0,175.66666666666666
827,2020-10-04,174.0,177.0,170.0,171.0,-1.72,17656850.0,172.66666666666666
828,2020-10-01,179.0,180.0,172.0,174.0,-2.25,24015372.0,175.33333333333334
829,2020-09-30,178.0,182.0,175.0,178.0,-1.11,17716122.0,178.33333333333334
830,2020-09-29,177.0,181.0,175.0,180.0,1.12,45642393.0,178.66666666666666
831,2020-09-28,180.0,184.0,176.0,178.0,-1.66,33897580.0,179.33333333333334
832,2020-09-27,177.0,192.0,170.0,181.0,2.84,48889760.0,181.0
833,2020-09-24,169.0,176.0,161.0,176.0,9.32,48170921.0,171.0
834,2020-09-23,165.0,165.0,156.0,161.0,1.9,9208048.0,160.66666666666666
835,2020-09-22,168.0,168.0,156.0,158.0,-1.25,13901650.0,160.66666666666666
836,2020-09-21,170.0,170.0,156.0,160.0,-1.23,12119666.0,162.0
837,2020-09-20,179.0,183.0,160.0,162.0,-5.26,13508713.0,168.33333333333334
838,2020-09-17,163.0,171.0,156.0,171.0,9.62,49487929.0,166.0
839,2020-09-16,150.0,160.0,150.0,156.0,3.31,11312079.0,155.33333333333334
840,2020-09-15,160.0,160.0,151.0,151.0,-3.82,7996933.0,154.0
841,2020-09-14,150.0,162.0,150.0,157.0,6.08,24704012.0,156.33333333333334
842,2020-09-13,145.0,151.0,142.0,148.0,3.5,6949611.0,147.0
843,2020-09-10,148.0,149.0,143.0,143.0,-2.05,2928492.0,145.0
844,2020-09-09,148.0,153.0,144.0,146.0,0.0,5297012.0,147.66666666666666
845,2020-09-08,141.0,147.0,141.0,146.0,2.1,4384377.0,144.66666666666666
846,2020-09-07,146.0,148.0,141.0,143.0,-0.69,6120883.0,144.0
847,2020-09-06,153.0,153.0,142.0,144.0,-1.37,6890140.0,146.33333333333334
848,2020-09-03,161.0,163.0,145.0,146.0,-5.19,25692847.0,151.33333333333334
849,2020-09-02,144.0,156.0,141.0,154.0,8.45,37690893.0,150.33333333333334
850,2020-08-31,129.0,146.0,129.0,142.0,5.19,17693835.0,139.0
851,2020-08-30,130.0,135.0,130.0,135.0,2.27,1676003.0,133.33333333333334
852,2020-08-27,130.0,133.0,129.0,132.0,1.54,4259923.0,131.33333333333334
853,2020-08-26,134.0,134.0,127.0,130.0,1.56,3069058.0,130.33333333333334
854,2020-08-25,127.0,130.0,127.0,128.0,-0.78,1385283.0,128.33333333333334
855,2020-08-24,127.0,131.0,126.0,129.0,1.57,1546238.0,128.66666666666666
856,2020-08-23,126.0,127.0,125.0,127.0,-0.78,2648278.0,126.33333333333333
857,2020-08-20,127.0,128.0,125.0,128.0,-0.78,5042319.0,127.0
858,2020-08-19,127.0,129.0,125.0,129.0,0.0,5497114.0,127.66666666666667
859,2020-08-18,129.0,130.0,125.0,129.0,-1.53,3988515.0,128.0
860,2020-08-17,126.0,131.0,126.0,131.0,3.15,1091665.0,129.33333333333334
861,2020-08-16,126.0,128.0,125.0,127.0,-0.78,1092398.0,126.66666666666667
862,2020-08-13,127.0,131.0,127.0,128.0,-0.78,2195450.0,128.66666666666666
863,2020-08-12,126.0,131.0,126.0,129.0,0.78,725262.0,128.66666666666666
864,2020-08-11,127.0,131.0,127.0,128.0,0.0,1838523.0,128.66666666666666
865,2020-08-10,127.0,130.0,126.0,128.0,0.0,2536380.0,128.0
866,2020-08-09,127.0,128.0,126.0,128.0,0.0,1973519.0,127.33333333333333
867,2020-08-06,127.0,131.0,126.0,128.0,0.79,1352078.0,128.33333333333334
868,2020-08-05,129.0,130.0,127.0,127.0,-1.55,1558674.0,128.0
869,2020-08-03,128.0,130.0,128.0,129.0,0.0,951139.0,129.0
870,2020-08-02,130.0,130.0,128.0,129.0,-0.77,2030396.0,129.0
871,2020-07-30,128.0,135.0,128.0,130.0,0.78,1398918.0,131.0
872,2020-07-29,129.0,131.0,129.0,129.0,-1.53,1837102.0,129.66666666666666
873,2020-07-28,130.0,132.0,129.0,131.0,-0.76,1458285.0,130.66666666666666
874,2020-07-27,131.0,133.0,129.0,132.0,0.76,3063543.0,131.33333333333334
875,2020-07-26,130.0,132.0,129.0,131.0,0.77,2995026.0,130.66666666666666
876,2020-07-23,130.0,133.0,129.0,130.0,-1.52,2522287.0,130.66666666666666
877,2020-07-22,132.0,134.0,131.0,132.0,0.0,1967111.0,132.33333333333334
878,2020-07-21,138.0,138.0,132.0,132.0,-4.35,2137180.0,134.0
879,2020-07-20,141.0,147.0,135.0,138.0,2.22,3484685.0,140.0
880,2020-07-19,135.0,135.0,135.0,135.0,1.5,8100.0,135.0
881,2020-07-16,131.0,135.0,131.0,133.0,0.0,1129419.0,133.0
882,2020-07-15,129.0,133.0,129.0,133.0,1.53,1244764.0,131.66666666666666
883,2020-07-14,130.0,131.0,127.0,131.0,0.0,814831.0,129.66666666666666
884,2020-07-13,132.0,132.0,128.0,131.0,-2.24,1272037.0,130.33333333333334
885,2020-07-12,126.0,134.0,126.0,134.0,5.51,715617.0,131.33333333333334
886,2020-07-09,126.0,132.0,126.0,127.0,-0.78,661757.0,128.33333333333334
887,2020-07-08,133.0,133.0,127.0,128.0,-5.19,1495340.0,129.33333333333334
888,2020-07-07,126.0,135.0,126.0,135.0,5.47,1757923.0,132.0
889,2020-07-06,123.0,130.0,123.0,128.0,4.07,810558.0,127.0
890,2020-07-05,120.0,125.0,118.0,123.0,4.24,874252.0,122.0
891,2020-07-02,132.0,134.0,118.0,118.0,-9.23,335400.0,123.33333333333333
892,2020-07-01,126.0,132.0,126.0,130.0,4.84,378010.0,129.33333333333334
893,2020-06-30,121.0,124.0,121.0,124.0,3.33,104931.0,123.0
894,2020-06-29,122.0,122.0,116.0,120.0,-4.84,1134326.0,119.33333333333333
895,2020-05-13,124.0,124.0,124.0,124.0,-1.59,2480.0,124.0
896,2020-05-12,127.0,127.0,126.0,126.0,-2.33,143709.0,126.33333333333333
897,2020-03-22,128.0,130.0,126.0,129.0,-0.77,152950.0,128.33333333333334
898,2020-03-19,128.0,132.0,126.0,130.0,0.0,2451499.0,129.33333333333334
899,2020-03-18,129.0,131.0,127.0,130.0,-0.76,3024771.0,129.33333333333334
900,2020-03-17,134.0,134.0,130.0,131.0,-2.24,2759138.0,131.66666666666666
901,2020-03-16,132.0,135.0,131.0,134.0,1.52,1425258.0,133.33333333333334
902,2020-03-15,133.0,137.0,130.0,132.0,-2.22,4508844.0,133.0
903,2020-03-12,138.0,142.0,135.0,135.0,-3.57,2428557.0,137.33333333333334
904,2020-03-11,135.0,141.0,133.0,140.0,5.26,2556739.0,138.0
905,2020-03-10,136.0,136.0,133.0,133.0,-3.62,1069712.0,134.0
906,2020-03-05,137.0,141.0,136.0,138.0,0.0,4386483.0,138.33333333333334
907,2020-03-04,141.0,143.0,137.0,138.0,-3.5,3938032.0,139.33333333333334
908,2020-03-03,140.0,146.0,136.0,143.0,0.7,3653214.0,141.66666666666666
909,2020-03-02,146.0,151.0,140.0,142.0,-4.05,2487277.0,144.33333333333334
910,2020-03-01,152.0,154.0,147.0,148.0,-1.33,11183855.0,149.66666666666666
911,2020-02-27,157.0,160.0,150.0,150.0,-4.46,9122384.0,153.33333333333334
912,2020-02-26,158.0,165.0,150.0,157.0,1.29,13318278.0,157.33333333333334
913,2020-02-25,149.0,156.0,141.0,155.0,9.15,22132700.0,150.66666666666666
914,2020-02-24,148.0,150.0,142.0,142.0,-2.74,3446758.0,144.66666666666666
915,2020-02-23,141.0,152.0,139.0,146.0,5.04,13674388.0,145.66666666666666
916,2020-02-20,138.0,143.0,137.0,139.0,0.0,5697909.0,139.66666666666666
917,2020-02-19,137.0,142.0,135.0,139.0,0.0,882897.0,138.66666666666666
918,2020-02-18,139.0,141.0,137.0,139.0,-0.71,2973659.0,139.0
919,2020-02-17,136.0,143.0,136.0,140.0,2.94,5704466.0,139.66666666666666
920,2020-02-16,137.0,139.0,136.0,136.0,-2.16,1757503.0,137.0
921,2020-02-13,141.0,141.0,136.0,139.0,0.0,2687874.0,138.66666666666666
922,2020-02-12,139.0,141.0,137.0,139.0,-1.42,1940943.0,139.0
923,2020-02-11,138.0,142.0,138.0,141.0,0.71,1983731.0,140.33333333333334
924,2020-02-10,140.0,140.0,138.0,140.0,0.72,566901.0,139.33333333333334
925,2020-02-09,136.0,142.0,136.0,139.0,1.46,1943773.0,139.0
926,2020-02-06,137.0,141.0,137.0,137.0,0.0,1426221.0,138.33333333333334
927,2020-02-05,141.0,142.0,137.0,137.0,-1.44,4085037.0,138.66666666666666
928,2020-02-04,141.0,142.0,138.0,139.0,-2.11,3024606.0,139.66666666666666
929,2020-02-03,138.0,144.0,136.0,142.0,2.9,2492935.0,140.66666666666666
930,2020-02-02,137.0,140.0,136.0,138.0,0.73,2638969.0,138.0
931,2020-01-30,136.0,140.0,136.0,137.0,2.24,4229173.0,137.66666666666666
932,2020-01-29,137.0,137.0,134.0,134.0,-2.19,1570936.0,135.0
933,2020-01-28,138.0,139.0,135.0,137.0,0.74,1169584.0,137.0
934,2020-01-27,134.0,139.0,134.0,136.0,0.74,2018581.0,136.33333333333334
935,2020-01-26,143.0,143.0,134.0,135.0,-1.46,3208102.0,137.33333333333334
936,2020-01-23,140.0,142.0,137.0,137.0,-2.14,1369114.0,138.66666666666666
937,2020-01-22,140.0,140.0,137.0,140.0,-1.41,2128194.0,139.0
938,2020-01-21,143.0,143.0,140.0,142.0,0.71,2981276.0,141.66666666666666
939,2020-01-20,148.0,150.0,139.0,141.0,-3.42,7347037.0,143.33333333333334
940,2020-01-19,144.0,147.0,144.0,146.0,0.69,4842073.0,145.66666666666666
941,2020-01-16,143.0,145.0,141.0,145.0,2.84,2762747.0,143.66666666666666
942,2020-01-15,140.0,148.0,139.0,141.0,0.71,3044693.0,142.66666666666666
943,2020-01-14,142.0,143.0,139.0,140.0,0.0,2493359.0,140.66666666666666
944,2020-01-13,140.0,147.0,138.0,140.0,0.0,5830512.0,141.66666666666666
945,2020-01-12,133.0,140.0,133.0,140.0,3.7,3334361.0,137.66666666666666
946,2020-01-09,133.0,136.0,132.0,135.0,0.75,658236.0,134.33333333333334
947,2020-01-08,135.0,135.0,132.0,134.0,-0.74,1449476.0,133.66666666666666
948,2020-01-07,134.0,137.0,134.0,135.0,-0.74,1284231.0,135.33333333333334
949,2020-01-06,135.0,139.0,134.0,136.0,0.74,1425860.0,136.33333333333334
950,2020-01-05,132.0,136.0,132.0,135.0,0.75,1395492.0,134.33333333333334
951,2020-01-02,143.0,143.0,132.0,134.0,-7.59,1660596.0,136.33333333333334
952,2020-01-01,143.0,149.0,142.0,145.0,0.69,9235623.0,145.33333333333334
953,2019-12-31,144.0,145.0,143.0,144.0,0.0,1652538.0,144.0
954,2019-12-30,146.0,146.0,143.0,144.0,-0.69,1238030.0,144.33333333333334
955,2019-12-29,146.0,146.0,144.0,145.0,-1.36,1535499.0,145.0
956,2019-12-26,146.0,148.0,145.0,147.0,0.68,3086899.0,146.66666666666666
957,2019-12-25,143.0,149.0,143.0,146.0,2.1,4132086.0,146.0
958,2019-12-24,151.0,158.0,143.0,143.0,-0.69,17749072.0,148.0
959,2019-12-23,133.0,144.0,133.0,144.0,9.92,3308459.0,140.33333333333334
960,2019-12-22,133.0,133.0,131.0,131.0,-2.24,477879.0,131.66666666666666
961,2019-12-19,135.0,135.0,132.0,134.0,0.0,855420.0,133.66666666666666
962,2019-12-18,131.0,134.0,131.0,134.0,1.52,328758.0,133.0
963,2019-12-17,132.0,134.0,132.0,132.0,-0.75,693997.0,132.66666666666666
964,2019-12-16,135.0,135.0,131.0,133.0,0.0,561971.0,133.0
965,2019-12-15,139.0,139.0,133.0,133.0,-4.32,655951.0,135.0
966,2019-12-12,132.0,140.0,131.0,139.0,3.73,2165929.0,136.66666666666666
967,2019-12-11,133.0,137.0,132.0,134.0,0.75,725251.0,134.33333333333334
968,2019-12-10,133.0,135.0,130.0,133.0,-1.48,810508.0,132.66666666666666
969,2019-12-09,131.0,137.0,131.0,135.0,1.5,983635.0,134.33333333333334
970,2019-12-08,135.0,135.0,130.0,133.0,-0.75,302476.0,132.66666666666666
971,2019-12-05,136.0,136.0,132.0,134.0,-0.74,300746.0,134.0
972,2019-12-04,132.0,135.0,131.0,135.0,0.75,1046284.0,133.66666666666666
973,2019-12-03,128.0,134.0,128.0,134.0,3.88,1136596.0,132.0
974,2019-12-02,131.0,133.0,129.0,129.0,-2.27,1347026.0,130.33333333333334
975,2019-12-01,133.0,133.0,131.0,132.0,-0.75,521537.0,132.0
976,2019-11-28,132.0,133.0,131.0,133.0,0.0,598532.0,132.33333333333334
977,2019-11-27,135.0,135.0,131.0,133.0,0.0,1238182.0,133.0
978,2019-11-26,130.0,134.0,130.0,133.0,1.53,2355383.0,132.33333333333334
979,2019-11-25,132.0,132.0,129.0,131.0,0.77,1696324.0,130.66666666666666
980,2019-11-24,129.0,130.0,129.0,130.0,-0.76,999918.0,129.66666666666666
981,2019-11-21,130.0,131.0,130.0,131.0,0.77,1069949.0,130.66666666666666
982,2019-11-20,132.0,135.0,130.0,130.0,-0.76,860754.0,131.66666666666666
983,2019-11-19,130.0,132.0,130.0,131.0,0.77,520185.0,131.0
984,2019-11-18,130.0,131.0,130.0,130.0,-0.76,1229319.0,130.33333333333334
