,date,open,high,low,ltp,% change,turnover,close
654,2021-04-21,325.0,325.0,314.0,316.0,-2.47,81610338.0,318.3333333333333
655,2021-04-20,330.0,330.0,317.0,324.0,0.0,82253100.0,323.6666666666667
656,2021-04-19,334.0,334.0,321.0,324.0,-2.99,164099112.0,326.3333333333333
657,2021-04-18,340.0,344.0,331.0,334.0,-1.47,144156989.0,336.3333333333333
658,2021-04-15,335.0,345.0,331.0,339.0,3.35,198236771.0,338.3333333333333
659,2021-04-13,325.0,329.0,321.0,328.0,2.5,146014123.0,326.0
660,2021-04-12,318.0,322.0,317.0,320.0,1.27,94020339.0,319.6666666666667
661,2021-04-08,317.0,318.0,315.0,316.0,0.32,76686549.0,316.3333333333333
662,2021-04-07,329.0,329.0,313.0,315.0,0.32,69213828.0,319.0
663,2021-04-06,314.0,316.0,310.0,314.0,0.0,57646867.0,313.3333333333333
664,2021-04-05,329.0,329.0,312.0,314.0,0.0,53591296.0,318.3333333333333
665,2021-04-04,332.0,332.0,312.0,314.0,-0.95,86842521.0,319.3333333333333
666,2021-04-01,310.0,320.0,306.0,317.0,2.59,132445244.0,314.3333333333333
667,2021-03-31,305.0,310.0,304.0,309.0,1.31,52655901.0,307.6666666666667
668,2021-03-30,300.0,305.0,297.0,305.0,2.01,45862537.0,302.3333333333333
669,2021-03-29,310.0,310.0,298.0,299.0,-0.33,33246686.0,302.3333333333333
670,2021-03-25,310.0,310.0,299.0,300.0,-1.32,43283613.0,303.0
671,2021-03-24,301.0,305.0,300.0,304.0,1.33,72513510.0,303.0
672,2021-03-23,299.0,302.0,298.0,300.0,-0.33,24534198.0,300.0
673,2021-03-22,308.0,310.0,301.0,301.0,-1.63,47898372.0,304.0
674,2021-03-21,310.0,310.0,302.0,306.0,0.99,34664599.0,306.0
675,2021-03-18,282.0,305.0,282.0,303.0,2.36,53017215.0,296.6666666666667
676,2021-03-17,291.0,297.0,291.0,296.0,1.02,21293571.0,294.6666666666667
677,2021-03-16,291.0,296.0,290.0,293.0,0.34,29664398.0,293.0
678,2021-03-15,300.0,300.0,290.0,292.0,-1.35,35233591.0,294.0
679,2021-03-14,299.0,300.0,294.0,296.0,-1.66,51793734.0,296.6666666666667
680,2021-03-10,303.0,304.0,298.0,301.0,-0.66,36356543.0,301.0
681,2021-03-09,302.0,307.0,300.0,303.0,-0.98,39347719.0,303.3333333333333
682,2021-03-07,315.0,315.0,305.0,306.0,-0.65,47811649.0,308.6666666666667
683,2021-03-04,301.0,309.0,300.0,308.0,3.01,86234258.0,305.6666666666667
684,2021-03-03,294.0,302.0,294.0,299.0,0.0,83172343.0,298.3333333333333
685,2021-03-02,308.0,309.0,298.0,299.0,-2.61,204867146.0,302.0
686,2021-03-01,299.0,313.0,296.0,307.0,3.02,107217922.0,305.3333333333333
687,2021-02-28,307.0,307.0,297.0,298.0,-2.93,127254488.0,300.6666666666667
688,2021-02-25,314.0,315.0,305.0,307.0,-1.6,93836690.0,309.0
689,2021-02-24,310.0,321.0,310.0,312.0,0.32,97314579.0,314.3333333333333
690,2021-02-23,314.0,314.0,300.0,311.0,-0.32,118287018.0,308.3333333333333
691,2021-02-22,325.0,325.0,310.0,312.0,-3.11,159422949.0,315.6666666666667
692,2021-02-21,330.0,330.0,318.0,322.0,-0.62,133259819.0,323.3333333333333
693,2021-02-18,326.0,328.0,320.0,324.0,1.25,184679291.0,324.0
694,2021-02-17,318.0,320.0,313.0,320.0,1.27,204704314.0,317.6666666666667
695,2021-02-16,320.0,326.0,313.0,316.0,0.32,203740513.0,318.3333333333333
696,2021-02-15,319.0,325.0,314.0,315.0,0.64,145339627.0,318.0
697,2021-02-14,325.0,325.0,308.0,313.0,-1.26,115733461.0,315.3333333333333
698,2021-02-11,319.0,325.0,314.0,317.0,1.28,323314142.0,318.6666666666667
699,2021-02-10,295.0,316.0,289.0,313.0,6.46,371694500.0,306.0
700,2021-02-09,285.0,310.0,285.0,294.0,-1.34,139967919.0,296.3333333333333
701,2021-02-08,287.0,301.0,283.0,298.0,4.56,164312937.0,294.0
702,2021-02-07,290.0,290.0,282.0,285.0,0.0,68796467.0,285.6666666666667
703,2021-02-04,286.0,288.0,281.0,285.0,-0.35,55517177.0,284.6666666666667
704,2021-02-03,290.0,302.0,285.0,286.0,-0.35,77554702.0,291.0
705,2021-02-02,283.0,287.0,277.0,287.0,2.5,81539429.0,283.6666666666667
706,2021-02-01,280.0,284.0,277.0,280.0,0.72,72385166.0,280.3333333333333
707,2021-01-31,285.0,285.0,274.0,278.0,-1.07,105080379.0,279.0
708,2021-01-28,291.0,295.0,279.0,281.0,-3.44,87992159.0,285.0
709,2021-01-27,295.0,297.0,289.0,291.0,-1.02,57321673.0,292.3333333333333
710,2021-01-26,300.0,302.0,293.0,294.0,-1.34,105347035.0,296.3333333333333
711,2021-01-25,305.0,310.0,296.0,298.0,0.34,224391054.0,301.3333333333333
712,2021-01-24,286.0,302.0,286.0,297.0,4.95,156226779.0,295.0
713,2021-01-21,293.0,293.0,280.0,283.0,0.0,94046824.0,285.3333333333333
714,2021-01-20,294.0,294.0,279.0,283.0,-0.35,106972082.0,285.3333333333333
715,2021-01-19,300.0,300.0,282.0,284.0,-1.05,90813275.0,288.6666666666667
716,2021-01-18,298.0,298.0,282.0,287.0,1.06,84612424.0,289.0
717,2021-01-17,284.0,289.0,278.0,284.0,0.0,85474632.0,283.6666666666667
718,2021-01-13,286.0,290.0,283.0,284.0,-0.7,61712520.0,285.6666666666667
719,2021-01-12,290.0,290.0,280.0,286.0,-0.35,64025756.0,285.3333333333333
720,2021-01-11,300.0,300.0,281.0,287.0,-0.69,163262234.0,289.3333333333333
721,2021-01-10,276.0,289.0,265.0,289.0,9.89,304516470.0,281.0
722,2021-01-07,263.0,265.0,260.0,263.0,1.54,100658802.0,262.6666666666667
723,2021-01-06,245.0,265.0,245.0,259.0,0.78,61083191.0,256.3333333333333
724,2021-01-05,261.0,261.0,252.0,257.0,0.0,43262513.0,256.6666666666667
725,2021-01-04,276.0,276.0,252.0,257.0,-2.28,84187547.0,261.6666666666667
726,2021-01-03,245.0,265.0,244.0,263.0,9.13,133075461.0,257.3333333333333
727,2020-12-31,237.0,246.0,236.0,241.0,2.12,78173539.0,241.0
728,2020-12-30,235.0,238.0,233.0,236.0,0.43,37364857.0,235.66666666666666
729,2020-12-29,236.0,242.0,233.0,235.0,0.0,27823327.0,236.66666666666666
730,2020-12-28,239.0,239.0,234.0,235.0,-0.42,52296310.0,236.0
731,2020-12-27,254.0,254.0,235.0,236.0,-2.48,26237482.0,241.66666666666666
732,2020-12-24,260.0,260.0,242.0,242.0,-2.42,28615753.0,248.0
733,2020-12-23,255.0,255.0,241.0,248.0,2.06,95075435.0,248.0
734,2020-12-22,230.0,246.0,230.0,243.0,6.11,74652117.0,239.66666666666666
735,2020-12-21,226.0,232.0,219.0,229.0,1.33,51423951.0,226.66666666666666
736,2020-12-20,240.0,240.0,226.0,226.0,-4.24,54429300.0,230.66666666666666
737,2020-12-17,242.0,242.0,235.0,236.0,-0.84,36158381.0,237.66666666666666
738,2020-12-16,250.0,250.0,233.0,238.0,-0.42,41061567.0,240.33333333333334
739,2020-12-15,254.0,254.0,238.0,239.0,-1.24,30905476.0,243.66666666666666
740,2020-12-14,250.0,250.0,241.0,242.0,1.26,51506064.0,244.33333333333334
741,2020-12-13,242.0,242.0,229.0,239.0,3.46,51428490.0,236.66666666666666
742,2020-12-10,232.0,234.0,228.0,231.0,-0.86,40349025.0,231.0
743,2020-12-09,239.0,239.0,231.0,233.0,-2.51,27514874.0,234.33333333333334
744,2020-12-08,253.0,253.0,236.0,239.0,-0.83,32031324.0,242.66666666666666
745,2020-12-07,236.0,246.0,231.0,241.0,2.12,49542089.0,239.33333333333334
746,2020-12-06,245.0,245.0,235.0,236.0,-4.45,56366750.0,238.66666666666666
747,2020-12-03,260.0,260.0,246.0,247.0,-3.52,54616768.0,251.0
748,2020-12-02,257.0,261.0,250.0,256.0,-0.39,75033553.0,255.66666666666666
749,2020-12-01,275.0,275.0,254.0,257.0,-4.46,109792944.0,262.0
750,2020-11-30,286.0,294.0,265.0,269.0,-1.47,222719247.0,276.0
751,2020-11-29,280.0,303.0,277.0,303.0,9.78,408062656.0,294.3333333333333
752,2020-11-26,258.0,277.0,258.0,276.0,6.56,176314756.0,270.3333333333333
753,2020-11-25,253.0,259.0,251.0,259.0,3.19,83675953.0,256.3333333333333
754,2020-11-24,261.0,261.0,250.0,251.0,0.8,52274508.0,254.0
755,2020-11-23,248.0,253.0,246.0,249.0,1.63,86740884.0,249.33333333333334
756,2020-11-22,243.0,249.0,242.0,245.0,2.51,127854369.0,245.33333333333334
757,2020-11-19,242.0,242.0,236.0,239.0,0.42,66060440.0,239.0
758,2020-11-18,240.0,245.0,238.0,238.0,-0.83,60299348.0,240.33333333333334
759,2020-11-12,242.0,243.0,239.0,240.0,0.0,51635787.0,240.66666666666666
760,2020-11-11,239.0,241.0,236.0,240.0,1.27,55988216.0,239.0
761,2020-11-10,245.0,245.0,235.0,237.0,-0.42,57622953.0,239.0
762,2020-11-09,241.0,241.0,236.0,238.0,0.0,62585897.0,238.33333333333334
763,2020-11-08,240.0,242.0,234.0,238.0,1.71,57690085.0,238.0
764,2020-11-05,237.0,238.0,233.0,234.0,-0.43,27041385.0,235.0
765,2020-11-04,236.0,237.0,234.0,235.0,-0.42,21713465.0,235.33333333333334
766,2020-11-03,233.0,238.0,233.0,236.0,0.0,18282175.0,235.66666666666666
767,2020-11-02,237.0,239.0,235.0,236.0,-1.26,34136799.0,236.66666666666666
768,2020-11-01,250.0,250.0,236.0,239.0,0.0,62076465.0,241.66666666666666
769,2020-10-29,250.0,250.0,238.0,239.0,-2.85,82121476.0,242.33333333333334
770,2020-10-28,240.0,246.0,235.0,246.0,3.8,91884107.0,242.33333333333334
771,2020-10-22,245.0,245.0,235.0,237.0,0.42,141545237.0,239.0
772,2020-10-21,230.0,236.0,228.0,236.0,3.96,83930347.0,233.33333333333334
773,2020-10-20,223.0,229.0,223.0,227.0,0.89,26814692.0,226.33333333333334
774,2020-10-19,221.0,225.0,221.0,225.0,1.35,15479050.0,223.66666666666666
775,2020-10-18,220.0,225.0,220.0,222.0,-0.45,23783661.0,222.33333333333334
776,2020-10-15,225.0,225.0,220.0,223.0,0.9,30062013.0,222.66666666666666
777,2020-10-14,220.0,225.0,220.0,221.0,-0.9,22373982.0,222.0
778,2020-10-13,240.0,240.0,223.0,223.0,-2.62,18107866.0,228.66666666666666
779,2020-10-12,229.0,229.0,222.0,229.0,0.44,43319058.0,226.66666666666666
780,2020-10-11,232.0,233.0,227.0,228.0,-0.87,56532663.0,229.33333333333334
781,2020-10-08,239.0,239.0,224.0,230.0,0.88,86067501.0,231.0
782,2020-10-07,237.0,237.0,225.0,228.0,0.88,55906594.0,230.0
783,2020-10-06,225.0,227.0,223.0,226.0,1.8,60681441.0,225.33333333333334
784,2020-10-05,219.0,224.0,219.0,222.0,2.3,98901990.0,221.66666666666666
785,2020-10-04,220.0,221.0,216.0,217.0,0.0,98811841.0,218.0
786,2020-10-01,202.0,220.0,202.0,217.0,2.36,67584847.0,213.0
787,2020-09-30,215.0,215.0,208.0,212.0,0.0,20243339.0,211.66666666666666
788,2020-09-29,217.0,217.0,210.0,212.0,-0.93,33834198.0,213.0
789,2020-09-28,215.0,221.0,213.0,214.0,-0.47,48320349.0,216.0
790,2020-09-27,208.0,218.0,206.0,215.0,4.37,131554384.0,213.0
791,2020-09-24,205.0,208.0,204.0,206.0,0.49,36374237.0,206.0
792,2020-09-23,193.0,207.0,193.0,205.0,0.99,40666947.0,201.66666666666666
793,2020-09-22,200.0,208.0,200.0,203.0,-2.4,45102208.0,203.66666666666666
794,2020-09-21,220.0,220.0,205.0,208.0,-0.95,37435267.0,211.0
795,2020-09-20,213.0,213.0,204.0,210.0,3.45,61698003.0,209.0
796,2020-09-17,196.0,205.0,193.0,203.0,4.64,69068790.0,200.33333333333334
797,2020-09-16,196.0,196.0,192.0,194.0,-0.51,21435566.0,194.0
798,2020-09-15,190.0,198.0,190.0,195.0,3.17,71415997.0,194.33333333333334
799,2020-09-14,188.0,191.0,187.0,189.0,1.07,31605209.0,189.0
800,2020-09-13,188.0,190.0,184.0,187.0,0.0,27334481.0,187.0
801,2020-09-10,188.0,190.0,185.0,187.0,0.54,6622857.0,187.33333333333334
802,2020-09-09,191.0,191.0,185.0,186.0,-1.06,10991303.0,187.33333333333334
803,2020-09-08,189.0,189.0,186.0,188.0,0.0,11191990.0,187.66666666666666
804,2020-09-07,189.0,192.0,186.0,188.0,-1.05,10760480.0,188.66666666666666
805,2020-09-06,201.0,201.0,187.0,190.0,-1.04,23345581.0,192.66666666666666
806,2020-09-03,195.0,196.0,190.0,192.0,-0.52,18808013.0,192.66666666666666
807,2020-09-02,190.0,194.0,190.0,193.0,1.05,30956961.0,192.33333333333334
808,2020-08-31,191.0,193.0,188.0,191.0,0.0,32337893.0,190.66666666666666
809,2020-08-30,195.0,195.0,188.0,191.0,-0.52,9137809.0,191.33333333333334
810,2020-08-27,192.0,195.0,189.0,192.0,1.59,37173284.0,192.0
811,2020-08-26,189.0,191.0,186.0,189.0,1.07,31890644.0,188.66666666666666
812,2020-08-25,189.0,191.0,185.0,187.0,-1.06,13934928.0,187.66666666666666
813,2020-08-24,186.0,189.0,184.0,189.0,2.72,23052165.0,187.33333333333334
814,2020-08-23,186.0,186.0,182.0,184.0,0.0,5310369.0,184.0
815,2020-08-20,183.0,185.0,182.0,184.0,1.1,3852090.0,183.66666666666666
816,2020-08-19,184.0,185.0,181.0,182.0,-2.15,8560693.0,182.66666666666666
817,2020-08-18,186.0,187.0,183.0,186.0,0.0,19043524.0,185.33333333333334
818,2020-08-17,184.0,188.0,181.0,186.0,1.09,35886907.0,185.0
819,2020-08-16,190.0,190.0,180.0,184.0,-4.17,49505994.0,184.66666666666666
820,2020-08-13,191.0,194.0,191.0,192.0,-0.52,5937163.0,192.33333333333334
821,2020-08-12,191.0,193.0,190.0,193.0,0.0,11269718.0,192.0
822,2020-08-11,196.0,197.0,192.0,193.0,0.0,6216256.0,194.0
823,2020-08-10,194.0,195.0,189.0,193.0,1.05,8348062.0,192.33333333333334
824,2020-08-09,189.0,192.0,186.0,191.0,-0.52,6528527.0,189.66666666666666
825,2020-08-06,189.0,192.0,186.0,192.0,1.59,7296191.0,190.0
826,2020-08-05,193.0,193.0,187.0,189.0,-2.07,12299336.0,189.66666666666666
827,2020-08-03,190.0,197.0,190.0,193.0,1.05,6691346.0,193.33333333333334
828,2020-08-02,199.0,199.0,190.0,191.0,-4.02,17524384.0,193.33333333333334
829,2020-07-30,198.0,199.0,195.0,199.0,0.51,6462522.0,197.66666666666666
830,2020-07-29,200.0,201.0,198.0,198.0,-1.49,17577692.0,199.0
831,2020-07-28,198.0,202.0,197.0,201.0,0.5,11063526.0,200.0
832,2020-07-27,203.0,204.0,199.0,200.0,-1.48,12408580.0,201.0
833,2020-07-26,202.0,203.0,199.0,203.0,1.5,10508963.0,201.66666666666666
834,2020-07-23,208.0,208.0,198.0,200.0,0.5,7173596.0,202.0
835,2020-07-22,205.0,206.0,199.0,199.0,-2.93,11787285.0,201.33333333333334
836,2020-07-21,204.0,207.0,198.0,205.0,0.49,24231818.0,203.33333333333334
837,2020-07-20,211.0,221.0,199.0,204.0,1.49,41011248.0,208.0
838,2020-07-19,198.0,201.0,198.0,201.0,3.08,3990.0,200.0
839,2020-07-16,185.0,196.0,185.0,195.0,4.84,10490391.0,192.0
840,2020-07-15,184.0,188.0,184.0,186.0,0.0,6826383.0,186.0
841,2020-07-14,185.0,188.0,185.0,186.0,0.54,2463625.0,186.33333333333334
842,2020-07-13,184.0,186.0,183.0,185.0,0.54,10530619.0,184.66666666666666
843,2020-07-12,189.0,190.0,184.0,184.0,-1.6,14262945.0,186.0
844,2020-07-09,187.0,189.0,185.0,187.0,-1.06,8648129.0,187.0
845,2020-07-08,189.0,192.0,182.0,189.0,0.53,8531854.0,187.66666666666666
846,2020-07-07,184.0,192.0,184.0,188.0,2.17,15257479.0,188.0
847,2020-07-06,179.0,185.0,176.0,184.0,4.55,7552848.0,181.66666666666666
848,2020-07-05,173.0,183.0,165.0,176.0,0.0,9732945.0,174.66666666666666
849,2020-07-02,200.0,200.0,176.0,176.0,-7.85,2427187.0,184.0
850,2020-07-01,180.0,192.0,180.0,191.0,7.91,4240530.0,187.66666666666666
851,2020-06-30,168.0,178.0,168.0,177.0,6.63,1274525.0,174.33333333333334
852,2020-06-29,164.0,167.0,153.0,166.0,-1.8,4084395.0,162.0
853,2020-05-13,169.0,169.0,167.0,167.0,-2.91,86940.0,167.66666666666666
854,2020-05-12,174.0,174.0,172.0,172.0,-2.82,46640.0,172.66666666666666
855,2020-03-22,184.0,184.0,176.0,177.0,-4.32,2464445.0,179.0
856,2020-03-19,181.0,189.0,172.0,185.0,0.54,14025207.0,182.0
857,2020-03-18,182.0,186.0,178.0,184.0,0.55,12405607.0,182.66666666666666
858,2020-03-17,190.0,191.0,183.0,183.0,-4.69,13781064.0,185.66666666666666
859,2020-03-16,193.0,197.0,188.0,192.0,-0.52,11447759.0,192.33333333333334
860,2020-03-15,197.0,198.0,186.0,193.0,-3.5,27065708.0,192.33333333333334
861,2020-03-12,207.0,209.0,199.0,200.0,-3.38,26052980.0,202.66666666666666
862,2020-03-11,197.0,212.0,197.0,207.0,4.02,18564698.0,205.33333333333334
863,2020-03-10,212.0,212.0,198.0,199.0,-5.24,14618941.0,203.0
864,2020-03-05,207.0,215.0,205.0,210.0,-0.47,25840788.0,210.0
865,2020-03-04,231.0,231.0,209.0,211.0,-4.09,32538746.0,217.0
866,2020-03-03,213.0,224.0,208.0,220.0,1.38,46607804.0,217.33333333333334
867,2020-03-02,231.0,231.0,217.0,217.0,-4.41,31327616.0,221.66666666666666
868,2020-03-01,232.0,240.0,227.0,227.0,-0.44,89898944.0,231.33333333333334
869,2020-02-27,218.0,236.0,210.0,228.0,5.56,91008296.0,224.66666666666666
870,2020-02-26,215.0,218.0,213.0,216.0,2.37,44394592.0,215.66666666666666
871,2020-02-25,218.0,218.0,203.0,211.0,1.44,23130686.0,210.66666666666666
872,2020-02-24,215.0,219.0,208.0,208.0,-1.89,70288584.0,211.66666666666666
873,2020-02-23,198.0,215.0,198.0,212.0,8.16,58722264.0,208.33333333333334
874,2020-02-20,196.0,197.0,195.0,196.0,0.0,15260172.0,196.0
875,2020-02-19,198.0,199.0,195.0,196.0,-0.51,11971485.0,196.66666666666666
876,2020-02-18,199.0,204.0,196.0,197.0,0.51,20012044.0,199.0
877,2020-02-17,195.0,201.0,195.0,196.0,1.03,15670578.0,197.33333333333334
878,2020-02-16,193.0,195.0,192.0,194.0,0.52,7062201.0,193.66666666666666
879,2020-02-13,195.0,195.0,192.0,193.0,-0.52,11829226.0,193.33333333333334
880,2020-02-12,198.0,200.0,194.0,194.0,-2.02,10463370.0,196.0
881,2020-02-11,199.0,199.0,195.0,198.0,1.02,5726486.0,197.33333333333334
882,2020-02-10,196.0,197.0,193.0,196.0,0.51,7914535.0,195.33333333333334
883,2020-02-09,197.0,198.0,193.0,195.0,-1.02,6996666.0,195.33333333333334
884,2020-02-06,197.0,200.0,197.0,197.0,-1.5,8681338.0,198.0
885,2020-02-05,199.0,202.0,197.0,200.0,0.5,7435085.0,199.66666666666666
886,2020-02-04,203.0,203.0,198.0,199.0,-1.49,19187456.0,200.0
887,2020-02-03,200.0,205.0,200.0,202.0,2.02,33613224.0,202.33333333333334
888,2020-02-02,195.0,202.0,195.0,198.0,1.02,23826310.0,198.33333333333334
889,2020-01-30,192.0,204.0,191.0,196.0,1.55,8557714.0,197.0
890,2020-01-29,192.0,195.0,190.0,193.0,0.0,4435133.0,192.66666666666666
891,2020-01-28,195.0,195.0,192.0,193.0,-0.52,5729889.0,193.33333333333334
892,2020-01-27,192.0,195.0,189.0,194.0,2.65,6656715.0,192.66666666666666
893,2020-01-26,192.0,194.0,189.0,189.0,-3.08,7308703.0,190.66666666666666
894,2020-01-23,198.0,198.0,195.0,195.0,-1.52,8189118.0,196.0
895,2020-01-22,200.0,200.0,196.0,198.0,-1.0,6372718.0,198.0
896,2020-01-21,200.0,202.0,197.0,200.0,-0.5,10416396.0,199.66666666666666
897,2020-01-20,208.0,208.0,200.0,201.0,-1.47,23269632.0,203.0
898,2020-01-19,207.0,208.0,202.0,204.0,0.49,28755296.0,204.66666666666666
899,2020-01-16,199.0,203.0,196.0,203.0,3.57,40432464.0,200.66666666666666
900,2020-01-15,191.0,203.0,191.0,196.0,3.16,14133069.0,196.66666666666666
901,2020-01-14,195.0,196.0,190.0,190.0,-1.04,15427972.0,192.0
902,2020-01-13,196.0,200.0,192.0,192.0,-0.52,31221946.0,194.66666666666666
903,2020-01-12,188.0,193.0,186.0,193.0,3.76,20710812.0,190.66666666666666
904,2020-01-09,185.0,186.0,185.0,186.0,0.0,5075352.0,185.66666666666666
905,2020-01-08,190.0,190.0,185.0,186.0,-1.06,7294885.0,187.0
906,2020-01-07,185.0,192.0,185.0,188.0,1.08,18137560.0,188.33333333333334
907,2020-01-06,180.0,188.0,180.0,186.0,2.76,14537071.0,184.66666666666666
908,2020-01-05,178.0,183.0,178.0,181.0,2.26,8676533.0,180.66666666666666
909,2020-01-02,177.0,179.0,176.0,177.0,0.0,4605761.0,177.33333333333334
910,2020-01-01,177.0,179.0,177.0,177.0,0.0,4265716.0,177.66666666666666
911,2019-12-31,178.0,178.0,176.0,177.0,-0.56,2811611.0,177.0
912,2019-12-30,178.0,179.0,176.0,178.0,-0.56,11609801.0,177.66666666666666
913,2019-12-29,178.0,179.0,176.0,179.0,0.0,2777482.0,178.0
914,2019-12-26,181.0,182.0,178.0,179.0,0.0,1296012.0,179.66666666666666
915,2019-12-25,181.0,182.0,178.0,179.0,-1.1,2580064.0,179.66666666666666
916,2019-12-24,183.0,184.0,180.0,181.0,-1.09,1487179.0,181.66666666666666
917,2019-12-23,180.0,183.0,178.0,183.0,2.81,2866257.0,181.33333333333334
918,2019-12-22,179.0,181.0,178.0,178.0,-0.56,1021918.0,179.0
919,2019-12-19,182.0,182.0,177.0,179.0,0.0,1903096.0,179.33333333333334
920,2019-12-18,180.0,181.0,179.0,179.0,-1.1,788229.0,179.66666666666666
921,2019-12-17,181.0,182.0,180.0,181.0,0.0,1748827.0,181.0
922,2019-12-16,186.0,186.0,181.0,181.0,-1.09,3567293.0,182.66666666666666
923,2019-12-15,183.0,187.0,182.0,183.0,0.55,7908937.0,184.0
924,2019-12-12,183.0,184.0,182.0,182.0,-1.09,1483805.0,182.66666666666666
925,2019-12-11,184.0,184.0,181.0,184.0,1.1,1120298.0,183.0
926,2019-12-10,183.0,183.0,181.0,182.0,1.11,2493518.0,182.0
927,2019-12-09,179.0,181.0,179.0,180.0,0.56,4688849.0,180.0
928,2019-12-08,177.0,180.0,177.0,179.0,0.0,1195863.0,178.66666666666666
929,2019-12-05,179.0,179.0,177.0,179.0,0.0,2159498.0,178.33333333333334
930,2019-12-04,180.0,180.0,177.0,179.0,-0.56,2291845.0,178.66666666666666
931,2019-12-03,178.0,180.0,177.0,180.0,1.12,2429100.0,179.0
932,2019-12-02,176.0,178.0,176.0,178.0,1.14,1001284.0,177.33333333333334
933,2019-12-01,176.0,177.0,175.0,176.0,-1.68,3023221.0,176.0
934,2019-11-28,178.0,179.0,177.0,179.0,-0.56,1051495.0,178.33333333333334
935,2019-11-27,177.0,180.0,176.0,180.0,0.56,1537408.0,178.66666666666666
936,2019-11-26,180.0,180.0,177.0,179.0,-0.56,1414605.0,178.66666666666666
937,2019-11-25,175.0,180.0,175.0,180.0,1.69,1485513.0,178.33333333333334
938,2019-11-24,176.0,177.0,174.0,177.0,0.0,2640035.0,176.0
939,2019-11-21,178.0,179.0,176.0,177.0,-1.12,2789102.0,177.33333333333334
940,2019-11-20,180.0,182.0,178.0,179.0,0.0,2018146.0,179.66666666666666
941,2019-11-19,179.0,180.0,177.0,179.0,0.0,3073742.0,178.66666666666666
942,2019-11-18,177.0,179.0,177.0,179.0,0.56,2500751.0,178.33333333333334
943,2019-11-17,180.0,180.0,178.0,178.0,-1.11,3339404.0,178.66666666666666
944,2019-11-14,179.0,180.0,177.0,180.0,0.0,1453581.0,179.0
945,2019-11-13,178.0,180.0,177.0,180.0,0.0,3439614.0,179.0
946,2019-11-12,184.0,184.0,180.0,180.0,-2.7,1225448.0,181.33333333333334
947,2019-11-11,179.0,185.0,178.0,185.0,3.35,8643844.0,182.66666666666666
948,2019-11-10,185.0,185.0,176.0,179.0,0.0,2157738.0,180.0
949,2019-11-07,181.0,181.0,178.0,179.0,-1.1,3872076.0,179.33333333333334
950,2019-11-06,182.0,182.0,181.0,181.0,-0.55,1893966.0,181.33333333333334
951,2019-11-05,182.0,184.0,181.0,182.0,0.0,1347873.0,182.33333333333334
952,2019-11-04,178.0,182.0,178.0,182.0,1.11,1024354.0,180.66666666666666
953,2019-11-03,180.0,183.0,178.0,180.0,0.0,2112066.0,180.33333333333334
954,2019-10-31,186.0,186.0,180.0,180.0,-3.23,2121348.0,182.0
955,2019-10-24,183.0,186.0,183.0,186.0,0.54,4287039.0,185.0
956,2019-10-23,181.0,185.0,181.0,185.0,1.09,1140923.0,183.66666666666666
957,2019-10-22,182.0,183.0,180.0,183.0,1.1,1431114.0,182.0
958,2019-10-21,178.0,182.0,178.0,181.0,1.69,2378019.0,180.33333333333334
959,2019-10-20,180.0,181.0,178.0,178.0,-1.66,2338266.0,179.0
960,2019-10-17,182.0,182.0,181.0,181.0,-0.55,1633758.0,181.33333333333334
961,2019-10-16,182.0,182.0,180.0,182.0,0.0,2235745.0,181.33333333333334
962,2019-10-15,179.0,182.0,178.0,182.0,1.68,2318709.0,180.66666666666666
963,2019-10-14,179.0,181.0,178.0,179.0,-1.1,1193414.0,179.33333333333334
964,2019-10-10,183.0,183.0,181.0,181.0,-0.55,189383.0,181.66666666666666
965,2019-10-03,180.0,184.0,180.0,182.0,1.68,2517737.0,182.0
966,2019-10-02,181.0,183.0,179.0,179.0,0.0,2484430.0,180.33333333333334
967,2019-10-01,178.0,180.0,178.0,179.0,0.56,807736.0,179.0
968,2019-09-30,177.0,178.0,174.0,178.0,1.71,3223425.0,176.66666666666666
969,2019-09-29,177.0,177.0,174.0,175.0,0.0,2434568.0,175.33333333333334
970,2019-09-26,176.0,177.0,175.0,175.0,-0.57,3928674.0,175.66666666666666
971,2019-09-25,176.0,178.0,176.0,176.0,-1.12,1508170.0,176.66666666666666
972,2019-09-24,178.0,178.0,176.0,178.0,0.0,2528326.0,177.33333333333334
973,2019-09-23,179.0,179.0,176.0,178.0,0.0,1683108.0,177.66666666666666
974,2019-09-22,177.0,179.0,176.0,178.0,-2.2,2766453.0,177.66666666666666
975,2019-09-19,185.0,185.0,182.0,182.0,-1.62,2774994.0,183.0
976,2019-09-18,188.0,188.0,182.0,185.0,0.0,4474528.0,185.0
977,2019-09-17,179.0,185.0,179.0,185.0,3.93,4769644.0,183.0
978,2019-09-16,181.0,181.0,177.0,178.0,-1.11,6080037.0,178.66666666666666
979,2019-09-15,182.0,183.0,180.0,180.0,-2.47,6514213.0,181.0
980,2019-09-12,203.0,207.0,203.0,203.0,-0.49,26207496.0,204.33333333333334
981,2019-09-11,204.0,204.0,202.0,204.0,0.49,5374756.0,203.33333333333334
982,2019-09-10,203.0,204.0,200.0,203.0,0.0,12599829.0,202.33333333333334
983,2019-09-09,203.0,205.0,202.0,203.0,0.0,11949676.0,203.33333333333334
984,2019-09-08,202.0,205.0,202.0,203.0,0.0,9323455.0,203.33333333333334
985,2019-09-05,205.0,206.0,202.0,203.0,-1.46,6622321.0,203.66666666666666
