,date,open,high,low,ltp,% change,turnover,close
987,2019-11-13,380.0,380.0,376.0,378.0,-0.53,31298596.0,378.0
988,2019-11-12,388.0,388.0,378.0,380.0,-0.78,64558900.0,382.0
989,2019-11-11,363.0,390.0,363.0,383.0,7.58,139210192.0,378.6666666666667
990,2019-11-10,353.0,360.0,347.0,356.0,2.59,57431720.0,354.3333333333333
991,2019-11-07,345.0,350.0,333.0,347.0,-9.16,112643272.0,343.3333333333333
992,2019-05-16,385.0,385.0,380.0,382.0,-1.29,18672588.0,382.3333333333333
993,2019-05-15,388.0,392.0,385.0,387.0,-0.26,31889296.0,388.0
994,2019-05-14,381.0,388.0,380.0,388.0,1.84,29516928.0,385.3333333333333
995,2019-05-13,378.0,381.0,378.0,381.0,0.0,8139023.0,380.0
996,2019-05-12,375.0,382.0,375.0,381.0,0.26,8475307.0,379.3333333333333
997,2019-05-09,384.0,385.0,376.0,380.0,-0.78,37627164.0,380.3333333333333
998,2019-05-08,383.0,386.0,382.0,383.0,-1.03,10991099.0,383.6666666666667
999,2019-05-07,385.0,391.0,385.0,387.0,0.26,26669640.0,387.6666666666667
