Index,Date,Open,High,Low,Ltp,% change,turnover
661,2021-06-09,"1,380.00","1,380.00","1,289.00","1,310.00",-0.38,"195,552,154.00"
662,2021-06-08,"1,307.00","1,321.00","1,307.00","1,315.00",-0.08,"158,473,396.00"
663,2021-06-07,"1,350.00","1,350.00","1,308.00","1,316.00",-1.05,"195,221,413.00"
664,2021-06-06,"1,374.00","1,374.00","1,320.00","1,330.00",1.60,"257,492,740.00"
665,2021-06-03,"1,255.00","1,321.00","1,255.00","1,309.00",1.24,"228,712,428.00"
666,2021-06-02,"1,356.00","1,356.00","1,286.00","1,293.00",0.08,"77,956,161.00"
667,2021-06-01,"1,285.00","1,295.00","1,276.00","1,292.00",0.54,"141,497,601.00"
668,2021-05-31,"1,300.00","1,312.00","1,282.00","1,285.00",-1.15,"159,328,671.00"
669,2021-05-30,"1,294.00","1,316.00","1,294.00","1,300.00",0.46,"117,818,379.00"
670,2021-05-27,"1,300.00","1,302.00","1,282.00","1,294.00",-0.92,"140,316,676.00"
671,2021-05-25,"1,286.00","1,329.00","1,286.00","1,306.00",-1.06,"112,333,749.00"
672,2021-05-24,"1,377.00","1,377.00","1,310.00","1,320.00",0.61,"167,976,810.00"
673,2021-05-23,"1,275.00","1,313.00","1,275.00","1,312.00",0.92,"139,688,703.00"
674,2021-05-20,"1,340.00","1,340.00","1,282.00","1,300.00",-0.15,"85,226,904.00"
675,2021-05-19,"1,373.00","1,373.00","1,290.00","1,302.00",-0.46,"135,522,514.00"
676,2021-05-18,"1,373.00","1,373.00","1,304.00","1,308.00",0.00,"95,638,111.00"
677,2021-05-17,"1,299.00","1,320.00","1,299.00","1,308.00",1.55,"135,830,004.00"
678,2021-05-16,"1,265.00","1,300.00","1,265.00","1,288.00",1.66,"212,568,856.00"
679,2021-05-13,"1,270.00","1,270.00","1,260.00","1,267.00",0.40,"96,345,911.00"
680,2021-05-12,"1,265.00","1,275.00","1,259.00","1,262.00",-0.24,"119,497,170.00"
681,2021-05-11,"1,256.00","1,274.00","1,256.00","1,265.00",0.40,"120,585,084.00"
682,2021-05-10,"1,264.00","1,273.00","1,255.00","1,260.00",0.08,"85,094,464.00"
683,2021-05-09,"1,265.00","1,274.00","1,250.00","1,259.00",-0.47,"118,890,219.00"
684,2021-05-06,"1,273.00","1,273.00","1,260.00","1,265.00",-0.08,"76,446,838.00"
685,2021-05-05,"1,290.00","1,290.00","1,265.00","1,266.00",-0.63,"85,611,634.00"
686,2021-05-04,"1,299.00","1,299.00","1,271.00","1,274.00",-0.78,"102,358,119.00"
687,2021-05-03,"1,300.00","1,304.00","1,275.00","1,284.00",0.71,"151,495,839.00"
688,2021-05-02,"1,295.00","1,295.00","1,265.00","1,275.00",0.39,"119,686,326.00"
689,2021-04-29,"1,266.00","1,275.00","1,257.00","1,270.00",0.47,"96,099,923.00"
690,2021-04-28,"1,225.00","1,300.00","1,225.00","1,264.00",-1.10,"107,381,191.00"
691,2021-04-27,"1,231.00","1,280.00","1,231.00","1,278.00",3.82,"135,780,240.00"
692,2021-04-26,"1,250.00","1,281.00","1,230.00","1,231.00",-3.07,"195,335,290.00"
693,2021-04-25,"1,361.00","1,361.00","1,255.00","1,270.00",-2.16,"209,782,404.00"
694,2021-04-22,"1,295.00","1,307.00","1,280.00","1,298.00",0.23,"162,253,957.00"
695,2021-04-21,"1,380.00","1,380.00","1,290.00","1,295.00",-1.52,"142,693,430.00"
696,2021-04-20,"1,318.00","1,344.00","1,305.00","1,315.00",-0.23,"158,259,673.00"
697,2021-04-19,"1,369.00","1,369.00","1,310.00","1,318.00",-1.27,"187,822,369.00"
698,2021-04-18,"1,370.00","1,370.00","1,330.00","1,335.00",-2.55,"233,421,412.00"
699,2021-04-15,"1,449.00","1,449.00","1,350.00","1,370.00",-0.72,"231,567,321.00"
700,2021-04-13,"1,281.00","1,381.00","1,281.00","1,380.00",2.37,"286,260,911.00"
701,2021-04-12,"1,335.00","1,360.00","1,320.00","1,348.00",1.35,"245,356,960.00"
702,2021-04-08,"1,325.00","1,339.00","1,316.00","1,330.00",0.99,"181,750,977.00"
703,2021-04-07,"1,310.00","1,334.00","1,310.00","1,317.00",0.46,"137,623,421.00"
704,2021-04-06,"1,314.00","1,324.00","1,300.00","1,311.00",-0.30,"135,377,970.00"
705,2021-04-05,"1,315.00","1,332.00","1,303.00","1,315.00",-0.08,"155,639,619.00"
706,2021-04-04,"1,347.00","1,347.00","1,293.00","1,316.00",2.57,"245,776,041.00"
707,2021-04-01,"1,294.00","1,318.00","1,280.00","1,283.00",-0.85,"139,743,752.00"
708,2021-03-31,"1,239.00","1,305.00","1,238.00","1,294.00",4.69,"240,742,418.00"
709,2021-03-30,"1,232.00","1,240.00","1,230.00","1,236.00",0.32,"119,822,089.00"
710,2021-03-29,"1,227.00","1,243.00","1,227.00","1,232.00",0.41,"63,360,330.00"
711,2021-03-25,"1,246.00","1,255.00","1,221.00","1,227.00",-0.97,"70,500,989.00"
712,2021-03-24,"1,250.00","1,257.00","1,230.00","1,239.00",0.41,"66,150,663.00"
713,2021-03-23,"1,245.00","1,245.00","1,229.00","1,234.00",-0.80,"68,151,765.00"
714,2021-03-22,"1,271.00","1,295.00","1,238.00","1,244.00",-1.19,"117,311,727.00"
715,2021-03-21,"1,250.00","1,274.00","1,250.00","1,259.00",1.29,"139,029,645.00"
716,2021-03-18,"1,279.00","1,279.00","1,215.00","1,243.00",1.97,"112,446,031.00"
717,2021-03-17,"1,215.00","1,224.00","1,200.00","1,219.00",0.99,"116,825,960.00"
718,2021-03-16,"1,145.00","1,225.00","1,145.00","1,207.00",0.17,"138,953,085.00"
719,2021-03-15,"1,208.00","1,226.00","1,190.00","1,205.00",-0.82,"197,101,378.00"
720,2021-03-14,"1,250.00","1,250.00","1,205.00","1,215.00",-3.19,"206,687,037.00"
721,2021-03-10,"1,338.00","1,338.00","1,252.00","1,255.00",-1.57,"87,492,191.00"
722,2021-03-09,"1,300.00","1,300.00","1,264.00","1,275.00",-0.78,"103,952,129.00"
723,2021-03-07,"1,300.00","1,305.00","1,271.00","1,285.00",-1.15,"86,069,365.00"
724,2021-03-04,"1,268.00","1,314.00","1,260.00","1,300.00",4.50,"201,718,889.00"
725,2021-03-03,"1,258.00","1,270.00","1,226.00","1,244.00",-2.35,"190,673,338.00"
726,2021-03-02,"1,320.00","1,323.00","1,250.00","1,274.00",-3.04,"170,509,306.00"
727,2021-03-01,"1,259.00","1,315.00","1,259.00","1,314.00",1.39,"133,958,190.00"
728,2021-02-28,"1,322.00","1,325.00","1,287.00","1,296.00",-1.97,"229,458,666.00"
729,2021-02-25,"1,360.00","1,377.00","1,314.00","1,322.00",-2.07,"216,053,061.00"
730,2021-02-24,"1,350.00","1,375.00","1,330.00","1,350.00",1.12,"193,023,822.00"
731,2021-02-23,"1,300.00","1,344.00","1,286.00","1,335.00",1.21,"373,558,967.00"
732,2021-02-22,"1,360.00","1,360.00","1,319.00","1,319.00",-2.66,"242,645,153.00"
733,2021-02-21,"1,435.00","1,435.00","1,335.00","1,355.00",-0.88,"253,188,354.00"
734,2021-02-18,"1,400.00","1,405.00","1,358.00","1,367.00",-1.73,"260,218,114.00"
735,2021-02-17,"1,433.00","1,433.00","1,350.00","1,391.00",1.90,"411,625,285.00"
736,2021-02-16,"1,330.00","1,386.00","1,324.00","1,365.00",3.33,"544,456,014.00"
737,2021-02-15,"1,230.00","1,328.00","1,230.00","1,321.00",8.19,"680,516,471.00"
738,2021-02-14,"1,230.00","1,242.00","1,200.00","1,221.00",0.66,"205,591,981.00"
739,2021-02-11,"1,180.00","1,250.00","1,170.00","1,213.00",3.15,"384,054,454.00"
740,2021-02-10,"1,160.00","1,189.00","1,152.00","1,176.00",1.38,"152,696,882.00"
741,2021-02-09,"1,107.00","1,197.00","1,107.00","1,160.00",-0.43,"212,784,832.00"
742,2021-02-08,"1,130.00","1,180.00","1,115.00","1,165.00",4.58,"334,434,597.00"
743,2021-02-07,"1,116.00","1,125.00","1,111.00","1,114.00",-0.18,"136,104,553.00"
744,2021-02-04,"1,150.00","1,150.00","1,111.00","1,116.00",-0.36,"91,872,735.00"
745,2021-02-03,"1,150.00","1,160.00","1,110.00","1,120.00",-0.80,"123,939,445.00"
746,2021-02-02,"1,130.00","1,140.00","1,120.00","1,129.00",0.80,"88,916,489.00"
747,2021-02-01,"1,065.00","1,151.00","1,065.00","1,120.00",0.90,"67,372,643.00"
748,2021-01-31,"1,088.00","1,145.00","1,088.00","1,110.00",-3.06,"128,054,421.00"
749,2021-01-28,"1,182.00","1,182.00","1,129.00","1,145.00",-3.13,"164,846,274.00"
750,2021-01-27,"1,126.00","1,186.00","1,126.00","1,182.00",1.20,"114,486,768.00"
751,2021-01-26,"1,190.00","1,194.00","1,165.00","1,168.00",-0.68,"157,180,837.00"
752,2021-01-25,"1,115.00","1,205.00","1,110.00","1,176.00",5.47,"331,703,579.00"
753,2021-01-24,"1,120.00","1,139.00","1,109.00","1,115.00",0.54,"144,104,020.00"
754,2021-01-21,"1,100.00","1,110.00","1,095.00","1,109.00",0.54,"119,452,296.00"
755,2021-01-20,"1,172.00","1,172.00","1,100.00","1,103.00",-1.25,"94,216,582.00"
756,2021-01-19,"1,180.00","1,180.00","1,112.00","1,117.00",-0.98,"73,337,832.00"
757,2021-01-18,"1,180.00","1,180.00","1,115.00","1,128.00",0.00,"89,260,230.00"
758,2021-01-17,"1,140.00","1,140.00","1,117.00","1,128.00",-0.35,"61,044,047.00"
759,2021-01-13,"1,130.00","1,147.00","1,130.00","1,132.00",-0.70,"55,436,935.00"
760,2021-01-12,"1,081.00","1,150.00","1,081.00","1,140.00",1.33,"89,886,785.00"
761,2021-01-11,"1,182.00","1,182.00","1,120.00","1,125.00",-0.09,"76,129,051.00"
762,2021-01-10,"1,095.00","1,134.00","1,095.00","1,126.00",3.21,"203,939,412.00"
763,2021-01-07,"1,042.00","1,112.00","1,042.00","1,091.00",-0.46,"84,901,592.00"
764,2021-01-06,"1,097.00","1,104.00","1,086.00","1,096.00",-0.09,"83,523,572.00"
765,2021-01-05,"1,111.00","1,118.00","1,095.00","1,097.00",-1.26,"100,390,256.00"
766,2021-01-04,"1,135.00","1,136.00","1,102.00","1,111.00",-1.24,"102,321,107.00"
767,2021-01-03,"1,100.00","1,130.00","1,080.00","1,125.00",2.27,"168,109,683.00"
768,2020-12-31,"1,110.00","1,130.00","1,100.00","1,100.00",-0.09,"140,476,169.00"
769,2020-12-30,"1,080.00","1,108.00","1,048.00","1,101.00",6.07,"261,693,768.00"
770,2020-12-29,"1,380.00","1,400.00","1,380.00","1,386.00",0.51,"530,177,990.00"
771,2020-12-28,"1,380.00","1,395.00","1,360.00","1,379.00",-0.36,"243,416,028.00"
772,2020-12-27,"1,425.00","1,450.00","1,381.00","1,384.00",-2.88,"404,921,356.00"
773,2020-12-24,"1,550.00","1,550.00","1,403.00","1,425.00",-4.30,"614,965,941.00"
774,2020-12-23,"1,400.00","1,489.00","1,400.00","1,489.00",9.97,"279,179,932.00"
775,2020-12-22,"1,292.00","1,354.00","1,292.00","1,354.00",9.99,"65,191,252.00"
776,2020-12-21,"1,180.00","1,236.00","1,160.00","1,231.00",1.99,"317,629,142.00"
777,2020-12-20,"1,240.00","1,246.00","1,175.00","1,207.00",-2.27,"392,321,090.00"
778,2020-12-17,"1,250.00","1,255.00","1,228.00","1,235.00",-1.04,"126,238,866.00"
779,2020-12-16,"1,240.00","1,254.00","1,200.00","1,248.00",0.65,"184,859,975.00"
780,2020-12-15,"1,210.00","1,293.00","1,202.00","1,240.00",1.06,"200,111,684.00"
781,2020-12-14,"1,172.00","1,248.00","1,160.00","1,227.00",5.87,"327,906,859.00"
782,2020-12-13,"1,064.00","1,165.00","1,064.00","1,159.00",3.48,"126,540,741.00"
783,2020-12-10,"1,115.00","1,127.00","1,094.00","1,120.00",1.73,"96,928,167.00"
784,2020-12-09,"1,125.00","1,135.00","1,095.00","1,101.00",-2.05,"85,573,625.00"
785,2020-12-08,"1,140.00","1,162.00","1,115.00","1,124.00",0.54,"128,368,960.00"
786,2020-12-07,"1,070.00","1,147.00","1,057.00","1,118.00",3.71,"180,793,589.00"
787,2020-12-06,"1,123.00","1,145.00","1,078.00","1,078.00",-5.44,"179,567,029.00"
788,2020-12-03,"1,106.00","1,196.00","1,106.00","1,140.00",1.33,"182,433,622.00"
789,2020-12-02,"1,120.00","1,147.00","1,096.00","1,125.00",0.54,"231,653,897.00"
790,2020-12-01,"1,150.00","1,165.00","1,115.00","1,119.00",-3.45,"201,194,660.00"
791,2020-11-30,"1,244.00","1,244.00","1,150.00","1,159.00",-2.19,"229,713,140.00"
792,2020-11-29,"1,150.00","1,200.00","1,141.00","1,185.00",4.87,"335,607,869.00"
793,2020-11-26,"1,050.00","1,141.00","1,050.00","1,130.00",8.86,"383,441,401.00"
794,2020-11-25,981.00,"1,039.00",972.00,"1,038.00",6.79,"296,235,333.00"
795,2020-11-24,"1,000.00","1,000.00",960.00,972.00,-0.61,"56,962,154.00"
796,2020-11-23,970.00,994.00,969.00,978.00,1.35,"74,141,154.00"
797,2020-11-22,920.00,985.00,920.00,965.00,6.63,"221,824,547.00"
798,2020-11-19,906.00,953.00,900.00,905.00,0.44,"85,560,341.00"
799,2020-11-18,890.00,905.00,888.00,901.00,1.58,"54,937,368.00"
800,2020-11-12,890.00,891.00,883.00,887.00,0.45,"32,463,221.00"
801,2020-11-11,896.00,896.00,872.00,883.00,0.46,"36,680,964.00"
802,2020-11-10,870.00,890.00,865.00,879.00,1.97,"25,457,758.00"
803,2020-11-09,866.00,872.00,858.00,862.00,-0.92,"78,516,171.00"
804,2020-11-08,880.00,880.00,864.00,870.00,-1.14,"62,957,972.00"
805,2020-11-05,890.00,890.00,875.00,880.00,-0.90,"30,744,588.00"
806,2020-11-04,885.00,890.00,884.00,888.00,0.00,"18,177,641.00"
807,2020-11-03,897.00,897.00,884.00,888.00,0.23,"14,133,088.00"
808,2020-11-02,891.00,897.00,884.00,886.00,-0.89,"26,645,462.00"
809,2020-11-01,902.00,902.00,890.00,894.00,-0.89,"36,037,361.00"
810,2020-10-29,948.00,948.00,898.00,902.00,-0.11,"46,533,552.00"
811,2020-10-28,895.00,903.00,892.00,903.00,2.03,"53,276,411.00"
812,2020-10-22,890.00,893.00,880.00,885.00,0.57,"41,512,626.00"
813,2020-10-21,870.00,884.00,870.00,880.00,1.38,"26,834,284.00"
814,2020-10-20,865.00,872.00,862.00,868.00,0.58,"10,100,283.00"
815,2020-10-19,860.00,868.00,860.00,863.00,0.47,"9,745,814.00"
816,2020-10-18,860.00,874.00,859.00,859.00,-0.12,"16,186,884.00"
817,2020-10-15,817.00,872.00,817.00,860.00,0.00,"22,063,813.00"
818,2020-10-14,864.00,865.00,859.00,860.00,-0.46,"25,112,911.00"
819,2020-10-13,865.00,865.00,861.00,864.00,0.00,"13,128,546.00"
820,2020-10-12,860.00,865.00,860.00,864.00,-0.23,"16,732,449.00"
821,2020-10-11,868.00,870.00,864.00,866.00,-0.35,"21,356,190.00"
822,2020-10-08,880.00,882.00,866.00,869.00,-0.34,"23,575,489.00"
823,2020-10-07,880.00,882.00,868.00,872.00,-0.57,"22,719,444.00"
824,2020-10-06,878.00,885.00,872.00,877.00,0.11,"16,443,686.00"
825,2020-10-05,885.00,889.00,872.00,876.00,-0.45,"19,501,801.00"
826,2020-10-04,890.00,895.00,875.00,880.00,1.50,"46,554,462.00"
827,2020-10-01,860.00,869.00,860.00,867.00,0.93,"26,539,772.00"
828,2020-09-30,864.00,875.00,857.00,859.00,-0.58,"19,158,319.00"
829,2020-09-29,875.00,875.00,862.00,864.00,-0.80,"17,694,728.00"
830,2020-09-28,885.00,885.00,868.00,871.00,-0.34,"15,400,876.00"
831,2020-09-27,880.00,883.00,870.00,874.00,-0.11,"20,496,239.00"
832,2020-09-24,866.00,877.00,866.00,875.00,0.11,"20,511,293.00"
833,2020-09-23,866.00,877.00,866.00,874.00,0.34,"26,921,675.00"
834,2020-09-22,888.00,890.00,870.00,871.00,-1.36,"45,326,423.00"
835,2020-09-21,892.00,892.00,876.00,883.00,0.34,"54,378,128.00"
836,2020-09-20,876.00,895.00,870.00,880.00,2.44,"64,108,046.00"
837,2020-09-17,853.00,865.00,851.00,859.00,0.70,"28,905,002.00"
838,2020-09-16,858.00,858.00,850.00,853.00,-0.35,"13,408,729.00"
839,2020-09-15,860.00,864.00,853.00,856.00,0.00,"26,877,416.00"
840,2020-09-14,855.00,870.00,852.00,856.00,0.82,"28,459,824.00"
841,2020-09-13,855.00,855.00,845.00,849.00,0.47,"27,216,200.00"
842,2020-09-10,849.00,868.00,835.00,845.00,0.12,"22,754,668.00"
843,2020-09-09,846.00,846.00,839.00,844.00,-0.24,"30,535,480.00"
844,2020-09-08,858.00,858.00,840.00,846.00,-0.35,"18,533,893.00"
845,2020-09-07,863.00,863.00,842.00,849.00,-0.70,"16,851,726.00"
846,2020-09-06,903.00,903.00,854.00,855.00,-0.58,"48,599,329.00"
847,2020-09-03,861.00,864.00,843.00,860.00,0.23,"46,996,807.00"
848,2020-09-02,839.00,866.00,839.00,858.00,2.26,"58,383,099.00"
849,2020-08-31,840.00,846.00,832.00,839.00,0.00,"41,228,199.00"
850,2020-08-30,850.00,850.00,835.00,839.00,-0.71,"9,801,586.00"
851,2020-08-27,841.00,855.00,841.00,845.00,0.48,"19,440,692.00"
852,2020-08-26,839.00,850.00,830.00,841.00,1.33,"36,884,764.00"
853,2020-08-25,839.00,840.00,823.00,830.00,0.00,"19,393,753.00"
854,2020-08-24,833.00,835.00,825.00,830.00,0.73,"18,913,879.00"
855,2020-08-23,824.00,824.00,814.00,824.00,0.86,"11,472,419.00"
856,2020-08-20,812.00,822.00,812.00,817.00,-0.61,"8,322,334.00"
857,2020-08-19,815.00,825.00,814.00,822.00,-0.96,"14,104,730.00"
858,2020-08-18,833.00,840.00,824.00,830.00,0.97,"16,999,400.00"
859,2020-08-17,822.00,824.00,815.00,822.00,0.00,"13,631,013.00"
860,2020-08-16,835.00,835.00,810.00,822.00,-0.36,"23,880,843.00"
861,2020-08-13,877.00,877.00,820.00,825.00,-1.32,"30,028,322.00"
862,2020-08-12,844.00,844.00,821.00,836.00,0.72,"19,932,024.00"
863,2020-08-11,847.00,847.00,825.00,830.00,-0.24,"24,910,632.00"
864,2020-08-10,825.00,840.00,810.00,832.00,2.34,"39,607,700.00"
865,2020-08-09,815.00,815.00,800.00,813.00,-0.12,"29,733,956.00"
866,2020-08-06,859.00,859.00,801.00,814.00,-0.61,"17,436,076.00"
867,2020-08-05,824.00,824.00,810.00,819.00,-0.61,"40,021,376.00"
868,2020-08-03,809.00,828.00,808.00,824.00,0.49,"34,937,444.00"
869,2020-08-02,840.00,850.00,820.00,820.00,-3.64,"52,644,300.00"
870,2020-07-30,842.00,854.00,840.00,851.00,0.71,"34,949,016.00"
871,2020-07-29,855.00,855.00,840.00,845.00,-1.05,"38,537,876.00"
872,2020-07-28,872.00,872.00,854.00,854.00,-0.70,"44,557,820.00"
873,2020-07-27,870.00,882.00,860.00,860.00,-0.12,"90,909,048.00"
874,2020-07-26,860.00,870.00,853.00,861.00,1.29,"50,327,556.00"
875,2020-07-23,846.00,854.00,831.00,850.00,0.47,"46,772,268.00"
876,2020-07-22,860.00,875.00,846.00,846.00,-2.20,"44,171,652.00"
877,2020-07-21,885.00,886.00,857.00,865.00,-1.59,"60,373,204.00"
878,2020-07-20,912.00,955.00,816.00,879.00,1.15,"104,333,832.00"
879,2020-07-19,805.00,869.00,805.00,869.00,10.00,"604,099.00"
880,2020-07-16,775.00,790.00,774.00,790.00,3.27,"30,413,146.00"
881,2020-07-15,750.00,765.00,744.00,765.00,2.68,"32,648,768.00"
882,2020-07-14,756.00,760.00,742.00,745.00,0.40,"22,359,330.00"
883,2020-07-13,761.00,769.00,741.00,742.00,-0.67,"21,192,710.00"
884,2020-07-12,756.00,770.00,746.00,747.00,0.67,"20,670,172.00"
885,2020-07-09,745.00,749.00,725.00,742.00,0.13,"22,279,100.00"
886,2020-07-08,752.00,756.00,730.00,741.00,-0.40,"22,236,188.00"
887,2020-07-07,750.00,751.00,740.00,744.00,0.95,"31,110,796.00"
888,2020-07-06,725.00,740.00,715.00,737.00,1.10,"24,070,284.00"
889,2020-07-05,722.00,734.00,699.00,729.00,1.25,"42,413,480.00"
890,2020-07-02,785.00,785.00,702.00,720.00,-6.49,"15,291,417.00"
891,2020-07-01,725.00,770.00,725.00,770.00,6.21,"11,885,951.00"
892,2020-06-30,670.00,726.00,670.00,725.00,9.85,"6,202,588.00"
893,2020-06-29,627.00,659.00,594.00,660.00,-0.91,"25,230,100.00"
894,2020-05-13,667.00,667.00,660.00,660.00,-2.94,"287,170.00"
895,2020-05-12,687.00,687.00,680.00,680.00,-3.00,"1,574,600.00"
896,2020-03-22,744.00,744.00,700.00,701.00,-3.97,"10,711,884.00"
897,2020-03-19,701.00,740.00,690.00,730.00,2.10,"40,326,364.00"
898,2020-03-18,731.00,739.00,700.00,715.00,-2.19,"31,255,828.00"
899,2020-03-17,765.00,765.00,721.00,731.00,-2.53,"34,056,348.00"
900,2020-03-16,741.00,764.00,723.00,750.00,0.00,"41,379,236.00"
901,2020-03-15,780.00,787.00,748.00,750.00,-5.06,"53,590,196.00"
902,2020-03-12,831.00,831.00,784.00,790.00,-3.07,"52,330,864.00"
903,2020-03-11,791.00,822.00,766.00,815.00,5.03,"66,473,956.00"
904,2020-03-10,824.00,824.00,776.00,776.00,-7.62,"48,387,864.00"
905,2020-03-05,831.00,852.00,813.00,840.00,-0.83,"65,853,296.00"
906,2020-03-04,888.00,888.00,838.00,847.00,-4.62,"91,614,288.00"
907,2020-03-03,835.00,910.00,815.00,888.00,4.47,"130,046,376.00"
908,2020-03-02,926.00,939.00,850.00,850.00,-9.57,"61,903,748.00"
909,2020-03-01,965.00,"1,000.00",936.00,940.00,-1.57,"157,426,240.00"
910,2020-02-27,861.00,955.00,845.00,955.00,9.77,"153,067,584.00"
911,2020-02-26,830.00,875.00,828.00,870.00,6.88,"70,799,648.00"
912,2020-02-25,805.00,814.00,779.00,814.00,1.75,"30,262,976.00"
913,2020-02-24,805.00,821.00,791.00,800.00,1.27,"75,251,216.00"
914,2020-02-23,758.00,804.00,758.00,790.00,4.64,"51,428,772.00"
915,2020-02-20,752.00,755.00,746.00,755.00,0.53,"16,200,829.00"
916,2020-02-19,752.00,753.00,746.00,751.00,-0.27,"17,521,598.00"
917,2020-02-18,764.00,765.00,744.00,753.00,0.40,"35,781,872.00"
918,2020-02-17,738.00,757.00,728.00,750.00,3.59,"38,522,632.00"
919,2020-02-16,726.00,726.00,719.00,724.00,0.14,"12,980,031.00"
920,2020-02-13,725.00,727.00,721.00,723.00,0.14,"11,739,379.00"
921,2020-02-12,729.00,729.00,721.00,722.00,-0.14,"8,502,428.00"
922,2020-02-11,716.00,730.00,715.00,723.00,0.42,"19,884,892.00"
923,2020-02-10,725.00,727.00,716.00,720.00,-0.14,"16,839,330.00"
924,2020-02-09,732.00,732.00,720.00,721.00,-0.69,"13,329,862.00"
925,2020-02-06,735.00,740.00,726.00,726.00,-1.09,"11,219,692.00"
926,2020-02-05,739.00,739.00,734.00,734.00,-0.68,"15,333,803.00"
927,2020-02-04,741.00,744.00,732.00,739.00,0.14,"20,084,904.00"
928,2020-02-03,757.00,758.00,733.00,738.00,-1.86,"24,608,596.00"
929,2020-02-02,740.00,754.00,740.00,752.00,2.17,"28,186,300.00"
930,2020-01-30,724.00,737.00,724.00,736.00,1.66,"10,794,169.00"
931,2020-01-29,727.00,732.00,721.00,724.00,-0.14,"7,633,236.00"
932,2020-01-28,734.00,735.00,725.00,725.00,0.69,"11,093,084.00"
933,2020-01-27,712.00,729.00,706.00,720.00,1.12,"12,688,880.00"
934,2020-01-26,727.00,727.00,709.00,712.00,-2.06,"14,935,615.00"
935,2020-01-23,745.00,745.00,722.00,727.00,-2.42,"14,402,288.00"
936,2020-01-22,750.00,756.00,745.00,745.00,-1.32,"9,571,027.00"
937,2020-01-21,767.00,767.00,749.00,755.00,-0.79,"13,899,962.00"
938,2020-01-20,779.00,780.00,755.00,761.00,-0.39,"19,608,880.00"
939,2020-01-19,760.00,766.00,757.00,764.00,1.73,"17,437,788.00"
940,2020-01-16,740.00,759.00,740.00,751.00,1.49,"20,279,440.00"
941,2020-01-15,735.00,743.00,733.00,740.00,1.37,"8,250,209.00"
942,2020-01-14,735.00,735.00,716.00,730.00,0.00,"9,134,077.00"
943,2020-01-13,735.00,749.00,726.00,730.00,0.55,"29,778,694.00"
944,2020-01-12,722.00,728.00,720.00,726.00,1.40,"22,021,006.00"
945,2020-01-09,711.00,723.00,711.00,716.00,-0.69,"6,898,033.00"
946,2020-01-08,725.00,725.00,715.00,721.00,-0.14,"12,888,985.00"
947,2020-01-07,725.00,734.00,719.00,722.00,1.26,"17,667,224.00"
948,2020-01-06,700.00,715.00,700.00,713.00,2.30,"16,704,357.00"
949,2020-01-05,690.00,699.00,690.00,697.00,1.75,"11,916,616.00"
950,2020-01-02,688.00,690.00,684.00,685.00,-0.72,"13,735,671.00"
951,2020-01-01,683.00,690.00,680.00,690.00,1.32,"7,441,866.00"
952,2019-12-31,679.00,682.00,676.00,681.00,0.89,"10,266,502.00"
953,2019-12-30,673.00,687.00,673.00,675.00,0.15,"11,519,190.00"
954,2019-12-29,678.00,679.00,673.00,674.00,-0.30,"10,016,237.00"
955,2019-12-26,667.00,677.00,665.00,676.00,1.05,"9,770,117.00"
956,2019-12-25,665.00,669.00,665.00,669.00,0.30,"8,153,503.00"
957,2019-12-24,662.00,670.00,660.00,667.00,-11.07,"15,219,265.00"
958,2019-12-23,760.00,762.00,750.00,750.00,-0.79,"49,968,524.00"
959,2019-12-22,755.00,760.00,750.00,756.00,0.40,"25,925,140.00"
960,2019-12-19,749.00,755.00,749.00,753.00,0.67,"11,292,183.00"
961,2019-12-18,748.00,750.00,742.00,748.00,0.67,"11,410,627.00"
962,2019-12-17,746.00,747.00,739.00,743.00,0.81,"6,998,419.00"
963,2019-12-16,750.00,750.00,737.00,737.00,-0.94,"8,718,734.00"
964,2019-12-15,755.00,755.00,744.00,744.00,-0.67,"12,680,177.00"
965,2019-12-12,750.00,751.00,744.00,749.00,0.27,"12,117,258.00"
966,2019-12-11,745.00,750.00,743.00,747.00,0.54,"6,602,367.00"
967,2019-12-10,736.00,745.00,736.00,743.00,0.95,"3,314,343.00"
968,2019-12-09,730.00,749.00,730.00,736.00,0.96,"4,029,498.00"
969,2019-12-08,739.00,739.00,725.00,729.00,-0.14,"8,040,885.00"
970,2019-12-05,730.00,737.00,728.00,730.00,0.69,"9,587,208.00"
971,2019-12-04,727.00,729.00,725.00,725.00,0.00,"7,096,626.00"
972,2019-12-03,728.00,730.00,725.00,725.00,0.00,"6,958,164.00"
973,2019-12-02,726.00,726.00,723.00,725.00,0.28,"4,760,969.00"
974,2019-12-01,725.00,730.00,723.00,723.00,-0.28,"17,581,984.00"
975,2019-11-28,732.00,733.00,724.00,725.00,-0.96,"11,378,111.00"
976,2019-11-27,731.00,735.00,729.00,732.00,0.27,"13,492,130.00"
977,2019-11-26,726.00,735.00,725.00,730.00,0.00,"6,346,523.00"
978,2019-11-25,731.00,732.00,727.00,730.00,0.00,"7,698,944.00"
979,2019-11-24,739.00,742.00,730.00,730.00,-1.35,"9,102,857.00"
980,2019-11-21,750.00,750.00,739.00,740.00,-1.33,"5,715,781.00"
981,2019-11-20,755.00,760.00,750.00,750.00,-0.40,"21,840,960.00"
982,2019-11-19,755.00,755.00,750.00,753.00,-0.26,"13,687,430.00"
983,2019-11-18,755.00,756.00,750.00,755.00,0.00,"17,707,952.00"
